gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
appC,b0978,1545,2.48E-06,1.87E-06,1.14E-06,5.66E-07,4.73E-07,3.46E-07,5.16E-07,6.43E-07,3.28E-06,3.20E-06,1.79E-06,1.32E-06,7.22E-07,5.21E-07,5.92E-07,1.02E-06
appX,b4592,93,6.86E-06,8.06E-06,5.86E-06,1.34E-06,7.86E-07,1.92E-06,0.00E+00,1.53E-06,1.91E-05,1.05E-05,7.62E-06,8.24E-06,1.20E-06,4.95E-06,4.92E-06,1.88E-06
appY,b0564,750,6.09E-06,4.50E-06,2.18E-06,3.16E-06,9.55E-06,1.15E-05,3.13E-05,3.67E-05,5.18E-06,2.69E-06,1.42E-06,3.40E-07,1.19E-06,2.30E-06,2.64E-06,2.79E-06
apt,b0469,552,4.97E-04,4.37E-04,3.55E-04,2.09E-04,5.28E-05,2.11E-05,2.21E-05,2.16E-05,2.01E-04,1.69E-04,7.83E-05,3.01E-05,1.19E-05,1.12E-05,1.82E-05,1.55E-05
aqpZ,b0875,696,1.16E-05,6.77E-06,2.96E-06,2.78E-06,3.15E-06,2.30E-06,3.62E-06,2.04E-06,1.38E-05,9.35E-06,5.60E-06,5.99E-06,6.57E-06,8.59E-06,7.45E-06,4.51E-06
araA,b0062,1503,3.57E-06,2.74E-06,1.93E-06,2.58E-06,1.56E-06,1.30E-06,1.59E-06,7.55E-07,2.34E-05,2.61E-05,2.15E-05,1.58E-05,6.53E-06,4.74E-06,4.46E-06,3.60E-06
araB,b0063,1701,1.34E-06,1.01E-06,2.85E-07,4.04E-07,3.01E-07,2.10E-07,7.81E-07,5.84E-07,1.31E-05,8.53E-06,4.79E-06,3.20E-06,1.84E-06,1.83E-06,2.51E-06,1.23E-06
araC,b0064,879,4.34E-05,1.84E-05,3.31E-06,9.24E-07,8.32E-07,1.12E-06,2.42E-06,2.74E-06,1.55E-04,9.17E-05,2.02E-05,7.94E-06,7.99E-06,1.11E-05,1.39E-05,1.79E-05
araD,b0061,696,1.99E-06,2.15E-06,2.44E-06,2.06E-06,5.25E-07,1.02E-06,1.14E-06,8.16E-07,1.46E-05,1.76E-05,2.79E-05,1.87E-05,4.97E-06,3.14E-06,1.97E-06,3.51E-06
araE,b2841,1419,8.09E-06,4.11E-06,2.60E-06,1.67E-06,1.96E-06,2.51E-06,3.65E-06,4.60E-06,1.21E-05,7.98E-06,4.10E-06,3.90E-06,2.67E-06,2.59E-06,4.41E-06,2.95E-06
araF,b1901,990,7.35E-06,4.32E-06,2.94E-06,7.38E-06,1.66E-05,4.05E-06,8.32E-06,6.16E-06,1.69E-04,1.88E-04,2.53E-04,3.09E-04,4.21E-04,4.97E-04,4.04E-04,3.14E-04
araG,b1900,1515,6.53E-06,3.78E-06,2.16E-06,3.17E-06,4.87E-06,3.18E-06,4.29E-06,4.21E-06,5.53E-05,5.42E-05,6.53E-05,6.98E-05,9.54E-05,1.11E-04,6.48E-05,5.92E-05
araH,b4460,990,8.75E-06,5.24E-06,3.24E-06,5.55E-06,6.13E-06,4.14E-06,4.56E-06,5.02E-06,5.45E-05,5.90E-05,7.65E-05,8.64E-05,1.17E-04,1.35E-04,7.09E-05,6.91E-05
araJ,b0396,1185,1.43E-05,1.03E-05,8.38E-06,9.49E-07,4.94E-07,6.02E-07,6.72E-07,1.08E-06,1.43E-05,1.36E-05,1.10E-05,4.31E-06,1.88E-06,1.26E-06,2.57E-06,1.62E-06
arcA,b4401,717,5.65E-04,4.68E-04,4.26E-04,3.57E-04,2.39E-04,1.87E-04,1.79E-04,1.42E-04,1.13E-03,9.35E-04,5.47E-04,3.64E-04,1.99E-04,1.36E-04,1.38E-04,1.37E-04
arcB,b3210,2337,3.58E-05,2.60E-05,1.29E-05,8.05E-06,6.47E-06,6.03E-06,6.14E-06,4.19E-06,5.76E-05,4.61E-05,2.98E-05,1.80E-05,1.10E-05,9.45E-06,6.20E-06,6.72E-06
arfA,b4550,219,1.75E-05,4.64E-06,1.02E-05,2.68E-05,5.01E-05,3.13E-05,3.15E-05,1.62E-05,2.58E-05,5.65E-06,4.21E-06,8.94E-06,7.64E-06,3.15E-06,0.00E+00,7.97E-06
arfB,b0191,423,3.17E-05,1.56E-05,2.86E-06,1.48E-07,5.18E-07,1.47E-06,6.28E-07,2.01E-06,2.05E-05,8.46E-06,8.38E-07,8.05E-07,1.58E-06,1.09E-06,2.52E-06,1.65E-06
argA,b2818,1332,4.74E-04,2.12E-04,3.62E-05,1.51E-05,7.85E-06,8.70E-06,1.34E-05,1.41E-05,2.92E-04,1.51E-04,3.37E-05,2.77E-05,2.13E-05,2.43E-05,3.19E-05,3.47E-05
argB,b3959,774,2.87E-04,2.73E-04,1.25E-04,9.54E-05,4.96E-05,2.51E-05,1.90E-05,1.41E-05,1.75E-04,1.73E-04,1.06E-04,5.31E-05,2.98E-05,2.17E-05,2.07E-05,2.23E-05
argC,b3958,1005,3.44E-04,1.90E-04,5.07E-05,3.80E-05,3.19E-05,1.79E-05,1.12E-05,1.20E-05,1.84E-04,8.72E-05,3.34E-05,2.08E-05,1.50E-05,1.51E-05,1.46E-05,1.60E-05
argD,b3359,1221,4.67E-04,3.03E-04,1.50E-04,1.05E-04,4.24E-05,1.79E-05,1.46E-05,9.06E-06,2.37E-04,1.45E-04,6.75E-05,3.14E-05,1.61E-05,1.22E-05,1.69E-05,1.83E-05
argE,b3957,1152,2.81E-04,2.34E-04,2.03E-04,2.08E-04,2.07E-04,1.85E-04,1.78E-04,1.05E-04,2.26E-04,1.53E-04,1.12E-04,7.99E-05,7.47E-05,7.74E-05,5.77E-05,4.27E-05
argF,b0273,1005,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
argG,b3172,1344,8.66E-04,8.79E-04,7.35E-04,6.70E-04,5.05E-04,4.83E-04,4.95E-04,3.34E-04,4.04E-04,3.55E-04,2.65E-04,2.11E-04,1.34E-04,1.34E-04,8.85E-05,8.45E-05
argH,b3960,1374,3.91E-04,4.91E-04,4.37E-04,2.93E-04,8.45E-05,3.81E-05,3.48E-05,3.30E-05,2.18E-04,2.66E-04,2.13E-04,9.95E-05,3.81E-05,3.28E-05,2.91E-05,3.44E-05
argI,b4254,1005,1.41E-04,1.03E-04,6.75E-05,3.64E-05,1.91E-05,9.93E-06,1.08E-05,1.37E-05,1.99E-04,1.35E-04,9.20E-05,5.58E-05,2.75E-05,2.93E-05,2.82E-05,3.23E-05
argK,b2918,996,1.60E-06,1.61E-06,4.86E-07,6.27E-08,0.00E+00,6.26E-07,5.33E-07,1.42E-06,3.17E-06,1.63E-06,4.27E-07,1.71E-07,2.24E-07,5.77E-07,1.53E-06,8.76E-07
argO,b2923,636,1.45E-05,6.56E-06,2.67E-06,1.18E-06,5.75E-07,1.54E-06,1.67E-06,1.56E-06,1.44E-05,7.06E-06,1.00E-06,1.07E-06,5.26E-07,5.42E-07,1.68E-06,8.23E-07
argP,b2916,894,8.45E-05,3.30E-05,8.19E-06,3.49E-06,1.23E-06,1.40E-06,2.23E-06,3.02E-06,7.02E-05,1.75E-05,3.33E-06,2.28E-06,2.87E-06,3.86E-06,3.92E-06,6.25E-06
argR,b3237,471,2.80E-04,2.08E-04,1.33E-04,7.35E-05,1.68E-05,9.84E-06,9.59E-06,1.17E-05,2.19E-04,1.51E-04,1.05E-04,7.44E-05,3.31E-05,1.76E-05,1.97E-05,1.82E-05
argS,b1876,1734,1.79E-04,1.56E-04,9.75E-05,6.02E-05,1.56E-05,1.05E-05,1.24E-05,1.17E-05,1.16E-04,8.06E-05,3.29E-05,1.41E-05,8.23E-06,8.49E-06,1.10E-05,1.17E-05
argT,b2310,783,2.12E-04,1.91E-04,2.10E-04,2.58E-04,3.25E-04,2.18E-04,1.54E-04,7.87E-05,2.27E-03,2.21E-03,2.58E-03,2.74E-03,2.83E-03,2.32E-03,1.27E-03,8.84E-04
ariR,b1166,267,7.96E-07,4.01E-07,4.54E-07,1.17E-06,2.46E-06,1.67E-06,3.48E-06,4.78E-06,1.97E-06,3.41E-06,3.45E-06,1.59E-06,3.76E-06,7.32E-06,8.00E-06,5.88E-06
arnA,b2255,1983,5.41E-06,4.18E-06,2.72E-06,8.82E-07,3.32E-07,1.35E-07,1.07E-06,6.44E-07,8.73E-06,8.53E-06,5.75E-06,1.50E-06,7.87E-07,8.70E-07,1.23E-06,1.23E-06
arnB,b2253,1158,5.51E-06,1.76E-06,3.14E-07,0.00E+00,3.16E-07,3.08E-07,1.15E-06,9.80E-07,1.05E-05,3.15E-06,3.06E-07,2.20E-07,3.85E-07,7.94E-07,1.58E-06,1.06E-06
arnC,b2254,969,5.27E-06,3.42E-06,6.25E-07,4.51E-07,3.02E-07,2.76E-07,2.74E-07,7.32E-07,7.74E-06,5.98E-06,8.04E-07,6.15E-07,1.15E-07,1.07E-06,2.52E-06,1.98E-06
arnD,b2256,891,4.29E-06,3.00E-06,1.97E-06,4.21E-07,1.64E-07,3.00E-07,7.45E-07,1.11E-06,5.17E-06,5.92E-06,6.60E-06,1.43E-06,7.51E-07,1.42E-06,1.37E-06,1.37E-06
arnE,b4544,336,3.80E-06,7.96E-07,9.01E-07,5.58E-07,0.00E+00,1.06E-06,7.90E-07,4.22E-07,5.48E-06,3.10E-06,2.74E-06,1.77E-06,3.32E-07,3.42E-07,9.08E-07,1.04E-06
arnF,b2258,387,1.47E-05,4.29E-06,1.88E-06,8.07E-07,1.89E-07,1.15E-06,1.37E-06,2.20E-06,3.15E-05,2.69E-06,2.01E-06,3.74E-06,8.64E-07,1.78E-06,2.76E-06,1.35E-06
arnT,b2257,1653,2.25E-06,1.88E-06,1.54E-06,2.27E-07,1.77E-07,3.23E-07,3.21E-07,6.87E-07,3.90E-06,3.23E-06,3.47E-06,2.21E-06,2.70E-07,4.17E-07,1.29E-06,6.34E-07
aroA,b0908,1284,4.90E-04,5.92E-04,5.80E-04,5.67E-04,4.34E-04,1.64E-04,6.58E-05,2.84E-05,1.75E-04,2.17E-04,1.50E-04,7.51E-05,2.93E-05,1.94E-05,1.85E-05,1.98E-05
aroB,b3389,1089,4.03E-04,3.90E-04,1.06E-04,1.45E-05,3.56E-06,4.99E-06,7.56E-06,7.82E-06,2.86E-04,3.41E-04,7.38E-05,1.38E-05,9.63E-06,1.57E-05,1.89E-05,1.96E-05
aroC,b2329,1086,2.86E-04,2.72E-04,1.77E-04,7.70E-05,1.06E-05,4.84E-06,7.70E-06,9.15E-06,2.12E-04,2.27E-04,1.08E-04,3.70E-05,1.22E-05,1.21E-05,1.66E-05,1.61E-05
aroD,b1693,759,8.11E-05,8.50E-05,8.02E-05,8.34E-05,8.40E-05,7.24E-05,6.51E-05,4.60E-05,1.04E-04,9.09E-05,9.06E-05,6.93E-05,5.42E-05,3.58E-05,2.03E-05,2.02E-05
aroE,b3281,819,5.23E-05,4.87E-05,3.41E-05,5.49E-06,6.25E-07,7.62E-07,9.73E-07,1.21E-06,3.20E-05,4.08E-05,3.02E-05,4.57E-06,1.63E-06,2.11E-06,2.79E-06,2.98E-06
aroF,b2601,1071,9.08E-04,4.56E-04,7.25E-05,3.80E-05,2.03E-05,1.75E-05,2.50E-05,2.35E-05,1.82E-04,6.97E-05,2.33E-05,1.20E-05,9.27E-06,1.42E-05,1.44E-05,1.78E-05
aroG,b0754,1053,8.31E-04,8.69E-04,8.93E-04,7.33E-04,3.71E-04,2.24E-04,1.72E-04,8.37E-05,2.59E-04,2.08E-04,9.82E-05,5.32E-05,2.71E-05,2.70E-05,2.06E-05,2.34E-05
aroH,b1704,1047,1.61E-04,1.24E-04,4.85E-05,2.48E-05,1.24E-05,4.34E-06,3.68E-06,5.69E-06,5.50E-05,5.38E-05,1.92E-05,1.11E-05,5.54E-06,4.17E-06,4.52E-06,7.17E-06
aroK,b3390,522,7.42E-04,5.45E-04,1.90E-04,2.68E-05,5.88E-06,7.51E-06,9.41E-06,1.28E-05,4.94E-04,3.86E-04,6.76E-05,1.26E-05,1.15E-05,1.54E-05,2.34E-05,2.68E-05
aroL,b0388,525,3.23E-04,8.89E-05,1.83E-05,4.40E-06,3.06E-06,3.06E-06,6.58E-06,8.92E-06,2.40E-04,6.99E-05,1.53E-05,4.21E-06,9.56E-06,9.64E-06,1.42E-05,1.96E-05
aroM,b0390,678,3.68E-05,2.64E-05,8.57E-06,2.49E-06,1.08E-06,2.63E-06,2.15E-06,2.72E-06,3.75E-05,2.30E-05,3.76E-06,1.88E-06,2.14E-06,1.36E-06,4.05E-06,3.86E-06
aroP,b0112,1374,7.05E-04,5.70E-04,3.83E-04,3.49E-04,2.52E-04,1.49E-04,1.02E-04,5.72E-05,4.59E-04,4.17E-04,2.35E-04,1.63E-04,1.02E-04,8.84E-05,6.33E-05,7.09E-05
arpA,b4017,2187,6.08E-07,4.16E-07,4.43E-07,1.71E-07,1.34E-07,0.00E+00,3.04E-07,2.60E-07,2.32E-06,3.13E-06,1.10E-05,6.23E-06,4.08E-07,5.26E-07,4.18E-07,6.39E-07
arpB_1,b1720,474,4.49E-07,3.39E-07,2.55E-07,0.00E+00,4.63E-07,1.88E-07,2.80E-07,0.00E+00,9.72E-07,4.12E-07,2.99E-07,0.00E+00,9.41E-07,4.85E-07,1.61E-06,1.10E-06
arpB_2,b1721,1416,5.63E-07,1.89E-07,8.55E-08,0.00E+00,1.03E-07,0.00E+00,9.38E-08,1.00E-07,5.11E-07,2.30E-07,1.00E-07,6.01E-08,7.88E-08,3.25E-07,4.31E-07,1.23E-07
arsB,b3502,1290,4.74E-06,2.36E-06,4.69E-07,4.84E-08,2.27E-07,1.38E-07,2.06E-07,3.30E-07,4.08E-06,3.28E-06,6.59E-07,3.30E-07,0.00E+00,4.46E-07,5.91E-07,9.47E-07
arsC,b3503,426,1.25E-05,1.14E-05,7.11E-06,5.28E-06,2.40E-06,8.37E-07,2.49E-06,9.99E-07,1.41E-05,1.60E-05,9.82E-06,3.60E-06,1.57E-06,5.40E-07,1.07E-06,2.05E-06
arsR,b3501,354,8.71E-06,3.02E-06,6.84E-07,1.76E-07,2.06E-07,5.04E-07,3.75E-07,2.41E-06,6.32E-06,1.84E-06,1.00E-06,7.21E-07,3.15E-07,0.00E+00,8.62E-07,1.97E-06
artI,b0863,732,2.16E-04,2.15E-04,1.56E-04,1.00E-04,3.48E-05,1.57E-05,1.31E-05,1.38E-05,1.92E-04,1.86E-04,1.26E-04,6.55E-05,3.26E-05,2.98E-05,3.02E-05,2.98E-05
artJ,b0860,732,1.30E-03,1.12E-03,1.06E-03,8.85E-04,4.38E-04,1.60E-04,8.18E-05,5.83E-05,8.83E-04,6.96E-04,6.34E-04,4.62E-04,2.01E-04,1.39E-04,9.21E-05,9.23E-05
artM,b0861,669,1.34E-04,1.47E-04,7.51E-05,1.70E-05,5.24E-06,5.59E-06,5.16E-06,7.42E-06,6.33E-05,9.01E-05,4.96E-05,1.54E-05,7.00E-06,9.97E-06,1.05E-05,8.87E-06
artP,b0864,729,1.20E-04,7.66E-05,3.40E-05,1.56E-05,1.70E-06,2.08E-06,2.91E-06,3.31E-06,8.97E-05,3.02E-05,1.05E-05,4.32E-06,2.14E-06,5.05E-06,6.07E-06,6.46E-06
artQ,b0862,717,9.24E-05,9.19E-05,4.04E-05,9.76E-06,2.65E-06,2.86E-06,3.15E-06,4.75E-06,6.07E-05,8.10E-05,2.73E-05,7.48E-06,4.04E-06,5.45E-06,7.66E-06,9.49E-06
ascB,b2716,1425,6.60E-06,4.62E-06,2.08E-06,3.95E-07,7.18E-07,6.88E-07,8.39E-07,6.97E-07,1.27E-05,1.06E-05,4.67E-06,1.37E-06,4.70E-07,1.21E-06,1.82E-06,2.33E-06
ascF,b2715,1458,4.41E-06,1.62E-06,2.08E-07,1.29E-07,1.50E-07,1.83E-07,2.73E-07,2.92E-07,7.72E-06,3.39E-06,7.29E-07,2.92E-07,5.35E-07,4.73E-07,1.26E-06,1.44E-06
ascG,b2714,1011,1.12E-05,2.86E-06,1.80E-07,1.24E-07,2.17E-07,0.00E+00,6.57E-07,1.40E-07,1.09E-05,2.58E-06,3.50E-07,1.68E-07,2.21E-07,3.41E-07,1.36E-06,1.38E-06
asd,b3433,1104,9.12E-04,8.51E-04,9.79E-04,1.35E-03,2.35E-03,2.73E-03,2.74E-03,1.66E-03,4.95E-04,3.83E-04,3.88E-04,3.81E-04,3.93E-04,3.80E-04,2.28E-04,1.94E-04
aslA,b3801,1656,3.31E-06,2.20E-06,8.77E-07,1.06E-06,4.41E-07,9.15E-07,1.60E-06,1.71E-06,4.57E-06,2.75E-06,2.01E-06,1.54E-06,1.01E-06,1.25E-06,2.49E-06,1.48E-06
aslB,b3800,1236,2.45E-06,1.21E-06,9.80E-08,5.05E-08,2.37E-07,2.88E-07,2.15E-07,8.04E-07,6.07E-06,3.90E-06,3.44E-07,1.38E-07,1.80E-07,3.72E-07,8.64E-07,1.84E-06
asmA,b2064,1854,7.77E-05,6.37E-05,1.12E-05,2.80E-06,1.73E-06,1.35E-06,3.15E-06,3.75E-06,1.04E-04,1.12E-04,2.11E-05,6.93E-06,5.89E-06,6.14E-06,1.07E-05,1.22E-05
asnA,b3744,993,1.02E-04,6.61E-05,4.25E-05,4.33E-05,2.23E-05,9.24E-06,8.29E-06,7.29E-06,5.86E-05,3.89E-05,2.01E-05,1.76E-05,8.42E-06,9.26E-06,9.06E-06,1.20E-05
asnB,b0674,1665,1.57E-04,1.44E-04,1.04E-04,6.99E-05,2.38E-05,1.32E-05,1.16E-05,9.97E-06,1.28E-04,8.71E-05,4.11E-05,2.15E-05,9.91E-06,1.11E-05,1.43E-05,1.39E-05
asnC,b3743,459,1.73E-05,1.18E-05,6.07E-06,3.95E-06,0.00E+00,5.82E-07,5.79E-07,6.18E-07,1.82E-05,3.83E-06,1.24E-06,1.85E-07,4.86E-07,1.00E-06,1.99E-06,0.00E+00
asnS,b0930,1401,8.17E-04,7.91E-04,7.97E-04,9.00E-04,7.76E-04,5.47E-04,3.93E-04,2.32E-04,4.36E-04,3.73E-04,1.67E-04,8.36E-05,4.17E-05,4.49E-05,5.05E-05,6.32E-05
aspA,b4139,1437,8.05E-05,6.12E-05,3.51E-05,2.03E-05,1.43E-05,9.18E-06,1.05E-05,8.59E-06,1.05E-03,7.52E-04,4.01E-04,2.36E-04,1.14E-04,9.76E-05,8.45E-05,1.06E-04
aspC,b0928,1191,7.83E-04,8.48E-04,1.02E-03,1.27E-03,1.75E-03,1.46E-03,1.22E-03,6.16E-04,8.74E-04,9.26E-04,1.12E-03,1.12E-03,1.05E-03,8.67E-04,4.30E-04,3.34E-04
aspS,b1866,1773,2.37E-04,2.20E-04,1.38E-04,9.14E-05,2.42E-05,1.59E-05,2.14E-05,2.11E-05,2.03E-04,1.62E-04,9.01E-05,5.12E-05,2.39E-05,2.52E-05,2.78E-05,3.73E-05
asr,b1597,309,5.50E-06,6.24E-06,6.66E-06,9.70E-06,1.11E-05,1.04E-05,1.63E-05,1.06E-05,2.17E-05,2.02E-05,2.13E-05,2.92E-05,2.92E-05,3.01E-05,3.11E-05,2.82E-05
astA,b1747,1035,2.11E-06,1.96E-06,9.94E-07,4.83E-07,5.65E-07,8.61E-08,1.15E-06,1.51E-06,2.47E-05,2.51E-05,1.92E-05,1.45E-05,6.68E-06,3.67E-06,4.57E-06,3.37E-06
astB,b1745,1344,3.08E-06,2.71E-06,2.48E-06,1.07E-06,4.90E-07,5.97E-07,1.19E-06,2.43E-06,1.86E-05,2.31E-05,2.83E-05,1.97E-05,5.56E-06,4.28E-06,4.99E-06,3.77E-06
astC,b1748,1221,2.87E-06,1.67E-06,7.93E-07,4.60E-07,8.38E-07,6.57E-07,1.63E-06,1.51E-06,3.18E-05,2.45E-05,1.93E-05,1.62E-05,9.22E-06,5.93E-06,6.49E-06,6.43E-06
astD,b1746,1479,2.70E-06,2.32E-06,1.56E-06,7.18E-07,9.89E-07,6.63E-07,8.08E-07,1.34E-06,1.94E-05,2.48E-05,2.58E-05,1.57E-05,7.62E-06,4.59E-06,5.57E-06,5.55E-06
astE,b1744,969,1.54E-06,1.77E-06,2.50E-06,1.35E-06,9.05E-07,5.52E-07,1.10E-06,2.64E-06,1.73E-05,2.06E-05,2.68E-05,2.48E-05,5.98E-06,3.92E-06,3.62E-06,5.04E-06
atl,b0454,390,2.36E-05,1.30E-05,1.40E-06,3.20E-07,1.12E-06,0.00E+00,1.36E-06,1.82E-06,3.63E-05,2.65E-05,7.45E-06,4.15E-06,1.72E-06,5.01E-06,1.56E-06,4.03E-06
atoA,b2222,651,8.16E-07,0.00E+00,0.00E+00,9.59E-08,2.25E-07,1.37E-07,2.04E-07,2.18E-07,4.04E-07,3.00E-07,5.44E-07,1.31E-07,5.14E-07,5.30E-07,2.34E-07,5.36E-07
atoB,b2224,1185,1.12E-06,9.94E-07,4.09E-07,2.64E-07,8.02E-07,1.28E-06,2.91E-06,1.68E-06,1.55E-06,1.10E-06,7.77E-07,1.01E-06,1.79E-06,2.13E-06,3.09E-06,2.06E-06
atoC,b2220,1386,5.75E-06,5.87E-06,3.54E-06,1.35E-06,7.38E-07,1.16E-06,1.34E-06,1.74E-06,3.77E-05,4.40E-05,3.38E-05,1.36E-05,3.46E-06,2.57E-06,3.41E-06,2.90E-06
atoD,b2221,663,1.28E-06,3.23E-07,9.13E-08,0.00E+00,1.10E-07,2.69E-07,6.01E-07,1.07E-06,2.88E-06,5.89E-07,1.18E-06,2.57E-07,1.68E-07,5.20E-07,4.60E-07,2.37E-06
atoE,b2223,1323,9.24E-07,2.83E-07,9.15E-08,9.44E-08,1.66E-07,2.69E-07,7.03E-07,4.29E-07,1.34E-06,4.43E-07,2.14E-07,3.22E-07,3.37E-07,7.82E-07,6.92E-07,7.92E-07
atoS,b2219,1827,3.40E-06,1.55E-06,9.94E-08,1.03E-07,2.40E-07,2.93E-07,5.09E-07,6.21E-07,1.98E-05,8.98E-06,1.09E-06,6.52E-07,1.83E-07,1.20E-06,1.59E-06,2.39E-06
atpA,b3734,1542,2.14E-03,2.68E-03,3.13E-03,4.22E-03,3.68E-03,1.30E-03,5.63E-04,2.97E-04,2.27E-03,2.73E-03,3.94E-03,4.12E-03,2.70E-03,1.31E-03,5.28E-04,5.35E-04
atpB,b3738,816,1.20E-03,1.02E-03,4.72E-04,2.25E-04,1.34E-04,1.00E-04,1.06E-04,8.02E-05,1.52E-03,1.24E-03,6.44E-04,2.87E-04,1.61E-04,1.41E-04,1.24E-04,1.27E-04
atpC,b3731,420,2.30E-03,2.77E-03,3.80E-03,6.61E-03,9.17E-03,5.03E-03,2.04E-03,1.08E-03,2.44E-03,3.15E-03,4.64E-03,8.21E-03,8.33E-03,4.08E-03,2.10E-03,1.76E-03
atpD,b3732,1383,1.72E-03,2.16E-03,2.74E-03,4.32E-03,5.49E-03,2.29E-03,8.95E-04,4.40E-04,1.91E-03,2.24E-03,3.41E-03,5.14E-03,4.51E-03,2.05E-03,7.90E-04,7.24E-04
atpE,b3737,240,5.11E-03,6.09E-03,5.72E-03,6.50E-03,4.08E-03,1.46E-03,7.62E-04,4.86E-04,4.71E-03,6.78E-03,6.17E-03,5.85E-03,2.68E-03,1.31E-03,6.32E-04,6.06E-04
atpF,b3736,471,3.17E-03,3.91E-03,4.17E-03,4.67E-03,3.35E-03,1.17E-03,6.37E-04,3.43E-04,3.25E-03,4.25E-03,4.76E-03,4.28E-03,2.50E-03,1.27E-03,5.92E-04,5.50E-04
atpG,b3733,864,1.94E-03,2.47E-03,3.11E-03,4.29E-03,4.47E-03,1.54E-03,6.91E-04,3.26E-04,2.27E-03,2.60E-03,4.34E-03,4.88E-03,3.56E-03,1.76E-03,6.43E-04,5.72E-04
atpH,b3735,534,2.15E-03,2.69E-03,2.92E-03,3.67E-03,2.68E-03,9.24E-04,4.62E-04,2.56E-04,2.11E-03,2.81E-03,3.30E-03,3.36E-03,1.92E-03,8.03E-04,3.57E-04,3.83E-04
atpI,b3739,381,7.19E-04,2.02E-04,2.67E-05,1.07E-05,1.55E-05,2.18E-05,2.89E-05,2.38E-05,9.17E-04,2.38E-04,5.47E-05,2.03E-05,3.66E-05,5.07E-05,5.60E-05,4.08E-05
avtA,b3572,1254,1.67E-04,8.13E-05,2.25E-05,7.97E-06,2.33E-06,2.27E-06,3.71E-06,4.64E-06,1.25E-04,4.30E-05,7.12E-06,3.80E-06,4.89E-06,8.07E-06,6.93E-06,8.49E-06
azoR,b1412,606,1.14E-04,1.17E-04,1.13E-04,1.10E-04,1.03E-04,8.62E-05,7.95E-05,4.57E-05,1.09E-04,9.84E-05,8.41E-05,7.16E-05,5.61E-05,4.31E-05,2.94E-05,2.97E-05
azuC,b4663,87,1.77E-05,4.31E-06,6.96E-07,0.00E+00,1.68E-06,0.00E+00,0.00E+00,4.89E-06,4.54E-06,0.00E+00,0.00E+00,0.00E+00,1.28E-06,1.32E-06,0.00E+00,2.01E-06
bacA,b3057,822,8.02E-05,6.51E-05,3.44E-05,1.41E-05,5.96E-06,6.94E-06,1.08E-05,1.07E-05,6.24E-05,4.85E-05,1.47E-05,6.01E-06,4.48E-06,4.62E-06,5.38E-06,6.37E-06
baeR,b2079,723,2.79E-05,2.41E-05,2.44E-05,3.02E-05,6.67E-06,1.60E-06,1.29E-06,1.37E-06,3.33E-05,2.14E-05,1.88E-05,2.94E-05,2.54E-05,4.61E-06,4.01E-06,3.62E-06
baeS,b2078,1404,7.76E-06,8.50E-06,1.44E-05,2.30E-05,4.01E-06,1.02E-06,4.73E-07,1.11E-06,1.05E-05,1.30E-05,2.25E-05,3.24E-05,1.71E-05,4.50E-06,3.58E-06,4.23E-06
bamA,b0177,2433,4.53E-04,4.87E-04,4.90E-04,2.07E-04,2.94E-05,1.43E-05,1.95E-05,1.93E-05,6.25E-04,7.17E-04,6.99E-04,3.66E-04,8.80E-05,7.71E-05,6.27E-05,7.23E-05
bamB,b2512,1179,3.33E-04,3.77E-04,4.40E-04,3.78E-04,5.33E-05,2.14E-05,3.00E-05,3.12E-05,3.27E-04,4.13E-04,4.31E-04,3.48E-04,6.20E-05,4.73E-05,5.17E-05,6.68E-05
bamC,b2477,1035,5.57E-04,5.58E-04,3.95E-04,2.75E-04,9.03E-05,4.66E-05,5.03E-05,5.44E-05,5.65E-04,6.61E-04,3.13E-04,2.02E-04,1.16E-04,9.22E-05,8.44E-05,8.97E-05
bamD,b2595,738,5.72E-04,4.67E-04,3.81E-04,2.66E-04,1.71E-04,1.40E-04,1.38E-04,1.28E-04,5.63E-04,4.64E-04,2.96E-04,2.20E-04,1.76E-04,1.62E-04,1.56E-04,1.46E-04
bamE,b2617,342,4.46E-04,1.79E-04,5.04E-05,2.25E-05,1.97E-05,3.28E-05,4.74E-05,6.10E-05,7.08E-04,1.92E-04,4.72E-05,4.26E-05,4.27E-05,7.16E-05,7.09E-05,8.73E-05
barA,b2786,2757,2.85E-05,2.07E-05,1.25E-06,3.17E-07,1.59E-07,6.14E-07,9.63E-07,9.26E-07,2.60E-05,2.00E-05,3.34E-06,1.14E-06,8.90E-07,1.46E-06,2.10E-06,2.28E-06
basR,b4113,669,2.63E-05,1.80E-05,9.59E-06,6.07E-06,1.09E-06,1.07E-06,1.79E-06,1.48E-06,3.38E-05,2.88E-05,1.06E-05,3.43E-06,2.67E-06,2.75E-06,4.10E-06,4.96E-06
basS,b4112,1092,1.71E-05,1.49E-05,7.65E-06,4.35E-06,9.37E-07,3.26E-07,1.09E-06,1.17E-06,1.83E-05,2.17E-05,1.21E-05,4.13E-06,1.53E-06,2.42E-06,2.23E-06,2.40E-06
