,value,kde,parameter
130,0.17176639472945893,0.00262643729537063,width_slope
131,0.17307092753507014,0.0029377272352035426,width_slope
132,0.17437546034068135,0.0032622776285740613,width_slope
133,0.1756799931462926,0.0036094253889600186,width_slope
134,0.1769845259519038,0.0039943520074455525,width_slope
135,0.17828905875751502,0.004436422927484043,width_slope
136,0.17959359156312624,0.004954933696094348,width_slope
137,0.18089812436873748,0.005562571791745625,width_slope
138,0.1822026571743487,0.006259228654228222,width_slope
139,0.1835071899799599,0.007028925326340569,width_slope
140,0.18481172278557115,0.007840688835470414,width_slope
141,0.18611625559118236,0.008653716264085261,width_slope
142,0.18742078839679358,0.009428130379867894,width_slope
143,0.18872532120240482,0.01014036039281231,width_slope
144,0.19002985400801603,0.010795860134398014,width_slope
145,0.19133438681362724,0.011429059893144198,width_slope
146,0.19263891961923849,0.012087593503101643,width_slope
147,0.1939434524248497,0.01280981086106657,width_slope
148,0.1952479852304609,0.013609467808369975,width_slope
149,0.19655251803607215,0.014474788962703575,width_slope
150,0.19785705084168337,0.015378337787190485,width_slope
151,0.19916158364729458,0.016289140405218776,width_slope
152,0.20046611645290582,0.01718115254923526,width_slope
153,0.20177064925851704,0.01803706312254162,width_slope
154,0.20307518206412825,0.018848932002195444,width_slope
155,0.20437971486973946,0.01961716914599864,width_slope
156,0.2056842476753507,0.020348399522742127,width_slope
157,0.20698878048096192,0.021051473866731726,width_slope
158,0.20829331328657313,0.02173057597020412,width_slope
159,0.20959784609218438,0.022376945398434805,width_slope
160,0.2109023788977956,0.022964649667136374,width_slope
161,0.2122069117034068,0.0234556015533541,width_slope
162,0.21351144450901804,0.02381241105678577,width_slope
163,0.21481597731462926,0.024011077025230563,width_slope
164,0.21612051012024047,0.024046858727483574,width_slope
165,0.2174250429258517,0.023933896505173625,width_slope
166,0.21872957573146293,0.023702458335799564,width_slope
167,0.22003410853707414,0.023393910844575237,width_slope
168,0.22133864134268535,0.02305080892338657,width_slope
169,0.2226431741482966,0.02270407986728946,width_slope
170,0.2239477069539078,0.02236496641663257,width_slope
171,0.22525223975951902,0.02202686563215231,width_slope
172,0.22655677256513027,0.02167345531536546,width_slope
173,0.22786130537074148,0.02128521766398466,width_slope
174,0.2291658381763527,0.02084105641099468,width_slope
175,0.23047037098196393,0.020318473198996934,width_slope
176,0.23177490378757515,0.019697185296240947,width_slope
177,0.23307943659318636,0.01896714798730278,width_slope
178,0.2343839693987976,0.018136998085559373,width_slope
179,0.23568850220440882,0.017236095617964794,width_slope
180,0.23699303501002003,0.016305042477407414,width_slope
181,0.23829756781563127,0.015377352869696794,width_slope
182,0.2396021006212425,0.01446431075700037,width_slope
183,0.2409066334268537,0.013555630427431712,width_slope
184,0.24221116623246494,0.012636240226585996,width_slope
185,0.24351569903807616,0.011705170405963519,width_slope
186,0.24482023184368737,0.010781311652429054,width_slope
187,0.24612476464929858,0.009893791503313881,width_slope
188,0.24742929745490982,0.009067574811828075,width_slope
189,0.24873383026052104,0.008315419377822311,width_slope
190,0.25003836306613225,0.007638225866149361,width_slope
191,0.2513428958717435,0.007028592280915287,width_slope
192,0.25264742867735474,0.006473263512210836,width_slope
193,0.25395196148296595,0.005955233062719245,width_slope
194,0.25525649428857716,0.0054581168851616044,width_slope
195,0.2565610270941884,0.004972137782962976,width_slope
196,0.25786555989979965,0.004497638888353122,width_slope
197,0.25917009270541086,0.004043416375717747,width_slope
198,0.2604746255110221,0.0036216264128732076,width_slope
199,0.2617791583166333,0.0032428976252204577,width_slope
200,0.2630836911222445,0.002912938987794484,width_slope
201,0.2643882239278557,0.0026297165754543073,width_slope
202,0.265692756733467,0.0023817158689096807,width_slope
203,0.2669972895390782,0.002150209102837224,width_slope
204,0.2683018223446894,0.001916856928812684,width_slope
205,0.2696063551503006,0.001672886829725866,width_slope
206,0.27091088795591184,0.0014234912434550127,width_slope
207,0.27221542076152305,0.0011844994319120867,width_slope
208,0.27351995356713427,0.0009742513770795519,width_slope
209,0.27482448637274554,0.000806121219294158,width_slope
210,0.27612901917835675,0.0006850001577907948,width_slope
211,0.27743355198396796,0.0006075621704356815,width_slope
212,0.2787380847895792,0.0005644414809853012,width_slope
213,0.2800426175951904,0.0005428162174318025,width_slope
214,0.2813471504008016,0.0005289067960266797,width_slope
215,0.2826516832064129,0.0005104432631210775,width_slope
216,0.2839562160120241,0.00047900349993175293,width_slope
217,0.2852607488176353,0.00043162575367765283,width_slope
218,0.2865652816232465,0.00037086840008353716,width_slope
219,0.28786981442885773,0.0003030296244021962,width_slope
220,0.28917434723446894,0.00023535304810593806,width_slope
221,0.2904788800400802,0.0001737273859373803,width_slope
222,0.2917834128456914,0.00012183998723985544,width_slope
223,0.29308794565130264,8.147355001811455e-05,width_slope
224,0.29439247845691385,5.29648935399943e-05,width_slope
225,0.29569701126252507,3.5301361574210974e-05,width_slope
226,0.2970015440681363,2.6136533067809294e-05,width_slope
227,0.2983060768737475,2.2223631093115538e-05,width_slope
228,0.29961060967935876,2.0329828283708668e-05,width_slope
229,0.30091514248497,1.8191301719668963e-05,width_slope
230,0.3022196752905812,1.4970658555754841e-05,width_slope
231,0.3035242080961924,1.1013308298930684e-05,width_slope
232,0.3048287409018036,7.16036406795746e-06,width_slope
233,0.30613327370741483,4.096347118171346e-06,width_slope
234,0.3074378065130261,2.0586764595599296e-06,width_slope
235,0.3087423393186373,9.083229500427878e-07,width_slope
236,0.31004687212424853,3.517644525725167e-07,width_slope
237,0.31135140492985974,1.1955968090614957e-07,width_slope
238,0.31265593773547096,3.566351403781877e-08,width_slope
239,0.31396047054108217,9.33608017723943e-09,width_slope
240,0.31526500334669344,2.1448847101178458e-09,width_slope
241,0.31656953615230465,4.32455542267512e-10,width_slope
242,0.31787406895791587,7.652032481866139e-11,width_slope
243,0.3191786017635271,1.1882555379589632e-11,width_slope
244,0.3204831345691383,1.6193493375411359e-12,width_slope
245,0.3217876673747495,1.9367291531885388e-13,width_slope
246,0.3230922001803607,2.0328010024020088e-14,width_slope
247,0.324396732985972,1.8724855462277056e-15,width_slope
248,0.3257012657915832,1.5136996568825537e-16,width_slope
249,0.3270057985971944,1.0738869902586984e-17,width_slope
250,0.32831033140280563,6.686134053605232e-19,width_slope
251,0.32961486420841685,3.653332566970901e-20,width_slope
252,0.33091939701402806,1.7518663343615768e-21,width_slope
253,0.33222392981963933,7.372424867299492e-23,width_slope
254,0.33352846262525054,2.7228102305255754e-24,width_slope
255,0.33483299543086176,8.825148501879286e-26,width_slope
256,0.33613752823647297,2.510292336701225e-27,width_slope
257,0.3374420610420842,6.266487943890696e-29,width_slope
258,0.3387465938476954,1.3728457594171422e-30,width_slope
259,0.3400511266533066,2.6394711205441964e-32,width_slope
260,0.3413556594589179,4.453584661197474e-34,width_slope
261,0.3426601922645291,6.594777391427394e-36,width_slope
262,0.3439647250701403,8.570145558276171e-38,width_slope
263,0.3452692578757515,9.774034910960256e-40,width_slope
264,0.34657379068136274,9.782665492450422e-42,width_slope
265,0.34787832348697395,8.592868212251071e-44,width_slope
266,0.3491828562925852,6.6239451656773754e-46,width_slope
267,0.35048738909819643,4.481185644463754e-48,width_slope
268,0.35179192190380765,2.660521503156799e-50,width_slope
269,0.35309645470941886,1.3862394074854144e-52,width_slope
270,0.3544009875150301,6.338804212057831e-55,width_slope
271,0.3557055203206413,2.5437478819437716e-57,width_slope
272,0.3570100531262525,8.958564440547789e-60,width_slope
273,0.35831458593186377,2.768856248631955e-62,width_slope
274,0.359619118737475,7.510347392707268e-65,width_slope
275,0.3609236515430862,1.7877931653918116e-67,width_slope
276,0.3622281843486974,3.7348412725102296e-70,width_slope
277,0.3635327171543086,6.847383564366971e-73,width_slope
278,0.36483724995991984,1.1017290290883278e-75,width_slope
279,0.3661417827655311,1.5556882057515008e-78,width_slope
280,0.3674463155711423,1.927826543527438e-81,width_slope
281,0.36875084837675354,2.096577795663332e-84,width_slope
282,0.37005538118236475,2.0010209624137415e-87,width_slope
283,0.37135991398797596,1.6760614006454775e-90,width_slope
284,0.3726644467935872,1.2320429292185996e-93,width_slope
285,0.37396897959919845,7.94802796835136e-97,width_slope
286,0.37527351240480966,4.4997725564373304e-100,width_slope
287,0.3765780452104209,2.235730072967066e-103,width_slope
288,0.3778825780160321,9.748679764092186e-107,width_slope
289,0.3791871108216433,3.73052427357196e-110,width_slope
290,0.3804916436272545,1.2528283311835547e-113,width_slope
291,0.38179617643286573,3.692418272515637e-117,width_slope
292,0.383100709238477,9.550538222155483e-121,width_slope
293,0.3844052420440882,2.16791590934009e-124,width_slope
294,0.3857097748496994,4.318716021861836e-128,width_slope
295,0.38701430765531064,7.550304957296015e-132,width_slope
296,0.38831884046092185,1.1584357947039726e-135,width_slope
297,0.38962337326653307,1.5598292987156394e-139,width_slope
298,0.39092790607214434,1.8432311814184648e-143,width_slope
299,0.39223243887775555,1.9115258420419677e-147,width_slope
300,0.39353697168336677,1.7397152426243932e-151,width_slope
301,0.394841504488978,1.3895487677977108e-155,width_slope
302,0.3961460372945892,9.740181467720793e-160,width_slope
303,0.3974505701002004,5.991808613119196e-164,width_slope
304,0.3987551029058117,3.2347926493530706e-168,width_slope
305,0.4000596357114229,1.5326133073366362e-172,width_slope
306,0.4013641685170341,6.372595706206994e-177,width_slope
307,0.4026687013226453,2.3254005508410432e-181,width_slope
308,0.40397323412825653,7.44692200555484e-186,width_slope
309,0.40527776693386774,2.0929240550797128e-190,width_slope
310,0.40658229973947896,5.16211605047401e-195,width_slope
311,0.4078868325450902,1.1173768977107729e-199,width_slope
312,0.40919136535070144,2.12260528830206e-204,width_slope
313,0.41049589815631266,3.538640354349987e-209,width_slope
314,0.41180043096192387,5.17727506954528e-214,width_slope
315,0.4131049637675351,6.647581699174845e-219,width_slope
316,0.4144094965731463,7.490723339950138e-224,width_slope
317,0.41571402937875757,7.407667167732666e-229,width_slope
318,0.4170185621843688,6.42890183606375e-234,width_slope
319,0.41832309498998,4.8965450891687785e-239,width_slope
320,0.4196276277955912,3.272957390605056e-244,width_slope
321,0.4209321606012024,1.9199440582852056e-249,width_slope
322,0.42223669340681363,9.88403849256525e-255,width_slope
323,0.42354122621242485,4.4655803823462055e-260,width_slope
324,0.4248457590180361,1.7705941475373246e-265,width_slope
325,0.42615029182364733,6.161093043065617e-271,width_slope
326,0.42745482462925855,1.8814563210502092e-276,width_slope
327,0.42875935743486976,5.0422937551543135e-282,width_slope
328,0.430063890240481,1.1859319681761094e-287,width_slope
329,0.4313684230460922,2.4478738837596853e-293,width_slope
330,0.43267295585170346,4.434206676744761e-299,width_slope
331,0.43397748865731467,7.049210089487887e-305,width_slope
332,0.4352820214629259,9.834733742406e-311,width_slope
333,0.4365865542685371,1.20415497e-316,width_slope
334,0.4378910870741483,1.3e-322,width_slope
335,0.4391956198797595,0.0,width_slope
336,0.44050015268537074,0.0,width_slope
337,0.441804685490982,0.0,width_slope
338,0.4431092182965932,0.0,width_slope
339,0.44441375110220444,0.0,width_slope
340,0.44571828390781565,0.0,width_slope
341,0.44702281671342686,0.0,width_slope
342,0.4483273495190381,0.0,width_slope
343,0.44963188232464935,0.0,width_slope
344,0.45093641513026056,0.0,width_slope
345,0.4522409479358718,0.0,width_slope
346,0.453545480741483,0.0,width_slope
347,0.4548500135470942,0.0,width_slope
348,0.4561545463527054,0.0,width_slope
349,0.4574590791583167,0.0,width_slope
350,0.4587636119639279,0.0,width_slope
351,0.4600681447695391,0.0,width_slope
352,0.4613726775751503,0.0,width_slope
353,0.46267721038076154,0.0,width_slope
354,0.46398174318637275,0.0,width_slope
355,0.46528627599198397,0.0,width_slope
356,0.46659080879759524,0.0,width_slope
357,0.46789534160320645,0.0,width_slope
358,0.46919987440881766,0.0,width_slope
359,0.4705044072144289,0.0,width_slope
360,0.4718089400200401,0.0,width_slope
361,0.4731134728256513,0.0,width_slope
362,0.4744180056312626,0.0,width_slope
363,0.4757225384368738,0.0,width_slope
364,0.477027071242485,0.0,width_slope
365,0.4783316040480962,0.0,width_slope
366,0.47963613685370743,0.0,width_slope
367,0.48094066965931864,0.0,width_slope
368,0.4822452024649299,0.0,width_slope
369,0.4835497352705411,0.0,width_slope
370,0.48485426807615234,0.0,width_slope
371,0.48615880088176355,0.0,width_slope
372,0.48746333368737477,0.0,width_slope
373,0.488767866492986,0.0,width_slope
374,0.4900723992985972,0.0,width_slope
375,0.49137693210420846,0.0,width_slope
376,0.4926814649098197,0.0,width_slope
377,0.4939859977154309,0.0,width_slope
378,0.4952905305210421,0.0,width_slope
379,0.4965950633266533,0.0,width_slope
380,0.49789959613226453,0.0,width_slope
381,0.4992041289378758,0.0,width_slope
382,0.500508661743487,0.0,width_slope
383,0.5018131945490982,0.0,width_slope
384,0.5031177273547094,0.0,width_slope
385,0.5044222601603207,0.0,width_slope
386,0.5057267929659318,0.0,width_slope
387,0.5070313257715431,0.0,width_slope
388,0.5083358585771542,0.0,width_slope
389,0.5096403913827655,0.0,width_slope
390,0.5109449241883767,0.0,width_slope
391,0.5122494569939879,0.0,width_slope
392,0.5135539897995992,0.0,width_slope
393,0.5148585226052104,0.0,width_slope
394,0.5161630554108216,0.0,width_slope
395,0.5174675882164328,0.0,width_slope
396,0.5187721210220441,0.0,width_slope
397,0.5200766538276553,0.0,width_slope
398,0.5213811866332665,0.0,width_slope
399,0.5226857194388778,0.0,width_slope
400,0.5239902522444889,0.0,width_slope
401,0.5252947850501002,0.0,width_slope
402,0.5265993178557113,0.0,width_slope
403,0.5279038506613226,0.0,width_slope
404,0.5292083834669339,0.0,width_slope
405,0.530512916272545,0.0,width_slope
406,0.5318174490781563,0.0,width_slope
407,0.5331219818837675,0.0,width_slope
408,0.5344265146893787,0.0,width_slope
409,0.5357310474949899,0.0,width_slope
410,0.5370355803006012,0.0,width_slope
411,0.5383401131062124,0.0,width_slope
412,0.5396446459118236,0.0,width_slope
413,0.5409491787174349,0.0,width_slope
414,0.542253711523046,0.0,width_slope
415,0.5435582443286573,0.0,width_slope
416,0.5448627771342685,0.0,width_slope
417,0.5461673099398797,0.0,width_slope
418,0.547471842745491,0.0,width_slope
419,0.5487763755511021,0.0,width_slope
420,0.5500809083567134,0.0,width_slope
421,0.5513854411623246,0.0,width_slope
422,0.5526899739679358,0.0,width_slope
423,0.5539945067735471,0.0,width_slope
424,0.5552990395791583,0.0,width_slope
425,0.5566035723847695,0.0,width_slope
426,0.5579081051903807,0.0,width_slope
427,0.559212637995992,0.0,width_slope
428,0.5605171708016031,0.0,width_slope
429,0.5618217036072144,0.0,width_slope
430,0.5631262364128257,0.0,width_slope
431,0.5644307692184368,0.0,width_slope
432,0.5657353020240481,0.0,width_slope
433,0.5670398348296593,0.0,width_slope
434,0.5683443676352705,0.0,width_slope
435,0.5696489004408817,0.0,width_slope
436,0.570953433246493,0.0,width_slope
437,0.5722579660521042,0.0,width_slope
438,0.5735624988577154,0.0,width_slope
439,0.5748670316633266,0.0,width_slope
440,0.5761715644689378,0.0,width_slope
441,0.5774760972745491,0.0,width_slope
442,0.5787806300801603,0.0,width_slope
443,0.5800851628857715,0.0,width_slope
444,0.5813896956913828,0.0,width_slope
445,0.5826942284969939,0.0,width_slope
446,0.5839987613026052,0.0,width_slope
447,0.5853032941082164,0.0,width_slope
448,0.5866078269138276,0.0,width_slope
449,0.5879123597194389,0.0,width_slope
450,0.58921689252505,0.0,width_slope
