,value,kde,parameter
113,0.1238408258717435,0.0011665352944490478,width_slope
114,0.1249208120741483,0.0012535813244375989,width_slope
115,0.1260007982765531,0.0013486152781834744,width_slope
116,0.1270807844789579,0.0014530925546063541,width_slope
117,0.12816077068136272,0.001568332036351441,width_slope
118,0.12924075688376754,0.001695303469140268,width_slope
119,0.13032074308617234,0.0018344925721904218,width_slope
120,0.13140072928857716,0.0019858934719206842,width_slope
121,0.13248071549098198,0.0021491433948455834,width_slope
122,0.13356070169338677,0.002323772196816177,width_slope
123,0.1346406878957916,0.0025095032800573555,width_slope
124,0.1357206740981964,0.0027065251277573485,width_slope
125,0.1368006603006012,0.0029156600491133614,width_slope
126,0.13788064650300602,0.0031383861507518155,width_slope
127,0.1389606327054108,0.0033767100104914226,width_slope
128,0.14004061890781563,0.0036329276096507914,width_slope
129,0.14112060511022045,0.003909337938536079,width_slope
130,0.14220059131262525,0.004207980881598843,width_slope
131,0.14328057751503007,0.004530458757424835,width_slope
132,0.14436056371743486,0.004877874833749503,width_slope
133,0.14544054991983968,0.005250890329681368,width_slope
134,0.1465205361222445,0.00564987150004775,width_slope
135,0.1476005223246493,0.006075075862958628,width_slope
136,0.1486805085270541,0.006526814591282524,width_slope
137,0.14976049472945893,0.00700552799952105,width_slope
138,0.15084048093186372,0.007511723490713436,width_slope
139,0.15192046713426854,0.008045750030639624,width_slope
140,0.15300045333667336,0.00860741832847195,width_slope
141,0.15408043953907816,0.009195516837618503,width_slope
142,0.15516042574148298,0.009807312574509971,width_slope
143,0.15624041194388777,0.010438152244887967,width_slope
144,0.1573203981462926,0.011081282944945424,width_slope
145,0.1584003843486974,0.011727986106979933,width_slope
146,0.1594803705511022,0.012368063895906996,width_slope
147,0.16056035675350702,0.012990643373870153,width_slope
148,0.16164034295591181,0.013585187559035445,width_slope
149,0.16272032915831663,0.014142544401896,width_slope
150,0.16380031536072145,0.014655842007960542,width_slope
151,0.16488030156312625,0.015121059470067281,width_slope
152,0.16596028776553107,0.015537163665986335,width_slope
153,0.1670402739679359,0.015905788562734103,width_slope
154,0.16812026017034068,0.0162305240165199,width_slope
155,0.1692002463727455,0.01651595513616596,width_slope
156,0.17028023257515032,0.016766636118767712,width_slope
157,0.1713602187775551,0.016986187571844048,width_slope
158,0.17244020497995993,0.01717667517341418,width_slope
159,0.17352019118236472,0.017338367420705547,width_slope
160,0.17460017738476954,0.01746989231226892,width_slope
161,0.17568016358717436,0.01756873089958291,width_slope
162,0.17676014978957916,0.017631915481100546,width_slope
163,0.17784013599198398,0.01765675779497614,width_slope
164,0.17892012219438877,0.01764143054513188,width_slope
165,0.1800001083967936,0.017585268365845907,width_slope
166,0.1810800945991984,0.01748873409540635,width_slope
167,0.1821600808016032,0.017353092734977087,width_slope
168,0.18324006700400802,0.017179920858387848,width_slope
169,0.18432005320641284,0.016970626963799276,width_slope
170,0.18540003940881764,0.016726152644314003,width_slope
171,0.18648002561122246,0.016446966769984854,width_slope
172,0.18756001181362728,0.01613337312495623,width_slope
173,0.18863999801603207,0.01578605444107786,width_slope
174,0.1897199842184369,0.015406701281405635,width_slope
175,0.19079997042084168,0.014998542827260377,width_slope
176,0.1918799566232465,0.01456661458726743,width_slope
177,0.19295994282565132,0.014117657962947084,width_slope
178,0.1940399290280561,0.013659631513668337,width_slope
179,0.19511991523046093,0.013200902882050475,width_slope
180,0.19619990143286573,0.012749264119070092,width_slope
181,0.19727988763527055,0.012310956612663954,width_slope
182,0.19835987383767537,0.011889896409754984,width_slope
183,0.19943986004008016,0.011487255276312032,width_slope
184,0.20051984624248498,0.0111014840879506,width_slope
185,0.2015998324448898,0.01072877717616983,width_slope
186,0.2026798186472946,0.01036388828141427,width_slope
187,0.2037598048496994,0.01000114086583185,width_slope
188,0.20483979105210423,0.009635443286255272,width_slope
189,0.20591977725450902,0.00926312910460576,width_slope
190,0.20699976345691384,0.008882489844718034,width_slope
191,0.20807974965931864,0.008493937636770555,width_slope
192,0.20915973586172346,0.008099809812197533,width_slope
193,0.21023972206412828,0.007703889591003782,width_slope
194,0.21131970826653307,0.007310755752066634,width_slope
195,0.2123996944689379,0.006925086678673457,width_slope
196,0.21347968067134268,0.006551033893691622,width_slope
197,0.2145596668737475,0.006191753793435362,width_slope
198,0.21563965307615232,0.005849150633339874,width_slope
199,0.2167196392785571,0.005523844645259111,width_slope
200,0.21779962548096193,0.005215341353784151,width_slope
201,0.21887961168336675,0.004922346622423773,width_slope
202,0.21995959788577155,0.004643151830626742,width_slope
203,0.22103958408817637,0.004376009054765018,width_slope
204,0.2221195702905812,0.004119428496011666,width_slope
205,0.22319955649298598,0.003872356586788865,width_slope
206,0.2242795426953908,0.0036342259789048227,width_slope
207,0.2253595288977956,0.0034048987625859583,width_slope
208,0.2264395151002004,0.003184543876630692,width_slope
209,0.22751950130260523,0.0029734949351617915,width_slope
210,0.22859948750501002,0.002772126902904308,width_slope
211,0.22967947370741484,0.002580774404714159,width_slope
212,0.23075945990981964,0.002399697461661757,width_slope
213,0.23183944611222446,0.0022290872210302664,width_slope
214,0.23291943231462928,0.0020690969910235053,width_slope
215,0.23399941851703407,0.0019198820020369571,width_slope
216,0.2350794047194389,0.0017816327393125452,width_slope
217,0.2361593909218437,0.0016545895426842796,width_slope
218,0.2372393771242485,0.001539029729965507,width_slope
219,0.23831936332665332,0.0014352231671086802,width_slope
220,0.23939934952905814,0.0013433586089386324,width_slope
221,0.24047933573146293,0.001263451062973096,width_slope
222,0.24155932193386775,0.001195248275915279,width_slope
223,0.24263930813627255,0.0011381594962849339,width_slope
224,0.24371929433867737,0.0010912291887075069,width_slope
225,0.2447992805410822,0.0010531709506631567,width_slope
226,0.24587926674348698,0.0010224633972756663,width_slope
227,0.2469592529458918,0.0009974935247701476,width_slope
228,0.2480392391482966,0.0009767188357495014,width_slope
229,0.2491192253507014,0.0009588120184927618,width_slope
230,0.25019921155310626,0.0009427541552948772,width_slope
231,0.25127919775551105,0.0009278543361306451,width_slope
232,0.25235918395791584,0.0009136921945547709,width_slope
233,0.2534391701603207,0.0009000001553162111,width_slope
234,0.2545191563627255,0.000886518429587041,width_slope
235,0.2555991425651303,0.0008728635017443784,width_slope
236,0.2566791287675351,0.0008584479185574861,width_slope
237,0.2577591149699399,0.00084247640937884,width_slope
238,0.2588391011723447,0.0008240240724609729,width_slope
239,0.25991908737474956,0.0008021814564172626,width_slope
240,0.26099907357715435,0.0007762340184656722,width_slope
241,0.26207905977955914,0.0007458338489048985,width_slope
242,0.263159045981964,0.0007111219932905295,width_slope
243,0.2642390321843688,0.0006727700626821119,width_slope
244,0.2653190183867736,0.0006319276333727703,width_slope
245,0.2663990045891784,0.0005900829522819128,width_slope
246,0.2674789907915832,0.0005488636382238307,width_slope
247,0.268558976993988,0.0005098167893447291,width_slope
248,0.26963896319639286,0.00047421118024143407,width_slope
249,0.27071894939879765,0.00044289750980591193,width_slope
250,0.27179893560120244,0.00041624801647894904,width_slope
251,0.27287892180360723,0.0003941783251334628,width_slope
252,0.2739589080060121,0.0003762370678633365,width_slope
253,0.2750388942084169,0.0003617369114479831,width_slope
254,0.27611888041082167,0.0003498964974579654,width_slope
255,0.2771988666132265,0.00033996632663545477,width_slope
256,0.2782788528156313,0.00033132045216185366,width_slope
257,0.2793588390180361,0.0003235064662304984,width_slope
258,0.28043882522044095,0.00031625535280632543,width_slope
259,0.28151881142284574,0.000309458384252135,width_slope
260,0.28259879762525053,0.000303120262679915,width_slope
261,0.2836787838276554,0.0002972975491306426,width_slope
262,0.28475877003006017,0.0002920309884761081,width_slope
263,0.28583875623246496,0.0002872808895508013,width_slope
264,0.28691874243486976,0.00028287615654721816,width_slope
265,0.2879987286372746,0.00027848847186586997,width_slope
266,0.2890787148396794,0.0002736415808623548,width_slope
267,0.2901587010420842,0.00026776036987295006,width_slope
268,0.29123868724448904,0.00026025580408058893,width_slope
269,0.29231867344689383,0.00025063193884876107,width_slope
270,0.2933986596492986,0.00023859337606487867,width_slope
271,0.29447864585170347,0.0002241287487901722,width_slope
272,0.29555863205410826,0.00020754961373069955,width_slope
273,0.29663861825651305,0.0001894737998454554,width_slope
274,0.2977186044589179,0.0001707550398062964,width_slope
275,0.2987985906613227,0.00015237280932890634,width_slope
276,0.2998785768637275,0.0001353043009689587,width_slope
277,0.30095856306613233,0.00012040249552769215,width_slope
278,0.3020385492685371,0.00010830053452852323,width_slope
279,0.3031185354709419,9.935492065173213e-05,width_slope
280,0.30419852167334677,9.363115778559488e-05,width_slope
281,0.30527850787575156,9.092771736277357e-05,width_slope
282,0.30635849407815635,9.082912003314353e-05,width_slope
283,0.30743848028056114,9.277670157751954e-05,width_slope
284,0.308518466482966,9.61456661406129e-05,width_slope
285,0.3095984526853708,0.00010031838865724693,width_slope
286,0.3106784388877756,0.00010474587626009184,width_slope
287,0.3117584250901804,0.00010899151062447581,width_slope
288,0.3128384112925852,0.00011275365951238514,width_slope
289,0.31391839749499,0.00011586650453602348,width_slope
290,0.31499838369739486,0.00011828133829747546,width_slope
291,0.31607836989979965,0.00012003325446455734,width_slope
292,0.31715835610220444,0.00012120009908968141,width_slope
293,0.3182383423046093,0.0001218613830086582,width_slope
294,0.3193183285070141,0.00012206443658011822,width_slope
295,0.3203983147094189,0.00012180354431144914,width_slope
296,0.32147830091182367,0.00012101541587047737,width_slope
297,0.3225582871142285,0.00011959146899775196,width_slope
298,0.3236382733166333,0.00011740436410404077,width_slope
299,0.3247182595190381,0.00011434343199149978,width_slope
300,0.32579824572144295,0.00011035156192060669,width_slope
301,0.32687823192384774,0.00010545530847380523,width_slope
302,0.32795821812625253,9.978086022937333e-05,width_slope
303,0.3290382043286574,9.355116973636381e-05,width_slope
304,0.3301181905310622,8.706353336155282e-05,width_slope
305,0.33119817673346696,8.065130147394784e-05,width_slope
306,0.3322781629358718,7.463703312278194e-05,width_slope
307,0.3333581491382766,6.928629179238228e-05,width_slope
308,0.3344381353406814,6.47709459014297e-05,width_slope
309,0.33551812154308625,6.114850778852282e-05,width_slope
310,0.33659810774549104,5.836049634712553e-05,width_slope
311,0.33767809394789583,5.62490500288693e-05,width_slope
312,0.3387580801503007,5.4587915866054984e-05,width_slope
313,0.33983806635270547,5.312197744369286e-05,width_slope
314,0.34091805255511026,5.160872401691187e-05,width_slope
315,0.34199803875751505,4.985530049848299e-05,width_slope
316,0.3430780249599199,4.7745754263985963e-05,width_slope
317,0.3441580111623247,4.525463679856418e-05,width_slope
318,0.3452379973647295,4.2445145191117664e-05,width_slope
319,0.34631798356713434,3.945240266443967e-05,width_slope
320,0.34739796976953913,3.6455033251391186e-05,width_slope
321,0.3484779559719439,3.364043763524186e-05,width_slope
322,0.34955794217434877,3.117055812248932e-05,width_slope
323,0.35063792837675356,2.915493273604625e-05,width_slope
324,0.35171791457915835,2.7636272847618232e-05,width_slope
325,0.3527979007815632,2.6590886062206345e-05,width_slope
326,0.353877886983968,2.5942679627573606e-05,width_slope
327,0.3549578731863728,2.5586174261671806e-05,width_slope
328,0.3560378593887776,2.5411886965188973e-05,width_slope
329,0.3571178455911824,2.5327242399102767e-05,width_slope
330,0.3581978317935872,2.526793613032742e-05,width_slope
331,0.359277817995992,2.5197878122755814e-05,width_slope
332,0.36035780419839686,2.509950017672679e-05,width_slope
333,0.36143779040080165,2.4959168160513935e-05,width_slope
334,0.36251777660320644,2.475377436051019e-05,width_slope
335,0.3635977628056113,2.4443911525725454e-05,width_slope
336,0.3646777490080161,2.397663129172336e-05,width_slope
337,0.3657577352104209,2.329750880680191e-05,width_slope
338,0.3668377214128257,2.2368667081533045e-05,width_slope
339,0.3679177076152305,2.1187514201122036e-05,width_slope
340,0.3689976938176353,1.9800709322681307e-05,width_slope
341,0.37007768002004016,1.8309204454826428e-05,width_slope
342,0.37115766622244495,1.6862524147900855e-05,width_slope
343,0.37223765242484974,1.5642944830642842e-05,width_slope
344,0.3733176386272546,1.4842224978373778e-05,width_slope
345,0.3743976248296594,1.4634655496012781e-05,width_slope
346,0.3754776110320642,1.5150469176015998e-05,width_slope
347,0.37655759723446897,1.6453347476731907e-05,width_slope
348,0.3776375834368738,1.8525205117692603e-05,width_slope
349,0.3787175696392786,2.1260771529852362e-05,width_slope
350,0.3797975558416834,2.4473651548062692e-05,width_slope
351,0.38087754204408825,2.791433314970738e-05,width_slope
352,0.38195752824649304,3.129888269332796e-05,width_slope
353,0.38303751444889783,3.4344954624570875e-05,width_slope
354,0.3841175006513027,3.680970462929787e-05,width_slope
355,0.38519748685370747,3.852292216796485e-05,width_slope
356,0.38627747305611226,3.9408845637270684e-05,width_slope
357,0.3873574592585171,3.949200220701402e-05,width_slope
358,0.3884374454609219,3.8885774423142724e-05,width_slope
359,0.3895174316633267,3.776641477374059e-05,width_slope
360,0.3905974178657315,3.633874066737828e-05,width_slope
361,0.39167740406813634,3.480162831788976e-05,width_slope
362,0.39275739027054113,3.332103072290338e-05,width_slope
363,0.3938373764729459,3.201564883693917e-05,width_slope
364,0.39491736267535077,3.0956400562835105e-05,width_slope
365,0.39599734887775556,3.0176744428045876e-05,width_slope
366,0.39707733508016035,2.9688033319709175e-05,width_slope
367,0.3981573212825652,2.9493274305153533e-05,width_slope
368,0.39923730748497,2.9594098870598576e-05,width_slope
369,0.4003172936873748,2.998879329959415e-05,width_slope
370,0.40139727988977963,3.0662782558150366e-05,width_slope
371,0.4024772660921844,3.157579341652705e-05,width_slope
372,0.4035572522945892,3.265116532021218e-05,width_slope
373,0.40463723849699407,3.37721527392492e-05,width_slope
374,0.40571722469939886,3.4787923175673416e-05,width_slope
375,0.40679721090180365,3.5529091608277765e-05,width_slope
376,0.4078771971042085,3.5829958501735805e-05,width_slope
377,0.4089571833066133,3.5552866197222606e-05,width_slope
378,0.4100371695090181,3.4609619474101634e-05,width_slope
379,0.4111171557114229,3.297569168136334e-05,width_slope
380,0.4121971419138277,3.069461526527733e-05,width_slope
381,0.4132771281162325,2.7872042862282808e-05,width_slope
382,0.4143571143186373,2.4660967997754277e-05,width_slope
383,0.41543710052104216,2.1241116811589985e-05,width_slope
384,0.41651708672344695,1.779631807405021e-05,width_slope
385,0.41759707292585174,1.4493648914530024e-05,width_slope
386,0.4186770591282566,1.1467420999487778e-05,width_slope
387,0.4197570453306614,8.809836227578271e-06,width_slope
388,0.4208370315330662,6.568710062375554e-06,width_slope
389,0.421917017735471,4.751358263257855e-06,width_slope
390,0.4229970039378758,3.3328299497092412e-06,width_slope
