,value,kde,parameter
111,0.12232963438877757,0.000822154938262456,width_slope
112,0.12341537888777557,0.0008934587918630921,width_slope
113,0.12450112338677356,0.0009689348064389617,width_slope
114,0.12558686788577156,0.001049341501959733,width_slope
115,0.12667261238476957,0.001135771525283694,width_slope
116,0.12775835688376758,0.001229628948283004,width_slope
117,0.12884410138276556,0.0013325689845781923,width_slope
118,0.12992984588176357,0.001446406330403229,width_slope
119,0.13101559038076155,0.0015730032945795406,width_slope
120,0.13210133487975956,0.0017141519089759417,width_slope
121,0.13318707937875754,0.0018714646438614672,width_slope
122,0.13427282387775555,0.0020462861164270056,width_slope
123,0.13535856837675353,0.0022396338711156245,width_slope
124,0.13644431287575154,0.002452171099256035,width_slope
125,0.13753005737474952,0.00268420951260167,width_slope
126,0.13861580187374753,0.0029357378073986136,width_slope
127,0.1397015463727455,0.0032064709660205313,width_slope
128,0.14078729087174352,0.003495917813273791,width_slope
129,0.14187303537074153,0.003803467528026795,width_slope
130,0.1429587798697395,0.004128498217363667,width_slope
131,0.14404452436873752,0.004470510060850154,width_slope
132,0.1451302688677355,0.004829280463104978,width_slope
133,0.1462160133667335,0.0052050290814262,width_slope
134,0.1473017578657315,0.005598568362794583,width_slope
135,0.1483875023647295,0.006011403918151899,width_slope
136,0.14947324686372748,0.006445743214986809,width_slope
137,0.1505589913627255,0.006904374811559858,width_slope
138,0.15164473586172347,0.007390395869416879,width_slope
139,0.15273048036072148,0.007906791976794635,width_slope
140,0.15381622485971946,0.008455905839155054,width_slope
141,0.15490196935871747,0.00903886275052529,width_slope
142,0.15598771385771545,0.009655042509344786,width_slope
143,0.15707345835671346,0.010301692501948923,width_slope
144,0.15815920285571144,0.010973761612193631,width_slope
145,0.15924494735470945,0.01166400104660431,width_slope
146,0.16033069185370746,0.012363332727522014,width_slope
147,0.16141643635270544,0.013061438672520066,width_slope
148,0.16250218085170345,0.013747486534347266,width_slope
149,0.16358792535070144,0.014410885711039585,width_slope
150,0.16467366984969944,0.01504196901268735,width_slope
151,0.16575941434869743,0.015632515160329798,width_slope
152,0.16684515884769544,0.016176061135739456,width_slope
153,0.16793090334669342,0.016667991927161504,width_slope
154,0.16901664784569143,0.017105430137962056,width_slope
155,0.1701023923446894,0.017486973320690526,width_slope
156,0.17118813684368742,0.01781234028061981,width_slope
157,0.1722738813426854,0.018081989550788095,width_slope
158,0.1733596258416834,0.018296766225006932,width_slope
159,0.1744453703406814,0.01845762031926207,width_slope
160,0.1755311148396794,0.018565423469887755,width_slope
161,0.1766168593386774,0.018620893245518255,width_slope
162,0.1777026038376754,0.01862461761228339,width_slope
163,0.1787883483366734,0.01857715812402676,width_slope
164,0.17987409283567138,0.018479201061223954,width_slope
165,0.1809598373346694,0.018331722250026317,width_slope
166,0.18204558183366737,0.018136133766233,width_slope
167,0.18313132633266538,0.01789438799576307,width_slope
168,0.18421707083166336,0.01760902450032007,width_slope
169,0.18530281533066137,0.017283155564919227,width_slope
170,0.18638855982965935,0.016920395455654803,width_slope
171,0.18747430432865736,0.016524745419776592,width_slope
172,0.18856004882765534,0.01610045113150666,width_slope
173,0.18964579332665335,0.015651851672832003,width_slope
174,0.19073153782565133,0.015183239135519262,width_slope
175,0.19181728232464934,0.014698745260414672,width_slope
176,0.19290302682364735,0.014202266087280648,width_slope
177,0.19398877132264533,0.013697427909580225,width_slope
178,0.19507451582164334,0.013187589326510511,width_slope
179,0.19616026032064132,0.012675866914895716,width_slope
180,0.19724600481963933,0.01216516804458802,width_slope
181,0.1983317493186373,0.01165821486067873,width_slope
182,0.19941749381763532,0.01115754832981285,width_slope
183,0.2005032383166333,0.010665508993177948,width_slope
184,0.2015889828156313,0.010184199305348801,width_slope
185,0.2026747273146293,0.009715438714695471,width_slope
186,0.2037604718136273,0.009260725213559801,width_slope
187,0.20484621631262528,0.00882121539849292,width_slope
188,0.2059319608116233,0.008397729832780325,width_slope
189,0.20701770531062128,0.007990783360237508,width_slope
190,0.20810344980961928,0.007600633098809013,width_slope
191,0.20918919430861727,0.007227332138468567,width_slope
192,0.21027493880761527,0.006870775832214289,width_slope
193,0.21136068330661328,0.006530730354258502,width_slope
194,0.21244642780561127,0.006206839144967264,width_slope
195,0.21353217230460927,0.005898610276488861,width_slope
196,0.21461791680360726,0.005605394501188583,width_slope
197,0.21570366130260527,0.0053263678044951236,width_slope
198,0.21678940580160325,0.005060532472146148,width_slope
199,0.21787515030060126,0.004806746939145639,width_slope
200,0.21896089479959924,0.004563788075769632,width_slope
201,0.22004663929859725,0.004330441873953455,width_slope
202,0.22113238379759523,0.004105611635339947,width_slope
203,0.22221812829659324,0.003888428184914321,width_slope
204,0.22330387279559122,0.00367834501323331,width_slope
205,0.22438961729458923,0.0034752024896008843,width_slope
206,0.2254753617935872,0.0032792488150966428,width_slope
207,0.22656110629258522,0.003091110524602224,width_slope
208,0.2276468507915832,0.0029117115727578984,width_slope
209,0.2287325952905812,0.0027421469550212825,width_slope
210,0.22981833978957922,0.0025835239223007214,width_slope
211,0.2309040842885772,0.002436790264217931,width_slope
212,0.2319898287875752,0.0023025735181123382,width_slope
213,0.2330755732865732,0.002181055776722448,width_slope
214,0.2341613177855712,0.002071904887718658,width_slope
215,0.23524706228456918,0.001974274199482924,width_slope
216,0.2363328067835672,0.0018868710045971994,width_slope
217,0.23741855128256517,0.0018080811682957773,width_slope
218,0.23850429578156318,0.0017361273788293792,width_slope
219,0.23959004028056116,0.0016692337821713821,width_slope
220,0.24067578477955917,0.0016057717024408583,width_slope
221,0.24176152927855715,0.00154436890415116,width_slope
222,0.24284727377755516,0.0014839758107708205,width_slope
223,0.24393301827655314,0.0014238927170361585,width_slope
224,0.24501876277555115,0.0013637690759068094,width_slope
225,0.24610450727454916,0.0013035875565894524,width_slope
226,0.24719025177354714,0.0012436418897580634,width_slope
227,0.24827599627254515,0.0011845105325082395,width_slope
228,0.24936174077154313,0.0011270209959951206,width_slope
229,0.2504474852705411,0.001072195376897316,width_slope
230,0.2515332297695391,0.0010211682346563508,width_slope
231,0.25261897426853713,0.0009750737085871005,width_slope
232,0.25370471876753514,0.0009349080704039519,width_slope
233,0.2547904632665331,0.0009013838355373439,width_slope
234,0.2558762077655311,0.0008747988240906407,width_slope
235,0.2569619522645291,0.0008549455812004913,width_slope
236,0.2580476967635271,0.0008410822662094963,width_slope
237,0.2591334412625251,0.0008319762646019776,width_slope
238,0.2602191857615231,0.0008260186987306806,width_slope
239,0.2613049302605211,0.0008213948800328619,width_slope
240,0.2623906747595191,0.0008162856208234524,width_slope
241,0.2634764192585171,0.0008090693393607329,width_slope
242,0.26456216375751507,0.0007984957703631374,width_slope
243,0.2656479082565131,0.0007838081281920179,width_slope
244,0.2667336527555111,0.0007648000040440013,width_slope
245,0.2678193972545091,0.0007418039027118133,width_slope
246,0.26890514175350705,0.0007156180835413175,width_slope
247,0.26999088625250506,0.0006873857972587035,width_slope
248,0.27107663075150307,0.0006584454047498187,width_slope
249,0.2721623752505011,0.0006301712264709349,width_slope
250,0.27324811974949903,0.0006038237831276795,width_slope
251,0.27433386424849704,0.0005804250459431817,width_slope
252,0.27541960874749505,0.0005606701137884723,width_slope
253,0.27650535324649306,0.0005448819498067703,width_slope
254,0.277591097745491,0.0005330108724078507,width_slope
255,0.278676842244489,0.0005246757287464676,width_slope
256,0.27976258674348703,0.0005192393611407774,width_slope
257,0.28084833124248504,0.0005159073926439865,width_slope
258,0.28193407574148305,0.0005138368259353059,width_slope
259,0.283019820240481,0.0005122398192263621,width_slope
260,0.284105564739479,0.0005104686091413008,width_slope
261,0.285191309238477,0.0005080701206269611,width_slope
262,0.28627705373747503,0.0005048033205070943,width_slope
263,0.287362798236473,0.0005006184304572699,width_slope
264,0.288448542735471,0.0004956038487429541,width_slope
265,0.289534287234469,0.0004899127700060804,width_slope
266,0.290620031733467,0.00048368561958217845,width_slope
267,0.29170577623246496,0.0004769853591402604,width_slope
268,0.292791520731463,0.00046975996357597843,width_slope
269,0.293877265230461,0.0004618403386418666,width_slope
270,0.294963009729459,0.0004529739827367253,width_slope
271,0.29604875422845695,0.00044288670510862554,width_slope
272,0.29713449872745495,0.00043135862109661296,width_slope
273,0.29822024322645296,0.00041829782298833144,width_slope
274,0.299305987725451,0.0004037960233824858,width_slope
275,0.300391732224449,0.0003881545808781467,width_slope
276,0.30147747672344694,0.00037187545221951593,width_slope
277,0.30256322122244494,0.0003556183197840047,width_slope
278,0.30364896572144295,0.00034013111154270744,width_slope
279,0.30473471022044096,0.00032616543516688897,width_slope
280,0.3058204547194389,0.00031439058331092485,width_slope
281,0.3069061992184369,0.0003053195715163987,width_slope
282,0.30799194371743494,0.00029925824205937574,width_slope
283,0.30907768821643294,0.0002962841527275939,width_slope
284,0.3101634327154309,0.0002962564148602103,width_slope
285,0.3112491772144289,0.00029885182780065435,width_slope
286,0.3123349217134269,0.0003036177983176209,width_slope
287,0.3134206662124249,0.0003100298406325997,width_slope
288,0.3145064107114229,0.00031754174331783644,width_slope
289,0.3155921552104209,0.00032561983985128875,width_slope
290,0.3166778997094189,0.0003337584049448959,width_slope
291,0.3177636442084169,0.0003414794385873472,width_slope
292,0.3188493887074149,0.00034832510429924656,width_slope
293,0.31993513320641287,0.00035385326510791235,width_slope
294,0.3210208777054109,0.0003576451640057359,width_slope
295,0.3221066222044089,0.0003593297053236827,width_slope
296,0.3231923667034069,0.0003586224166083148,width_slope
297,0.32427811120240485,0.0003553709952214742,width_slope
298,0.32536385570140286,0.00034959530761587273,width_slope
299,0.32644960020040087,0.0003415091032696927,width_slope
300,0.3275353446993989,0.0003315138056025339,width_slope
301,0.32862108919839683,0.0003201607655946957,width_slope
302,0.32970683369739484,0.00030808573017873875,width_slope
303,0.33079257819639285,0.0002959260707059577,width_slope
304,0.33187832269539086,0.0002842357982225582,width_slope
305,0.33296406719438887,0.00027341443234421596,width_slope
306,0.3340498116933868,0.0002636631271611784,width_slope
307,0.33513555619238483,0.0002549757392511046,width_slope
308,0.33622130069138284,0.0002471651373841737,width_slope
309,0.33730704519038085,0.00023991778244132853,width_slope
310,0.3383927896893788,0.00023286417821828922,width_slope
311,0.3394785341883768,0.00022565044206452253,width_slope
312,0.3405642786873748,0.0002179973838153032,width_slope
313,0.34165002318637283,0.00020973760835485525,width_slope
314,0.3427357676853708,0.0002008270111241634,width_slope
315,0.3438215121843688,0.00019133298641610413,width_slope
316,0.3449072566833668,0.0001814062043455833,width_slope
317,0.3459930011823648,0.00017124497416280072,width_slope
318,0.34707874568136277,0.0001610608211535312,width_slope
319,0.3481644901803608,0.00015105152670099646,width_slope
320,0.3492502346793588,0.0001413845484639632,width_slope
321,0.3503359791783568,0.00013219055573263967,width_slope
322,0.3514217236773548,0.00012356460318643773,width_slope
323,0.35250746817635276,0.00011557155623546847,width_slope
324,0.35359321267535077,0.00010825262344560004,width_slope
325,0.3546789571743488,0.00010163079186314373,width_slope
326,0.3557647016733468,9.571408674753864e-05,width_slope
327,0.35685044617234474,9.049652210241594e-05,width_slope
328,0.35793619067134275,8.595723905844447e-05,width_slope
329,0.35902193517034076,8.205870081821606e-05,width_slope
330,0.36010767966933876,7.874504391306664e-05,width_slope
331,0.3611934241683367,7.594183134747376e-05,width_slope
332,0.36227916866733473,7.355844983649194e-05,width_slope
333,0.36336491316633274,7.14940978953847e-05,width_slope
334,0.36445065766533075,6.964761303164489e-05,width_slope
335,0.3655364021643287,6.793032238640195e-05,width_slope
336,0.3666221466633267,6.627991219812835e-05,width_slope
337,0.3677078911623247,6.467239278477658e-05,width_slope
338,0.3687936356613227,6.31289987381187e-05,width_slope
339,0.36987938016032074,6.171556069606976e-05,width_slope
340,0.3709651246593187,6.053347179414983e-05,width_slope
341,0.3720508691583167,5.9703475424778905e-05,width_slope
342,0.3731366136573147,5.93455102742563e-05,width_slope
343,0.3742223581563127,5.955910761187554e-05,width_slope
344,0.37530810265531067,6.0408870958882335e-05,width_slope
345,0.3763938471543087,6.191827031610412e-05,width_slope
346,0.3774795916533067,6.407267389584976e-05,width_slope
347,0.3785653361523047,6.682989335780062e-05,width_slope
348,0.37965108065130265,7.013435254394106e-05,width_slope
349,0.38073682515030066,7.392999976904826e-05,width_slope
350,0.38182256964929867,7.816760305544797e-05,width_slope
351,0.3829083141482967,8.28039464652652e-05,width_slope
352,0.3839940586472947,8.77930954040765e-05,width_slope
353,0.38507980314629264,9.307248983180842e-05,width_slope
354,0.38616554764529065,9.854836485497697e-05,width_slope
355,0.38725129214428866,0.00010408539067332518,width_slope
356,0.38833703664328667,0.00010950440673598257,width_slope
357,0.3894227811422846,0.00011459005625118142,width_slope
358,0.39050852564128263,0.00011910763265545755,width_slope
359,0.39159427014028064,0.0001228262076713191,width_slope
360,0.39268001463927865,0.0001255436585311433,width_slope
361,0.3937657591382766,0.00012710883262665796,width_slope
362,0.3948515036372746,0.00012743678898361315,width_slope
363,0.3959372481362726,0.0001265146168657098,width_slope
364,0.39702299263527063,0.00012439737798846943,width_slope
365,0.3981087371342686,0.00012119579761701387,width_slope
366,0.3991944816332666,0.0001170589827268444,width_slope
367,0.4002802261322646,0.00011215628637108433,width_slope
368,0.4013659706312626,0.00010666224071096599,width_slope
369,0.4024517151302606,0.00010074726222292335,width_slope
370,0.4035374596292586,9.457488595277855e-05,width_slope
371,0.4046232041282566,8.830414418398929e-05,width_slope
372,0.4057089486272546,8.209400766936425e-05,width_slope
373,0.4067946931262526,7.610610517612742e-05,width_slope
374,0.40788043762525056,7.050249831413342e-05,width_slope
375,0.40896618212424857,6.543698604488648e-05,width_slope
376,0.4100519266232466,6.10407415617642e-05,width_slope
377,0.4111376711222446,5.740531487276155e-05,width_slope
378,0.41222341562124254,5.456745449099736e-05,width_slope
379,0.41330916012024055,5.2500348521024095e-05,width_slope
380,0.41439490461923856,5.111469118562109e-05,width_slope
381,0.41548064911823657,5.0270778345931115e-05,width_slope
382,0.4165663936172345,4.980023423709621e-05,width_slope
383,0.41765213811623253,4.9533658144698044e-05,width_slope
384,0.41873788261523054,4.9329018839350376e-05,width_slope
385,0.41982362711422855,4.9095322769712504e-05,width_slope
386,0.42090937161322656,4.880694366346123e-05,width_slope
387,0.4219951161122245,4.850577084668046e-05,width_slope
388,0.4230808606112225,4.8290593991929746e-05,width_slope
389,0.42416660511022053,4.829542986563151e-05,width_slope
390,0.42525234960921854,4.866040397361612e-05,width_slope
