,value,kde,parameter
109,0.11815716192384768,0.000859666100329482,width_slope
110,0.11922482561122243,0.0009046333795317317,width_slope
111,0.12029248929859718,0.0009490556078635481,width_slope
112,0.12136015298597193,0.0009949554259763552,width_slope
113,0.12242781667334668,0.0010443177994868523,width_slope
114,0.12349548036072143,0.0010987943158752116,width_slope
115,0.12456314404809617,0.001159534384419343,width_slope
116,0.12563080773547092,0.001227194588811984,width_slope
117,0.12669847142284565,0.001302126585499629,width_slope
118,0.12776613511022042,0.0013846870149314397,width_slope
119,0.12883379879759516,0.0014755694900617823,width_slope
120,0.1299014624849699,0.001576045586795271,width_slope
121,0.13096912617234466,0.0016880256890553233,width_slope
122,0.1320367898597194,0.0018139054018855387,width_slope
123,0.13310445354709416,0.0019562323042585906,width_slope
124,0.1341721172344689,0.002117289814447943,width_slope
125,0.13523978092184366,0.002298730880057883,width_slope
126,0.1363074446092184,0.0025013923876363187,width_slope
127,0.13737510829659316,0.0027253798455448095,width_slope
128,0.1384427719839679,0.0029704396376956494,width_slope
129,0.13951043567134264,0.003236550377375466,width_slope
130,0.1405780993587174,0.0035245879863233264,width_slope
131,0.14164576304609214,0.003836872776711908,width_slope
132,0.1427134267334669,0.004177406233430493,width_slope
133,0.14378109042084164,0.0045516554100728445,width_slope
134,0.1448487541082164,0.004965838057586708,width_slope
135,0.14591641779559114,0.005425786283415818,width_slope
136,0.1469840814829659,0.00593559629483825,width_slope
137,0.14805174517034064,0.006496373824231941,width_slope
138,0.14911940885771538,0.007105421462937739,width_slope
139,0.15018707254509014,0.007756153410973159,width_slope
140,0.15125473623246488,0.008438856607717676,width_slope
141,0.15232239991983965,0.00914217634805667,width_slope
142,0.15339006360721438,0.009854962831525996,width_slope
143,0.15445772729458915,0.010567966561735373,width_slope
144,0.15552539098196388,0.011274888649118932,width_slope
145,0.15659305466933865,0.011972489585836642,width_slope
146,0.1576607183567134,0.01265977303868756,width_slope
147,0.15872838204408812,0.013336571012465374,width_slope
148,0.1597960457314629,0.014002041443857681,width_slope
149,0.16086370941883762,0.014653578831096062,width_slope
150,0.1619313731062124,0.015286445621324064,width_slope
151,0.16299903679358713,0.015894144651478547,width_slope
152,0.1640667004809619,0.016469293194064188,width_slope
153,0.16513436416833663,0.017004629550842355,width_slope
154,0.1662020278557114,0.01749382257979086,width_slope
155,0.16726969154308613,0.017931923170093636,width_slope
156,0.16833735523046087,0.018315496273746748,width_slope
157,0.16940501891783563,0.018642595113980438,width_slope
158,0.17047268260521037,0.018912725191921723,width_slope
159,0.17154034629258513,0.019126816371416756,width_slope
160,0.17260800997995987,0.019287071517178678,width_slope
161,0.17367567366733463,0.019396504813031425,width_slope
162,0.17474333735470937,0.019458086280804428,width_slope
163,0.17581100104208414,0.01947363818590545,width_slope
164,0.17687866472945887,0.019442862457089954,width_slope
165,0.1779463284168336,0.019362969623740414,width_slope
166,0.17901399210420837,0.019229242149301596,width_slope
167,0.1800816557915831,0.019036527168915924,width_slope
168,0.18114931947895788,0.01878125481032004,width_slope
169,0.1822169831663326,0.018463303049424454,width_slope
170,0.18328464685370738,0.018087017349376913,width_slope
171,0.18435231054108212,0.017660966987570043,width_slope
172,0.18541997422845688,0.017196474895594654,width_slope
173,0.18648763791583162,0.0167054069185598,width_slope
174,0.18755530160320635,0.016197964413087046,width_slope
175,0.18862296529058112,0.01568118923772246,width_slope
176,0.18969062897795586,0.015158586852582196,width_slope
177,0.19075829266533062,0.014630837995962924,width_slope
178,0.19182595635270536,0.014097187376986092,width_slope
179,0.19289362004008012,0.013556919207284418,width_slope
180,0.19396128372745486,0.013010404881708359,width_slope
181,0.19502894741482962,0.012459473327317649,width_slope
182,0.19609661110220436,0.011907169390591135,width_slope
183,0.1971642747895791,0.011357186819222435,width_slope
184,0.19823193847695386,0.010813310721200198,width_slope
185,0.1992996021643286,0.010279093313233447,width_slope
186,0.20036726585170336,0.009757801556584117,width_slope
187,0.2014349295390781,0.009252519519662003,width_slope
188,0.20250259322645286,0.008766230273002702,width_slope
189,0.2035702569138276,0.00830174863411975,width_slope
190,0.20463792060120237,0.00786148218236501,width_slope
191,0.2057055842885771,0.007447099933173074,width_slope
192,0.20677324797595187,0.00705923781745946,width_slope
193,0.2078409116633266,0.006697353922512765,width_slope
194,0.20890857535070134,0.006359783358119856,width_slope
195,0.2099762390380761,0.006043968895757097,width_slope
196,0.21104390272545084,0.0057467934455028005,width_slope
197,0.2121115664128256,0.005464931550273231,width_slope
198,0.21317923010020035,0.005195164653849116,width_slope
199,0.2142468937875751,0.004934646430736094,width_slope
200,0.21531455747494985,0.004681132309848963,width_slope
201,0.2163822211623246,0.004433184022551202,width_slope
202,0.21744988484969935,0.0041903286288859955,width_slope
203,0.21851754853707409,0.0039531147565960096,width_slope
204,0.21958521222444885,0.0037229965350758167,width_slope
205,0.2206528759118236,0.0035020070342843216,width_slope
206,0.22172053959919835,0.003292253525982535,width_slope
207,0.2227882032865731,0.003095348372954619,width_slope
208,0.22385586697394785,0.002911942543213933,width_slope
209,0.2249235306613226,0.002741522410779783,width_slope
210,0.22599119434869736,0.0025825574568512943,width_slope
211,0.2270588580360721,0.002432968964402103,width_slope
212,0.22812652172344683,0.0022907718360480967,width_slope
213,0.2291941854108216,0.0021546714566895897,width_slope
214,0.23026184909819633,0.0020244068218695428,width_slope
215,0.2313295127855711,0.0019007203117960615,width_slope
216,0.23239717647294583,0.0017849703301643293,width_slope
217,0.2334648401603206,0.001678531786734006,width_slope
218,0.23453250384769533,0.0015821999365539915,width_slope
219,0.2356001675350701,0.0014957996123969692,width_slope
220,0.23666783122244484,0.0014181148932717162,width_slope
221,0.23773549490981957,0.00134713399850953,width_slope
222,0.23880315859719434,0.001280500541615016,width_slope
223,0.23987082228456907,0.001216011881714438,width_slope
224,0.24093848597194384,0.0011520178289017684,width_slope
225,0.24200614965931858,0.0010876317446684347,width_slope
226,0.24307381334669334,0.0010227404472967882,width_slope
227,0.24414147703406808,0.0009578600809583691,width_slope
228,0.24520914072144284,0.0008939153049325203,width_slope
229,0.24627680440881758,0.000832016874442563,width_slope
230,0.24734446809619232,0.0007732872874053907,width_slope
231,0.24841213178356708,0.0007187501142067106,width_slope
232,0.24947979547094182,0.0006692698128252975,width_slope
233,0.2505474591583166,0.0006255146999743724,width_slope
234,0.2516151228456913,0.0005879190585433977,width_slope
235,0.2526827865330661,0.0005566367458682076,width_slope
236,0.25375045022044085,0.0005314984484508586,width_slope
237,0.25481811390781556,0.000511997005576905,width_slope
238,0.2558857775951903,0.0004973229292765859,width_slope
239,0.2569534412825651,0.00048645576742112887,width_slope
240,0.2580211049699398,0.0004782941768210232,width_slope
241,0.25908876865731456,0.0004717899997982752,width_slope
242,0.2601564323446893,0.00046604848917785257,width_slope
243,0.2612240960320641,0.00046037025516370764,width_slope
244,0.2622917597194388,0.00045423450938255266,width_slope
245,0.26335942340681356,0.0004472466798949532,width_slope
246,0.26442708709418833,0.0004390857954203479,width_slope
247,0.26549475078156304,0.00042948291097040075,width_slope
248,0.2665624144689378,0.0004182435475403407,width_slope
249,0.26763007815631257,0.0004053031106591058,width_slope
250,0.26869774184368733,0.00039078526985651435,width_slope
251,0.26976540553106204,0.0003750277115638519,width_slope
252,0.2708330692184368,0.0003585501170848042,width_slope
253,0.27190073290581157,0.0003419614604759497,width_slope
254,0.27296839659318634,0.00032582857560699714,width_slope
255,0.27403606028056104,0.000310545165601337,width_slope
256,0.2751037239679358,0.00029624312079191354,width_slope
257,0.2761713876553106,0.0002827754194430713,width_slope
258,0.2772390513426853,0.0002697773040103972,width_slope
259,0.27830671503006005,0.00025678843751519154,width_slope
260,0.2793743787174348,0.00024340144826387922,width_slope
261,0.2804420424048096,0.00022939643081380023,width_slope
262,0.2815097060921843,0.00021482707368854364,width_slope
263,0.28257736977955905,0.00020003902378118893,width_slope
264,0.2836450334669338,0.00018561963883354334,width_slope
265,0.2847126971543086,0.00017229473798101926,width_slope
266,0.2857803608416833,0.00016079792954289127,width_slope
267,0.28684802452905805,0.00015173992524259466,width_slope
268,0.2879156882164328,0.00014550054098039415,width_slope
269,0.28898335190380753,0.00014215856034367335,width_slope
270,0.2900510155911823,0.00014146776664848644,width_slope
271,0.29111867927855706,0.00014288232805133037,width_slope
272,0.2921863429659318,0.00014562983513191925,width_slope
273,0.29325400665330653,0.00014882345620170336,width_slope
274,0.2943216703406813,0.00015159567040914473,width_slope
275,0.29538933402805606,0.00015322778801514356,width_slope
276,0.29645699771543077,0.00015324668415680546,width_slope
277,0.29752466140280553,0.00015146630509276938,width_slope
278,0.2985923250901803,0.0001479661166596819,width_slope
279,0.29965998877755506,0.0001430170367329207,width_slope
280,0.3007276524649298,0.00013698061389966716,width_slope
281,0.30179531615230454,0.00013021343986262607,width_slope
282,0.3028629798396793,0.0001230038621689682,width_slope
283,0.30393064352705407,0.00011555429057416275,width_slope
284,0.3049983072144288,0.00010800527696881085,width_slope
285,0.30606597090180354,0.0001004834209748147,width_slope
286,0.3071336345891783,9.31487047716496e-05,width_slope
287,0.308201298276553,8.621961301417059e-05,width_slope
288,0.3092689619639278,7.996451195158709e-05,width_slope
289,0.31033662565130254,7.466110593122284e-05,width_slope
290,0.3114042893386773,7.053762369517318e-05,width_slope
291,0.312471953026052,6.771599577667078e-05,width_slope
292,0.3135396167134268,6.617692762140482e-05,width_slope
293,0.31460728040080155,6.575984793374011e-05,width_slope
294,0.31567494408817626,6.619938420288265e-05,width_slope
295,0.316742607775551,6.718766692415976e-05,width_slope
296,0.3178102714629258,6.844234047693825e-05,width_slope
297,0.31887793515030055,6.975727426583817e-05,width_slope
298,0.31994559883767526,7.101860578094039e-05,width_slope
299,0.32101326252505,7.218193031123861e-05,width_slope
300,0.3220809262124248,7.322271942886628e-05,width_slope
301,0.32314858989979955,7.408458171643585e-05,width_slope
302,0.32421625358717426,7.465241878894528e-05,width_slope
303,0.32528391727454903,7.47673734627622e-05,width_slope
304,0.3263515809619238,7.428110765348685e-05,width_slope
305,0.3274192446492985,7.312683909038337e-05,width_slope
306,0.32848690833667327,7.137346773784117e-05,width_slope
307,0.32955457202404803,6.923317866752064e-05,width_slope
308,0.3306222357114228,6.701122816881832e-05,width_slope
309,0.3316898993987975,6.501137540873579e-05,width_slope
310,0.33275756308617227,6.343053510556924e-05,width_slope
311,0.33382522677354703,6.228270899615749e-05,width_slope
312,0.33489289046092174,6.138236914263627e-05,width_slope
313,0.3359605541482965,6.0395665188885616e-05,width_slope
314,0.3370282178356713,5.894326600203088e-05,width_slope
315,0.33809588152304604,5.672086224308486e-05,width_slope
316,0.33916354521042075,5.359836804791847e-05,width_slope
317,0.3402312088977955,4.966732871936435e-05,width_slope
318,0.3412988725851703,4.5223854800031035e-05,width_slope
319,0.34236653627254504,4.0694882244688526e-05,width_slope
320,0.34343419995991975,3.653205624704318e-05,width_slope
321,0.3445018636472945,3.310544155310347e-05,width_slope
322,0.3455695273346693,3.062699063765018e-05,width_slope
323,0.346637191022044,2.9122723081715926e-05,width_slope
324,0.34770485470941875,2.8456726074390868e-05,width_slope
325,0.3487725183967935,2.8394437824274204e-05,width_slope
326,0.3498401820841683,2.8682076709314357e-05,width_slope
327,0.350907845771543,2.9116714192217668e-05,width_slope
328,0.35197550945891776,2.9587753408101693e-05,width_slope
329,0.3530431731462925,3.008276361812431e-05,width_slope
330,0.35411083683366723,3.066377948608758e-05,width_slope
331,0.355178500521042,3.142901946706578e-05,width_slope
332,0.35624616420841676,3.247620774860563e-05,width_slope
333,0.3573138278957915,3.387759947235814e-05,width_slope
334,0.35838149158316623,3.566728038332681e-05,width_slope
335,0.359449155270541,3.783388089231586e-05,width_slope
336,0.36051681895791576,4.031077170457336e-05,width_slope
337,0.36158448264529053,4.296162495469697e-05,width_slope
338,0.36265214633266524,4.5568243549548396e-05,width_slope
339,0.36371981002004,4.783380782500776e-05,width_slope
340,0.36478747370741477,4.941331492161279e-05,width_slope
341,0.3658551373947895,4.997325275533722e-05,width_slope
342,0.36692280108216424,4.926858360232099e-05,width_slope
343,0.367990464769539,4.7213885901612434e-05,width_slope
344,0.36905812845691377,4.392313061696004e-05,width_slope
345,0.3701257921442885,3.970101563890518e-05,width_slope
346,0.37119345583166324,3.498483574379136e-05,width_slope
347,0.372261119519038,3.0252833564664987e-05,width_slope
348,0.3733287832064127,2.5926006431321945e-05,width_slope
349,0.3743964468937875,2.2291488597727467e-05,width_slope
350,0.37546411058116225,1.9467183892110163e-05,width_slope
351,0.376531774268537,1.7413117497482834e-05,width_slope
352,0.3775994379559117,1.598037157617616e-05,width_slope
353,0.3786671016432865,1.497823749037605e-05,width_slope
354,0.37973476533066125,1.423709744578314e-05,width_slope
355,0.380802429018036,1.364875929612638e-05,width_slope
356,0.3818700927054107,1.3175495187824854e-05,width_slope
357,0.3829377563927855,1.2830425883026796e-05,width_slope
358,0.38400542008016025,1.2641342523759044e-05,width_slope
359,0.38507308376753496,1.2614563085853245e-05,width_slope
360,0.3861407474549097,1.2713726152847074e-05,width_slope
361,0.3872084111422845,1.28614387911908e-05,width_slope
362,0.38827607482965926,1.2962175364176016e-05,width_slope
363,0.38934373851703397,1.2936378987466035e-05,width_slope
364,0.39041140220440873,1.2751471399827492e-05,width_slope
365,0.3914790658917835,1.2436903459253767e-05,width_slope
366,0.3925467295791582,1.207676744278163e-05,width_slope
367,0.39361439326653297,1.1782268237034777e-05,width_slope
368,0.39468205695390773,1.165410069283947e-05,width_slope
369,0.3957497206412825,1.1748569763542936e-05,width_slope
370,0.3968173843286572,1.2059745556564042e-05,width_slope
371,0.397885048016032,1.2523725195459443e-05,width_slope
372,0.39895271170340674,1.3042591605808743e-05,width_slope
373,0.4000203753907815,1.3518192083728204e-05,width_slope
374,0.4010880390781562,1.3882331361810902e-05,width_slope
375,0.402155702765531,1.4111821480532889e-05,width_slope
376,0.40322336645290574,1.4223360188199127e-05,width_slope
377,0.40429103014028045,1.4251764945328234e-05,width_slope
378,0.4053586938276552,1.4222078691634703e-05,width_slope
379,0.40642635751503,1.4128492015897159e-05,width_slope
380,0.40749402120240474,1.392986697079498e-05,width_slope
381,0.40856168488977945,1.3564350327409742e-05,width_slope
382,0.4096293485771542,1.2977389371507689e-05,width_slope
383,0.410697012264529,1.2151934907578033e-05,width_slope
384,0.41176467595190375,1.112887897939398e-05,width_slope
385,0.41283233963927846,1.0009713461149482e-05,width_slope
386,0.4139000033266532,8.9399313849217e-06,width_slope
387,0.414967667014028,8.078005964873021e-06,width_slope
