,value,kde,parameter
115,0.12669393426853706,0.0011641327580336977,width_slope
116,0.12777986152304607,0.0012777365690773536,width_slope
117,0.12886578877755508,0.0014001171709218294,width_slope
118,0.12995171603206412,0.0015323995477922623,width_slope
119,0.13103764328657314,0.0016754350875492006,width_slope
120,0.13212357054108215,0.0018294305261712409,width_slope
121,0.13320949779559116,0.0019937533308366723,width_slope
122,0.1342954250501002,0.002167061462191277,width_slope
123,0.1353813523046092,0.0023478159870168143,width_slope
124,0.13646727955911822,0.0025350982027014584,width_slope
125,0.13755320681362723,0.0027295147184406205,width_slope
126,0.13863913406813627,0.002933890107686436,width_slope
127,0.13972506132264528,0.0031534611292292555,width_slope
128,0.1408109885771543,0.00339541006664955,width_slope
129,0.1418969158316633,0.003667775309170828,width_slope
130,0.14298284308617232,0.00397798681322151,width_slope
131,0.14406877034068136,0.00433141271620333,width_slope
132,0.14515469759519037,0.004730312275949228,width_slope
133,0.14624062484969938,0.00517345936752319,width_slope
134,0.1473265521042084,0.005656478140143152,width_slope
135,0.14841247935871743,0.0061727086016578675,width_slope
136,0.14949840661322644,0.006714289299719479,width_slope
137,0.15058433386773545,0.00727315936647809,width_slope
138,0.15167026112224447,0.007841822689601825,width_slope
139,0.1527561883767535,0.008413894667802386,width_slope
140,0.15384211563126252,0.008984555909968162,width_slope
141,0.15492804288577153,0.009550999320196278,width_slope
142,0.15601397014028054,0.010112800616293187,width_slope
143,0.15709989739478958,0.010671978049286488,width_slope
144,0.1581858246492986,0.01123246966273069,width_slope
145,0.1592717519038076,0.011798915961667204,width_slope
146,0.1603576791583166,0.012374940419312653,width_slope
147,0.16144360641282562,0.012961413259333953,width_slope
148,0.16252953366733466,0.013555292841878043,width_slope
149,0.16361546092184368,0.014149481536085435,width_slope
150,0.1647013881763527,0.01473377174997448,width_slope
151,0.1657873154308617,0.015296565534806968,width_slope
152,0.16687324268537074,0.015826809682865366,width_slope
153,0.16795916993987975,0.016315587586562708,width_slope
154,0.16904509719438876,0.016757010592838663,width_slope
155,0.17013102444889777,0.017148330399857706,width_slope
156,0.1712169517034068,0.01748942366660072,width_slope
157,0.17230287895791582,0.01778191726102133,width_slope
158,0.17338880621242483,0.018028236173243003,width_slope
159,0.17447473346693385,0.018230807831343437,width_slope
160,0.17556066072144288,0.018391576741053888,width_slope
161,0.1766465879759519,0.018511878161789886,width_slope
162,0.1777325152304609,0.018592593237186334,width_slope
163,0.17881844248496992,0.018634391684554812,width_slope
164,0.17990436973947893,0.01863782049108155,width_slope
165,0.18099029699398797,0.018603068927995865,width_slope
166,0.18207622424849698,0.018529427845539608,width_slope
167,0.183162151503006,0.018414686959501925,width_slope
168,0.184248078757515,0.0182548559791033,width_slope
169,0.18533400601202404,0.018044554737853984,width_slope
170,0.18641993326653306,0.017778180555115864,width_slope
171,0.18750586052104207,0.017451619857377722,width_slope
172,0.18859178777555108,0.017063983581743467,width_slope
173,0.18967771503006012,0.01661875699013837,width_slope
174,0.19076364228456913,0.01612392032485596,width_slope
175,0.19184956953907814,0.015590953472764959,width_slope
176,0.19293549679358715,0.015033032464110942,width_slope
177,0.19402142404809616,0.014462991033848346,width_slope
178,0.1951073513026052,0.013891654322234593,width_slope
179,0.19619327855711421,0.01332695933101358,width_slope
180,0.19727920581162323,0.012773958776850378,width_slope
181,0.19836513306613224,0.012235502429989999,width_slope
182,0.19945106032064128,0.01171321650457587,width_slope
183,0.2005369875751503,0.011208397432502914,width_slope
184,0.2016229148296593,0.010722563144621642,width_slope
185,0.2027088420841683,0.010257579314288513,width_slope
186,0.20379476933867735,0.009815421098061753,width_slope
187,0.20488069659318636,0.009397705973013431,width_slope
188,0.20596662384769537,0.009005150575439849,width_slope
189,0.20705255110220439,0.008637096047725725,width_slope
190,0.20813847835671342,0.008291232979349032,width_slope
191,0.20922440561122244,0.007963632598359409,width_slope
192,0.21031033286573145,0.007649135259090806,width_slope
193,0.21139626012024046,0.00734205347435865,width_slope
194,0.21248218737474947,0.00703703889238049,width_slope
195,0.2135681146292585,0.006729888789307408,width_slope
196,0.21465404188376752,0.006418071758774729,width_slope
197,0.21573996913827653,0.006100844839636277,width_slope
198,0.21682589639278554,0.0057789816508878504,width_slope
199,0.21791182364729458,0.005454269670767373,width_slope
200,0.2189977509018036,0.0051290021190248496,width_slope
201,0.2200836781563126,0.004805655380957897,width_slope
202,0.22116960541082162,0.004486823532989085,width_slope
203,0.22225553266533066,0.004175335037627761,width_slope
204,0.22334145991983967,0.0038743748630771535,width_slope
205,0.22442738717434868,0.003587429095047026,width_slope
206,0.2255133144288577,0.003317962371902341,width_slope
207,0.22659924168336673,0.003068884621133177,width_slope
208,0.22768516893787574,0.0028419887808044564,width_slope
209,0.22877109619238475,0.0026375825115965827,width_slope
210,0.22985702344689377,0.0024544744598540584,width_slope
211,0.23094295070140278,0.0022903408390811406,width_slope
212,0.23202887795591182,0.0021423544758243265,width_slope
213,0.23311480521042083,0.002007867817682727,width_slope
214,0.23420073246492984,0.0018849353899317478,width_slope
215,0.23528665971943885,0.0017725323065085658,width_slope
216,0.2363725869739479,0.0016704378117505818,width_slope
217,0.2374585142284569,0.0015788623739782317,width_slope
218,0.2385444414829659,0.0014979686832284982,width_slope
219,0.23963036873747492,0.0014274538340111758,width_slope
220,0.24071629599198396,0.0013663232276310265,width_slope
221,0.24180222324649298,0.0013129127126116611,width_slope
222,0.242888150501002,0.0012651305577321302,width_slope
223,0.243974077755511,0.0012208237414744949,width_slope
224,0.24506000501002,0.0011781451201680806,width_slope
225,0.24614593226452905,0.00113581489311394,width_slope
226,0.24723185951903806,0.001093219097847827,width_slope
227,0.24831778677354707,0.0010503460458516755,width_slope
228,0.24940371402805608,0.0010076059356626964,width_slope
229,0.2504896412825651,0.0009655979549654615,width_slope
230,0.25157556853707413,0.0009248855095879559,width_slope
231,0.25266149579158315,0.0008858244964705825,width_slope
232,0.25374742304609216,0.0008484717971609792,width_slope
233,0.25483335030060117,0.0008125851984230886,width_slope
234,0.2559192775551102,0.0007777100528461236,width_slope
235,0.25700520480961925,0.0007433300350768477,width_slope
236,0.25809113206412826,0.0007090413272282271,width_slope
237,0.25917705931863727,0.0006746981367035872,width_slope
238,0.2602629865731463,0.0006404802142264967,width_slope
239,0.2613489138276553,0.0006068533941637137,width_slope
240,0.2624348410821643,0.0005744281320227057,width_slope
241,0.2635207683366733,0.0005437578372930953,width_slope
242,0.26460669559118233,0.0005151450237170876,width_slope
243,0.26569262284569134,0.0004885279714945578,width_slope
244,0.2667785501002004,0.0004634995246389645,width_slope
245,0.2678644773547094,0.00043946724393392143,width_slope
246,0.26895040460921843,0.00041591264779382894,width_slope
247,0.27003633186372744,0.0003926638279735469,width_slope
248,0.27112225911823645,0.00037007763709879734,width_slope
249,0.27220818637274546,0.00034904639444638684,width_slope
250,0.2732941136272545,0.00033079921193907697,width_slope
251,0.2743800408817635,0.0003165438442761857,width_slope
252,0.27546596813627255,0.00030706305048310733,width_slope
253,0.27655189539078157,0.00030240917720551584,width_slope
254,0.2776378226452906,0.0003018138893903173,width_slope
255,0.2787237498997996,0.0003038526317303112,width_slope
256,0.2798096771543086,0.00030680611077825757,width_slope
257,0.2808956044088176,0.00030908619936802754,width_slope
258,0.2819815316633266,0.00030957472706107884,width_slope
259,0.28306745891783563,0.000307768301444124,width_slope
260,0.28415338617234465,0.00030370846248338213,width_slope
261,0.2852393134268537,0.00029776350107820783,width_slope
262,0.2863252406813627,0.0002903773911566045,width_slope
263,0.28741116793587174,0.0002818940054742127,width_slope
264,0.28849709519038075,0.0002725104837433509,width_slope
265,0.28958302244488976,0.00026234310006625954,width_slope
266,0.29066894969939877,0.0002515378840707343,width_slope
267,0.2917548769539078,0.00024034898740017007,width_slope
268,0.2928408042084168,0.00022913916256811612,width_slope
269,0.29392673146292586,0.00021830662913541177,width_slope
270,0.2950126587174349,0.00020818191558958867,width_slope
271,0.2960985859719439,0.00019894764666680468,width_slope
272,0.2971845132264529,0.0001906138553416112,width_slope
273,0.2982704404809619,0.00018304811496750652,width_slope
274,0.2993563677354709,0.0001760347377997021,width_slope
275,0.30044229498997993,0.00016933254269028072,width_slope
276,0.30152822224448894,0.00016271367600265583,width_slope
277,0.30261414949899795,0.00015598399963662947,width_slope
278,0.303700076753507,0.0001489959597172994,width_slope
279,0.30478600400801603,0.00014166301900335118,width_slope
280,0.30587193126252504,0.00013397534975563352,width_slope
281,0.30695785851703405,0.00012600840778670427,width_slope
282,0.30804378577154307,0.00011791554439728567,width_slope
283,0.3091297130260521,0.00010990297321714055,width_slope
284,0.3102156402805611,0.00010219493692054998,width_slope
285,0.3113015675350701,9.50024010233524e-05,width_slope
286,0.31238749478957917,8.850654067106404e-05,width_slope
287,0.3134734220440882,8.285980730166535e-05,width_slope
288,0.3145593492985972,7.819714526209979e-05,width_slope
289,0.3156452765531062,7.46434871573563e-05,width_slope
290,0.3167312038076152,7.230455920251976e-05,width_slope
291,0.3178171310621242,7.123626139447416e-05,width_slope
292,0.31890305831663324,7.139987431495802e-05,width_slope
293,0.31998898557114225,7.262049700805818e-05,width_slope
294,0.32107491282565126,7.456931945522032e-05,width_slope
295,0.3221608400801603,7.678434262082433e-05,width_slope
296,0.32324676733466934,7.873088873860879e-05,width_slope
297,0.32433269458917835,7.98881450930001e-05,width_slope
298,0.32541862184368736,7.983767620466553e-05,width_slope
299,0.3265045490981964,7.832899096490585e-05,width_slope
300,0.3275904763527054,7.530623066050902e-05,width_slope
301,0.3286764036072144,7.08946101799321e-05,width_slope
302,0.3297623308617234,6.535859259257978e-05,width_slope
303,0.3308482581162325,5.9049997428700814e-05,width_slope
304,0.3319341853707415,5.236138830761938e-05,width_slope
305,0.3330201126252505,4.5691089927042545e-05,width_slope
306,0.3341060398797595,3.941700310594934e-05,width_slope
307,0.3351919671342685,3.387238257039211e-05,width_slope
308,0.33627789438877753,2.931951063836338e-05,width_slope
309,0.33736382164328654,2.5923837232519467e-05,width_slope
310,0.33844974889779555,2.3736428321219077e-05,width_slope
311,0.33953567615230457,2.269250253607145e-05,width_slope
312,0.34062160340681363,2.2628337981837037e-05,width_slope
313,0.34170753066132264,2.3311553990574176e-05,width_slope
314,0.34279345791583166,2.44754703835932e-05,width_slope
315,0.34387938517034067,2.584945862741569e-05,width_slope
316,0.3449653124248497,2.7182568975791715e-05,width_slope
317,0.3460512396793587,2.826306722104329e-05,width_slope
318,0.3471371669338677,2.893787194409429e-05,width_slope
319,0.3482230941883767,2.9132324796682827e-05,width_slope
320,0.3493090214428858,2.8865042031681598e-05,width_slope
321,0.3503949486973948,2.8249314285020233e-05,width_slope
322,0.3514808759519038,2.7474697228300846e-05,width_slope
323,0.3525668032064128,2.6769458192402748e-05,width_slope
324,0.3536527304609218,2.635250602816029e-05,width_slope
325,0.35473865771543084,2.63877566267537e-05,width_slope
326,0.35582458496993985,2.6952335113128757e-05,width_slope
327,0.35691051222444886,2.8023979288764147e-05,width_slope
328,0.3579964394789579,2.948629574826031e-05,width_slope
329,0.35908236673346694,3.114665085048084e-05,width_slope
330,0.36016829398797595,3.276149036122457e-05,width_slope
331,0.36125422124248496,3.4066103538481474e-05,width_slope
332,0.362340148496994,3.48075578200572e-05,width_slope
333,0.363426075751503,3.477906976191246e-05,width_slope
334,0.364512003006012,3.385187037427269e-05,width_slope
335,0.365597930260521,3.1998575882789556e-05,width_slope
336,0.36668385751503,2.9302066066553014e-05,width_slope
337,0.36776978476953903,2.594651332387941e-05,width_slope
338,0.3688557120240481,2.2191601100692694e-05,width_slope
339,0.3699416392785571,1.8335358145038582e-05,width_slope
340,0.3710275665330661,1.4673710546166045e-05,width_slope
341,0.37211349378757513,1.1464867833662712e-05,width_slope
342,0.37319942104208415,8.904122511327492e-06,width_slope
343,0.37428534829659316,7.110663699667182e-06,width_slope
344,0.37537127555110217,6.124301693500629e-06,width_slope
345,0.3764572028056112,5.908199520260992e-06,width_slope
346,0.37754313006012025,6.354541973495036e-06,width_slope
347,0.37862905731462926,7.2928625710496335e-06,width_slope
348,0.37971498456913827,8.503593449620208e-06,width_slope
349,0.3808009118236473,9.740151716005266e-06,width_slope
350,0.3818868390781563,1.0760437257950834e-05,width_slope
351,0.3829727663326653,1.1363819674851247e-05,width_slope
352,0.3840586935871743,1.1425049304693778e-05,width_slope
353,0.3851446208416833,1.0914898096016532e-05,width_slope
354,0.38623054809619234,9.900213506537621e-06,width_slope
355,0.3873164753507014,8.522569130131056e-06,width_slope
356,0.3884024026052104,6.961939712145194e-06,width_slope
357,0.38948832985971943,5.396516466053386e-06,width_slope
358,0.39057425711422844,3.969984081879251e-06,width_slope
359,0.39166018436873745,2.7736599901041395e-06,width_slope
360,0.39274611162324646,1.845051322061687e-06,width_slope
361,0.3938320388777555,1.1792901341549008e-06,width_slope
362,0.3949179661322645,7.47325082611644e-07,width_slope
363,0.39600389338677355,5.148985572431296e-07,width_slope
364,0.39708982064128256,4.5819862607496644e-07,width_slope
365,0.3981757478957916,5.74213997124242e-07,width_slope
366,0.3992616751503006,8.852074856543875e-07,width_slope
367,0.4003476024048096,1.4371264311787102e-06,width_slope
368,0.4014335296593186,2.2916686650063178e-06,width_slope
369,0.4025194569138276,3.5119089497398112e-06,width_slope
370,0.40360538416833663,5.142456233381807e-06,width_slope
371,0.40469131142284565,7.187064138991925e-06,width_slope
372,0.4057772386773547,9.58876890023005e-06,width_slope
373,0.4068631659318637,1.221885280559453e-05,width_slope
374,0.40794909318637274,1.4880205522118929e-05,width_slope
375,0.40903502044088175,1.7327654938867484e-05,width_slope
376,0.41012094769539076,1.9303237976471114e-05,width_slope
377,0.41120687494989977,2.057966669813773e-05,width_slope
378,0.4122928022044088,2.1002109113578975e-05,width_slope
379,0.4133787294589178,2.0518043137993214e-05,width_slope
380,0.41446465671342686,1.9187599444941806e-05,width_slope
381,0.41555058396793587,1.7171726978124067e-05,width_slope
382,0.4166365112224449,1.4701227751752858e-05,width_slope
383,0.4177224384769539,1.2034509393584334e-05,width_slope
384,0.4188083657314629,9.41436238990156e-06,width_slope
385,0.4198942929859719,7.033486730109539e-06,width_slope
386,0.42098022024048093,5.015181253968956e-06,width_slope
387,0.42206614749498994,3.410814928527413e-06,width_slope
388,0.42315207474949895,2.2111275096260883e-06,width_slope
389,0.424238002004008,1.365518972707112e-06,width_slope
390,0.42532392925851703,8.029234147514003e-07,width_slope
391,0.42640985651302604,4.492926309482493e-07,width_slope
392,0.42749578376753505,2.391512420571373e-07,width_slope
393,0.42858171102204407,1.2104203386446567e-07,width_slope
394,0.4296676382765531,5.8233592630178364e-08,width_slope
