,value,kde,parameter
112,0.12276424518036072,0.0008490959431583713,width_slope
113,0.12384426134268536,0.0009157527700910486,width_slope
114,0.12492427750501002,0.0009909981430347597,width_slope
115,0.12600429366733465,0.001074769817087749,width_slope
116,0.1270843098296593,0.0011667086666063968,width_slope
117,0.12816432599198396,0.001266409985167537,width_slope
118,0.1292443421543086,0.0013737259172635322,width_slope
119,0.13032435831663325,0.0014890541611901563,width_slope
120,0.1314043744789579,0.0016135516903397582,width_slope
121,0.13248439064128253,0.0017492283298521274,width_slope
122,0.1335644068036072,0.0018988987656583015,width_slope
123,0.13464442296593185,0.002065997504301786,width_slope
124,0.1357244391282565,0.002254284335550384,width_slope
125,0.13680445529058113,0.0024674839744246555,width_slope
126,0.1378844714529058,0.0027089107109111014,width_slope
127,0.13896448761523045,0.0029811275168615792,width_slope
128,0.1400445037775551,0.0032856817204709294,width_slope
129,0.14112451993987973,0.0036229491671815025,width_slope
130,0.14220453610220438,0.003992107366366318,width_slope
131,0.14328455226452905,0.004391244695885774,width_slope
132,0.1443645684268537,0.004817595400031735,width_slope
133,0.14544458458917833,0.005267868820772559,width_slope
134,0.14652460075150298,0.005738620319333902,width_slope
135,0.14760461691382765,0.00622659878049833,width_slope
136,0.1486846330761523,0.006729009274811457,width_slope
137,0.14976464923847693,0.007243651373850527,width_slope
138,0.15084466540080158,0.007768926835767157,width_slope
139,0.15192468156312622,0.00830374137563645,width_slope
140,0.1530046977254509,0.00884734108039631,width_slope
141,0.15408471388777553,0.009399120186204427,width_slope
142,0.15516473005010017,0.00995842034572402,width_slope
143,0.15624474621242482,0.010524326388282917,width_slope
144,0.1573247623747495,0.011095462243821592,width_slope
145,0.15840477853707413,0.011669805369056672,width_slope
146,0.15948479469939877,0.012244558930546448,width_slope
147,0.16056481086172342,0.012816132233253537,width_slope
148,0.1616448270240481,0.01338026891620195,width_slope
149,0.16272484318637273,0.013932327549962797,width_slope
150,0.16380485934869737,0.014467670660040965,width_slope
151,0.16488487551102202,0.014982073100912477,width_slope
152,0.16596489167334666,0.015472036176630464,width_slope
153,0.16704490783567133,0.01593490113894006,width_slope
154,0.16812492399799597,0.016368697360303813,width_slope
155,0.16920494016032062,0.016771730194687303,width_slope
156,0.17028495632264526,0.017141996225291688,width_slope
157,0.17136497248496993,0.017476586963423982,width_slope
158,0.17244498864729457,0.017771280775215014,width_slope
159,0.17352500480961922,0.01802050619121148,width_slope
160,0.17460502097194386,0.018217781103538572,width_slope
161,0.1756850371342685,0.018356605576142566,width_slope
162,0.17676505329659317,0.018431644997854296,width_slope
163,0.17784506945891781,0.018439929696368994,width_slope
164,0.17892508562124246,0.01838175686188824,width_slope
165,0.1800051017835671,0.018261030630033447,width_slope
166,0.18108511794589177,0.018084907330563733,width_slope
167,0.18216513410821641,0.017862788524016748,width_slope
168,0.18324515027054106,0.01760487218990454,width_slope
169,0.1843251664328657,0.017320582512065724,width_slope
170,0.18540518259519037,0.017017221191084602,width_slope
171,0.186485198757515,0.016699117284170503,width_slope
172,0.18756521491983966,0.016367424036968184,width_slope
173,0.1886452310821643,0.016020560076327815,width_slope
174,0.18972524724448894,0.01565515745500516,width_slope
175,0.1908052634068136,0.015267286937922819,width_slope
176,0.19188527956913826,0.014853693369196723,width_slope
177,0.1929652957314629,0.014412791606083336,width_slope
178,0.19404531189378754,0.013945240045535436,width_slope
179,0.1951253280561122,0.013454011535189572,width_slope
180,0.19620534421843686,0.012943999498287756,width_slope
181,0.1972853603807615,0.012421301766211198,width_slope
182,0.19836537654308614,0.011892386640622902,width_slope
183,0.19944539270541078,0.011363347102203639,width_slope
184,0.20052540886773546,0.010839392770513333,width_slope
185,0.2016054250300601,0.010324639237847495,width_slope
186,0.20268544119238474,0.009822165082544463,width_slope
187,0.20376545735470938,0.00933424691768058,width_slope
188,0.20484547351703405,0.008862663639309522,width_slope
189,0.2059254896793587,0.008408975492214452,width_slope
190,0.20700550584168334,0.007974714509057939,width_slope
191,0.20808552200400798,0.007561454540556366,width_slope
192,0.20916553816633265,0.007170754295188103,width_slope
193,0.2102455543286573,0.00680398673045799,width_slope
194,0.21132557049098194,0.006462086932688922,width_slope
195,0.21240558665330658,0.0061452696601754335,width_slope
196,0.21348560281563123,0.005852783299824042,width_slope
197,0.2145656189779559,0.00558277212845731,width_slope
198,0.21564563514028054,0.00533230725374205,width_slope
199,0.21672565130260518,0.005097616644235921,width_slope
200,0.21780566746492983,0.004874500630189715,width_slope
201,0.2188856836272545,0.004658871197247338,width_slope
202,0.21996569978957914,0.004447314535188721,width_slope
203,0.22104571595190378,0.004237559321450348,width_slope
204,0.22212573211422842,0.004028745987236058,width_slope
205,0.22320574827655307,0.0038214342835101714,width_slope
206,0.22428576443887774,0.0036173478220171513,width_slope
207,0.22536578060120238,0.003418917536505208,width_slope
208,0.22644579676352702,0.003228731995300584,width_slope
209,0.22752581292585167,0.003049017255110141,width_slope
210,0.22860582908817634,0.0028812493815860035,width_slope
211,0.22968584525050098,0.002725957943142772,width_slope
212,0.23076586141282562,0.0025827259949326178,width_slope
213,0.23184587757515027,0.0024503492375779834,width_slope
214,0.2329258937374749,0.00232709519012513,width_slope
215,0.23400590989979958,0.002211002758774143,width_slope
216,0.23508592606212422,0.002100175122364787,width_slope
217,0.23616594222444887,0.0019930332882823146,width_slope
218,0.2372459583867735,0.0018885068016307714,width_slope
219,0.23832597454909818,0.0017861419510259938,width_slope
220,0.23940599071142282,0.001686112021738748,width_slope
221,0.24048600687374747,0.001589124721371935,width_slope
222,0.2415660230360721,0.001496240137688558,width_slope
223,0.24264603919839678,0.0014086333315061065,width_slope
224,0.24372605536072142,0.001327350072239001,width_slope
225,0.24480607152304606,0.0012531051016195993,width_slope
226,0.2458860876853707,0.0011861586152920197,width_slope
227,0.24696610384769535,0.0011262842414196696,width_slope
228,0.24804612001002002,0.0010728200660996203,width_slope
229,0.24912613617234466,0.0010247808328503578,width_slope
230,0.2502061523346693,0.0009810062774855605,width_slope
231,0.251286168496994,0.0009403237547043835,width_slope
232,0.2523661846593186,0.0009017065841159083,width_slope
233,0.25344620082164326,0.0008644089059285625,width_slope
234,0.25452621698396793,0.000828054449226746,width_slope
235,0.25560623314629255,0.0007926559909313771,width_slope
236,0.2566862493086172,0.0007585504145982017,width_slope
237,0.25776626547094184,0.0007262531381306635,width_slope
238,0.2588462816332665,0.0006962608630661774,width_slope
239,0.2599262977955912,0.0006688535604934769,width_slope
240,0.2610063139579158,0.0006439549044997647,width_slope
241,0.26208633012024046,0.0006210987271429203,width_slope
242,0.2631663462825651,0.0005995188501469826,width_slope
243,0.26424636244488975,0.0005783400199955997,width_slope
244,0.2653263786072144,0.0005568124987071959,width_slope
245,0.26640639476953903,0.0005345154962600037,width_slope
246,0.2674864109318637,0.0005114626575718618,width_slope
247,0.2685664270941883,0.00048807475192488836,width_slope
248,0.269646443256513,0.0004650299999877511,width_slope
249,0.27072645941883766,0.00044304499011486674,width_slope
250,0.2718064755811623,0.00042266308895340583,width_slope
251,0.27288649174348695,0.00040412331434671515,width_slope
252,0.2739665079058116,0.00038735185342100777,width_slope
253,0.27504652406813623,0.00037207211021599446,width_slope
254,0.2761265402304609,0.00035798475454729963,width_slope
255,0.2772065563927855,0.0003449434319333477,width_slope
256,0.2782865725551102,0.00033305412121442646,width_slope
257,0.27936658871743486,0.00032265539239709624,width_slope
258,0.2804466048797595,0.0003141818201543431,width_slope
259,0.28152662104208415,0.0003079568755504816,width_slope
260,0.28260663720440876,0.00030398893652582905,width_slope
261,0.28368665336673343,0.00030184529132620363,width_slope
262,0.2847666695290581,0.00030065424744112187,width_slope
263,0.2858466856913827,0.00029924371029614827,width_slope
264,0.2869267018537074,0.00029638030499506003,width_slope
265,0.28800671801603206,0.00029104106407446694,width_slope
266,0.2890867341783567,0.0002826400547394455,width_slope
267,0.29016675034068135,0.0002711473898181107,width_slope
268,0.29124676650300596,0.0002570718829299163,width_slope
269,0.29232678266533063,0.0002413193084132214,width_slope
270,0.2934067988276553,0.00022497241840841435,width_slope
271,0.2944868149899799,0.00020905630463277907,width_slope
272,0.2955668311523046,0.00019434952690049816,width_slope
273,0.2966468473146292,0.00018128095342539798,width_slope
274,0.2977268634769539,0.00016992302039621206,width_slope
275,0.29880687963927854,0.00016006440679151138,width_slope
276,0.29988689580160316,0.00015132725093947797,width_slope
277,0.30096691196392783,0.00014328982809950057,width_slope
278,0.30204692812625245,0.0001355837843155312,width_slope
279,0.3031269442885771,0.00012795046093969025,width_slope
280,0.3042069604509018,0.00012025698583293756,width_slope
281,0.3052869766132264,0.00011248416747267383,width_slope
282,0.3063669927755511,0.00010470211555959881,width_slope
283,0.30744700893787574,9.704644907899566e-05,width_slope
284,0.30852702510020036,8.970086801876748e-05,width_slope
285,0.30960704126252503,8.288456144143256e-05,width_slope
286,0.31068705742484964,7.683852007418226e-05,width_slope
287,0.3117670735871743,7.180472338612688e-05,width_slope
288,0.312847089749499,6.799584682365096e-05,width_slope
289,0.3139271059118236,6.555860667645638e-05,width_slope
290,0.31500712207414827,6.453862797646022e-05,width_slope
291,0.3160871382364729,6.485674289238758e-05,width_slope
292,0.31716715439879756,6.630502940293219e-05,width_slope
293,0.31824717056112223,6.856621192214623e-05,width_slope
294,0.31932718672344684,7.1253917745702e-05,width_slope
295,0.3204072028857715,7.396581874767589e-05,width_slope
296,0.3214872190480962,7.63386479523072e-05,width_slope
297,0.3225672352104208,7.809427032518196e-05,width_slope
298,0.32364725137274547,7.906904738726687e-05,width_slope
299,0.3247272675350701,7.922339619230791e-05,width_slope
300,0.32580728369739476,7.86330937258953e-05,width_slope
301,0.3268872998597194,7.74671815844071e-05,width_slope
302,0.32796731602204404,7.595862313343983e-05,width_slope
303,0.3290473321843687,7.43732395855587e-05,width_slope
304,0.33012734834669333,7.298052564876095e-05,width_slope
305,0.331207364509018,7.20275891248929e-05,width_slope
306,0.33228738067134267,7.171555618070555e-05,width_slope
307,0.3333673968336673,7.217707904247127e-05,width_slope
308,0.33444741299599196,7.345450857714878e-05,width_slope
309,0.3355274291583166,7.548072729751437e-05,width_slope
310,0.33660744532064124,7.806769231903027e-05,width_slope
311,0.3376874614829659,8.090984889280229e-05,width_slope
312,0.3387674776452905,8.360906049529002e-05,width_slope
313,0.3398474938076152,8.572365637643457e-05,width_slope
314,0.34092750996993987,8.683725413328172e-05,width_slope
315,0.3420075261322645,8.663541454164572e-05,width_slope
316,0.34308754229458915,8.497295488202757e-05,width_slope
317,0.34416755845691377,8.191432903145057e-05,width_slope
318,0.34524757461923844,7.773456757899293e-05,width_slope
319,0.3463275907815631,7.287747174797487e-05,width_slope
320,0.3474076069438877,6.787826095577891e-05,width_slope
321,0.3484876231062124,6.326663823158882e-05,width_slope
322,0.349567639268537,5.9471016214107294e-05,width_slope
323,0.3506476554308617,5.6744460384176736e-05,width_slope
324,0.35172767159318635,5.512796655721819e-05,width_slope
325,0.35280768775551097,5.445812764157561e-05,width_slope
326,0.35388770391783564,5.441592140681867e-05,width_slope
327,0.3549677200801603,5.46037013441521e-05,width_slope
328,0.3560477362424849,5.463111362156866e-05,width_slope
329,0.3571277524048096,5.418961397765832e-05,width_slope
330,0.3582077685671342,5.310000756366046e-05,width_slope
331,0.3592877847294589,5.1326413077797075e-05,width_slope
332,0.36036780089178355,4.896001304922884e-05,width_slope
333,0.36144781705410817,4.618327154042777e-05,width_slope
334,0.36252783321643284,4.3227613102418604e-05,width_slope
335,0.36360784937875745,4.033483559270521e-05,width_slope
336,0.3646878655410821,3.77269837912328e-05,width_slope
337,0.3657678817034068,3.558423668591194e-05,width_slope
338,0.3668478978657314,3.402804378739935e-05,width_slope
339,0.3679279140280561,3.310785141981477e-05,width_slope
340,0.36900793019038075,3.279284218941088e-05,width_slope
341,0.37008794635270537,3.297269616578228e-05,width_slope
342,0.37116796251503004,3.347141898821564e-05,width_slope
343,0.37224797867735465,3.40752457041785e-05,width_slope
344,0.3733279948396793,3.45707424025793e-05,width_slope
345,0.374408011002004,3.478476866317494e-05,width_slope
346,0.3754880271643286,3.4616095857867076e-05,width_slope
347,0.3765680433266533,3.405021367093745e-05,width_slope
348,0.3776480594889779,3.315363964872688e-05,width_slope
349,0.37872807565130256,3.205005757292158e-05,width_slope
350,0.37980809181362724,3.0885622735907735e-05,width_slope
351,0.38088810797595185,2.9793097942914386e-05,width_slope
352,0.3819681241382765,2.8863607621357263e-05,width_slope
353,0.38304814030060114,2.813145139374642e-05,width_slope
354,0.3841281564629258,2.757313031935174e-05,width_slope
355,0.3852081726252505,2.711810466596483e-05,width_slope
356,0.3862881887875751,2.666683694872613e-05,width_slope
357,0.38736820494989976,2.611151682161457e-05,width_slope
358,0.38844822111222443,2.5355914408131744e-05,width_slope
359,0.38952823727454905,2.433216495122208e-05,width_slope
360,0.3906082534368737,2.3013238068641482e-05,width_slope
361,0.39168826959919834,2.1420166154000347e-05,width_slope
362,0.392768285761523,1.9623065507842825e-05,width_slope
363,0.3938483019238477,1.7735089644523198e-05,width_slope
364,0.3949283180861723,1.589912033972552e-05,width_slope
365,0.39600833424849696,1.426829568835053e-05,width_slope
366,0.3970883504108216,1.2983062630907379e-05,width_slope
367,0.39816836657314625,1.2148736493270168e-05,width_slope
368,0.3992483827354709,1.1817972539482283e-05,width_slope
369,0.40032839889779553,1.198179189024682e-05,width_slope
370,0.4014084150601202,1.2570962958744304e-05,width_slope
371,0.4024884312224449,1.3467135179065004e-05,width_slope
372,0.4035684473847695,1.4520907639124629e-05,width_slope
373,0.40464846354709416,1.557270547609003e-05,width_slope
374,0.4057284797094188,1.6472321093459758e-05,width_slope
375,0.40680849587174345,1.709414674404669e-05,width_slope
376,0.4078885120340681,1.7346907513053142e-05,width_slope
377,0.40896852819639273,1.71783187412312e-05,width_slope
378,0.4100485443587174,1.6575921760720272e-05,width_slope
379,0.411128560521042,1.556523895112443e-05,width_slope
380,0.4122085766833667,1.4205689026107866e-05,width_slope
381,0.41328859284569136,1.2584053004019244e-05,width_slope
382,0.414368609008016,1.0805213972897791e-05,width_slope
383,0.41544862517034065,8.980530402247134e-06,width_slope
384,0.4165286413326653,7.2151998456574654e-06,width_slope
385,0.41760865749498993,5.596743553305399e-06,width_slope
386,0.4186886736573146,4.18681785084753e-06,width_slope
387,0.4197686898196392,3.0178293674786952e-06,width_slope
