,value,kde,parameter
118,0.12855955548096193,0.001542794657451005,width_slope
119,0.1296338492985972,0.0016176093713483484,width_slope
120,0.1307081431162325,0.001700572562505445,width_slope
121,0.13178243693386776,0.0017953748174540508,width_slope
122,0.13285673075150303,0.0019057669169127492,width_slope
123,0.1339310245691383,0.0020351018955151565,width_slope
124,0.13500531838677357,0.0021858387815454,width_slope
125,0.13607961220440884,0.0023591635494289546,width_slope
126,0.1371539060220441,0.00255490339881818,width_slope
127,0.13822819983967938,0.0027718475065412495,width_slope
128,0.13930249365731465,0.0030084455857870463,width_slope
129,0.14037678747494992,0.0032636882766564025,width_slope
130,0.14145108129258518,0.003537861533644654,width_slope
131,0.14252537511022045,0.003832877217004875,width_slope
132,0.14359966892785572,0.004152026328896528,width_slope
133,0.144673962745491,0.004499224821160588,width_slope
134,0.14574825656312626,0.0048780257477989255,width_slope
135,0.14682255038076153,0.0052907615110368384,width_slope
136,0.1478968441983968,0.005738114462290069,width_slope
137,0.1489711380160321,0.0062192253659829316,width_slope
138,0.15004543183366736,0.006732226081179069,width_slope
139,0.15111972565130263,0.007274925219238178,width_slope
140,0.1521940194689379,0.00784534581064522,width_slope
141,0.15326831328657317,0.00844191094533765,width_slope
142,0.15434260710420844,0.009063240778545983,width_slope
143,0.1554169009218437,0.009707685421354525,width_slope
144,0.15649119473947898,0.010372813275038396,width_slope
145,0.15756548855711425,0.011055080639213899,width_slope
146,0.15863978237474952,0.011749836692871883,width_slope
147,0.15971407619238479,0.01245169564034346,width_slope
148,0.16078837001002005,0.013155166174491828,width_slope
149,0.16186266382765532,0.013855302247243982,width_slope
150,0.1629369576452906,0.014548071925786237,width_slope
151,0.16401125146292586,0.015230179228357687,width_slope
152,0.16508554528056116,0.01589824157680578,width_slope
153,0.16615983909819643,0.01654749291063214,width_slope
154,0.1672341329158317,0.01717045368073485,width_slope
155,0.16830842673346696,0.0177561526261926,width_slope
156,0.16938272055110223,0.018290401024748364,width_slope
157,0.1704570143687375,0.01875730283189035,width_slope
158,0.17153130818637277,0.019141742140466086,width_slope
159,0.17260560200400804,0.019432199144059574,width_slope
160,0.1736798958216433,0.019623067483131057,width_slope
161,0.17475418963927858,0.019715750627475576,width_slope
162,0.17582848345691385,0.01971816275863032,width_slope
163,0.17690277727454912,0.01964272998771115,width_slope
164,0.17797707109218439,0.01950343354166352,width_slope
165,0.17905136490981965,0.019312728215182103,width_slope
166,0.18012565872745492,0.019079219505063846,width_slope
167,0.1811999525450902,0.018806762230850555,width_slope
168,0.18227424636272546,0.018495198362149728,width_slope
169,0.18334854018036076,0.01814241175361468,width_slope
170,0.18442283399799603,0.017746929974792186,width_slope
171,0.1854971278156313,0.0173101257910808,width_slope
172,0.18657142163326657,0.016837245429068646,width_slope
173,0.18764571545090183,0.016336953346065226,width_slope
174,0.1887200092685371,0.015819644103563964,width_slope
175,0.18979430308617237,0.015295204029000652,width_slope
176,0.19086859690380764,0.014771049975966838,width_slope
177,0.1919428907214429,0.014251103429439065,width_slope
178,0.19301718453907818,0.013735974792032481,width_slope
179,0.19409147835671345,0.013224198183870958,width_slope
180,0.19516577217434872,0.012714024608559532,width_slope
181,0.196240065991984,0.012205143694197168,width_slope
182,0.19731435980961926,0.01169977873954289,width_slope
183,0.19838865362725452,0.011202838763372119,width_slope
184,0.19946294744488982,0.01072112481444545,width_slope
185,0.2005372412625251,0.01026187263053512,width_slope
186,0.20161153508016036,0.009831084373576595,width_slope
187,0.20268582889779563,0.009432118021459641,width_slope
188,0.2037601227154309,0.009064879843940405,width_slope
189,0.20483441653306617,0.008725764119382824,width_slope
190,0.20590871035070143,0.008408281488063036,width_slope
191,0.2069830041683367,0.008104173246486495,width_slope
192,0.20805729798597197,0.007804748031427084,width_slope
193,0.20913159180360724,0.007502189238608942,width_slope
194,0.2102058856212425,0.0071906359368358605,width_slope
195,0.21128017943887778,0.006866906195070691,width_slope
196,0.21235447325651305,0.006530791861082558,width_slope
197,0.21342876707414832,0.006184906485910107,width_slope
198,0.2145030608917836,0.005834121719946203,width_slope
199,0.21557735470941886,0.005484688325369335,width_slope
200,0.21665164852705412,0.005143199224675127,width_slope
201,0.21772594234468942,0.004815592290493472,width_slope
202,0.2188002361623247,0.0045063844018275,width_slope
203,0.21987452997995996,0.004218264462642517,width_slope
204,0.22094882379759523,0.003952068332192279,width_slope
205,0.2220231176152305,0.003707054497285566,width_slope
206,0.22309741143286577,0.003481340762979253,width_slope
207,0.22417170525050104,0.003272370397487419,width_slope
208,0.2252459990681363,0.0030773344912763067,width_slope
209,0.22632029288577157,0.002893542069617529,width_slope
210,0.22739458670340684,0.002718758567761285,width_slope
211,0.2284688805210421,0.0025515130961618958,width_slope
212,0.22954317433867738,0.0023913274703676857,width_slope
213,0.23061746815631265,0.0022387859012742333,width_slope
214,0.23169176197394792,0.002095375279763791,width_slope
215,0.2327660557915832,0.001963085550662305,width_slope
216,0.23384034960921848,0.0018438424599164758,width_slope
217,0.23491464342685375,0.0017389128731317652,width_slope
218,0.23598893724448902,0.0016484452617988416,width_slope
219,0.2370632310621243,0.0015712748725983288,width_slope
220,0.23813752487975956,0.001505046879360701,width_slope
221,0.23921181869739483,0.0014466186131493872,width_slope
222,0.2402861125150301,0.0013926245322488694,width_slope
223,0.24136040633266537,0.0013400490194430091,width_slope
224,0.24243470015030064,0.0012866628209957328,width_slope
225,0.2435089939679359,0.0012312330265621427,width_slope
226,0.24458328778557117,0.0011734935929999365,width_slope
227,0.24565758160320644,0.0011139355788007612,width_slope
228,0.2467318754208417,0.0010535181181187258,width_slope
229,0.24780616923847698,0.0009934001634286439,width_slope
230,0.24888046305611225,0.0009347548712736842,width_slope
231,0.24995475687374752,0.0008786744668216148,width_slope
232,0.2510290506913828,0.0008261299791327436,width_slope
233,0.2521033445090181,0.000777936095551052,width_slope
234,0.25317763832665335,0.0007346888002671511,width_slope
235,0.25425193214428865,0.0006966785281354216,width_slope
236,0.2553262259619239,0.0006638128554519026,width_slope
237,0.2564005197795592,0.0006355930901003077,width_slope
238,0.25747481359719443,0.0006111739097687178,width_slope
239,0.2585491074148297,0.000589503314414124,width_slope
240,0.259623401232465,0.0005695079964496746,width_slope
241,0.26069769505010026,0.0005502717873028567,width_slope
242,0.26177198886773556,0.000531158763475629,width_slope
243,0.2628462826853708,0.0005118542590103315,width_slope
244,0.2639205765030061,0.0004923257036885983,width_slope
245,0.26499487032064134,0.00047272894062514413,width_slope
246,0.26606916413827664,0.00045329662975664403,width_slope
247,0.2671434579559119,0.0004342421963455532,width_slope
248,0.2682177517735472,0.0004156998337801142,width_slope
249,0.2692920455911824,0.0003977052170611371,width_slope
250,0.2703663394088177,0.00038020902838785647,width_slope
251,0.27144063322645295,0.00036310944624178877,width_slope
252,0.27251492704408825,0.00034629026538301116,width_slope
253,0.2735892208617235,0.0003296556329258966,width_slope
254,0.2746635146793588,0.0003131571080353882,width_slope
255,0.27573780849699403,0.00029681156175906,width_slope
256,0.2768121023146293,0.00028070903976143885,width_slope
257,0.2778863961322646,0.0002650094632599108,width_slope
258,0.27896068994989986,0.0002499275398019195,width_slope
259,0.28003498376753516,0.00023570701114375677,width_slope
260,0.2811092775851704,0.00022258755686366057,width_slope
261,0.2821835714028057,0.00021076906099779774,width_slope
262,0.28325786522044094,0.00020037805955089167,width_slope
263,0.28433215903807624,0.00019144061624842002,width_slope
264,0.2854064528557115,0.00018386548288928646,width_slope
265,0.2864807466733468,0.00017744125790114133,width_slope
266,0.287555040490982,0.0001718504656041966,width_slope
267,0.2886293343086173,0.00016670111881337963,width_slope
268,0.28970362812625255,0.0001615725804548798,width_slope
269,0.29077792194388785,0.00015606882913583685,width_slope
270,0.2918522157615231,0.00014987017525813887,width_slope
271,0.2929265095791584,0.00014277465596180026,width_slope
272,0.29400080339679363,0.0001347221367657894,width_slope
273,0.2950750972144289,0.0001257967240346311,width_slope
274,0.2961493910320642,0.00011620640402810868,width_slope
275,0.29722368484969947,0.00010624342740834241,width_slope
276,0.29829797866733476,9.623461630496414e-05,width_slope
277,0.29937227248497,8.649534163552451e-05,width_slope
278,0.3004465663026053,7.730103845111642e-05,width_slope
279,0.30152086012024054,6.888367300522373e-05,width_slope
280,0.30259515393787584,6.14490654227123e-05,width_slope
281,0.3036694477555111,5.5199734834239035e-05,width_slope
282,0.3047437415731464,5.0343413330772206e-05,width_slope
283,0.3058180353907816,4.70731535406896e-05,width_slope
284,0.3068923292084169,4.551915833365899e-05,width_slope
285,0.30796662302605216,4.568834900815921e-05,width_slope
286,0.30904091684368745,4.741714757740728e-05,width_slope
287,0.3101152106613227,5.0360835861283744e-05,width_slope
288,0.311189504478958,5.4029724115150275e-05,width_slope
289,0.3122637982965933,5.7864172920438785e-05,width_slope
290,0.31333809211422853,6.132558912881278e-05,width_slope
291,0.3144123859318638,6.397544809568577e-05,width_slope
292,0.31548667974949907,6.552096300204087e-05,width_slope
293,0.31656097356713436,6.582062964694856e-05,width_slope
294,0.3176352673847696,6.485858299925083e-05,width_slope
295,0.3187095612024049,6.270668839117774e-05,width_slope
296,0.31978385502004014,5.949391738083139e-05,width_slope
297,0.32085814883767544,5.5394624630958785e-05,width_slope
298,0.3219324426553107,5.063518352570664e-05,width_slope
299,0.323006736472946,4.550763067700622e-05,width_slope
300,0.3240810302905812,4.03739008078336e-05,width_slope
301,0.3251553241082165,3.564659107688732e-05,width_slope
302,0.32622961792585176,3.1740760647432896e-05,width_slope
303,0.32730391174348705,2.9002777209802336e-05,width_slope
304,0.32837820556112235,2.763266233951815e-05,width_slope
305,0.3294524993787576,2.7622250274109126e-05,width_slope
306,0.3305267931963929,2.8730595056897577e-05,width_slope
307,0.33160108701402813,3.0510103730571615e-05,width_slope
308,0.3326753808316634,3.2383541153408e-05,width_slope
309,0.33374967464929867,3.3756963951129306e-05,width_slope
310,0.33482396846693396,3.4141621767755084e-05,width_slope
311,0.3358982622845692,3.325346565466173e-05,width_slope
312,0.3369725561022045,3.106447332583639e-05,width_slope
313,0.33804684991983974,2.7794210612245016e-05,width_slope
314,0.33912114373747504,2.3847936700771866e-05,width_slope
315,0.3401954375551103,1.9722465715869615e-05,width_slope
316,0.3412697313727456,1.590757688431778e-05,width_slope
317,0.3423440251903808,1.2807467430202683e-05,width_slope
318,0.3434183190080161,1.0696277433930825e-05,width_slope
319,0.34449261282565136,9.709287170939783e-06,width_slope
320,0.34556690664328665,9.861817569520318e-06,width_slope
321,0.34664120046092195,1.1083392982686237e-05,width_slope
322,0.3477154942785572,1.3254691870834908e-05,width_slope
323,0.3487897880961925,1.6237117189375704e-05,width_slope
324,0.34986408191382773,1.9887896231756612e-05,width_slope
325,0.350938375731463,2.405739717395601e-05,width_slope
326,0.35201266954909827,2.8570556685385373e-05,width_slope
327,0.35308696336673356,3.32008062114946e-05,width_slope
328,0.3541612571843688,3.7650521842776626e-05,width_slope
329,0.3552355510020041,4.155331054522395e-05,width_slope
330,0.35630984481963934,4.450782615240683e-05,width_slope
331,0.35738413863727464,4.614102779752351e-05,width_slope
332,0.3584584324549099,4.618544184204375e-05,width_slope
333,0.3595327262725452,4.454644967828949e-05,width_slope
334,0.3606070200901804,4.1336532950785695e-05,width_slope
335,0.3616813139078157,3.686388672765324e-05,width_slope
336,0.36275560772545096,3.1578294634291176e-05,width_slope
337,0.36382990154308625,2.5990879535282686e-05,width_slope
338,0.36490419536072155,2.0590837677490535e-05,width_slope
339,0.3659784891783568,1.5779824019068995e-05,width_slope
340,0.3670527829959921,1.1835552241018911e-05,width_slope
341,0.36812707681362733,8.90497924727745e-06,width_slope
342,0.3692013706312626,7.018707074399415e-06,width_slope
343,0.37027566444889787,6.1146965928356035e-06,width_slope
344,0.37134995826653316,6.0613170285343976e-06,width_slope
345,0.3724242520841684,6.675293241838044e-06,width_slope
346,0.3734985459018037,7.736234651975322e-06,width_slope
347,0.37457283971943894,9.003166352945748e-06,width_slope
348,0.37564713353707424,1.0238077745869381e-05,width_slope
349,0.3767214273547095,1.1237162162121824e-05,width_slope
350,0.3777957211723448,1.1864298305383193e-05,width_slope
351,0.37887001498998,1.2076618515214876e-05,width_slope
352,0.3799443088076153,1.1931456705253314e-05,width_slope
353,0.3810186026252506,1.1568461591226627e-05,width_slope
354,0.38209289644288585,1.1168722616412387e-05,width_slope
355,0.38316719026052115,1.0901186664183576e-05,width_slope
356,0.3842414840781564,1.0871973352332729e-05,width_slope
357,0.3853157778957917,1.1092185686614476e-05,width_slope
358,0.38639007171342693,1.1474309834424482e-05,width_slope
359,0.3874643655310622,1.1858202712350057e-05,width_slope
360,0.38853865934869747,1.205816629075107e-05,width_slope
361,0.38961295316633276,1.1916036056547268e-05,width_slope
362,0.390687246983968,1.1343871617802976e-05,width_slope
363,0.3917615408016033,1.0344130680756434e-05,width_slope
364,0.39283583461923854,9.003406148801001e-06,width_slope
365,0.39391012843687384,7.464695730955408e-06,width_slope
366,0.3949844222545091,5.889404304576771e-06,width_slope
367,0.3960587160721444,4.421822026975969e-06,width_slope
368,0.3971330098897797,3.165766849822424e-06,width_slope
369,0.3982073037074149,2.1773580071615727e-06,width_slope
370,0.3992815975250502,1.472118356853885e-06,width_slope
371,0.40035589134268545,1.0408026794931548e-06,width_slope
372,0.40143018516032075,8.671944742114092e-07,width_slope
373,0.402504478977956,9.420661076488129e-07,width_slope
374,0.4035787727955913,1.2695032863581327e-06,width_slope
375,0.40465306661322653,1.8640285365912347e-06,width_slope
376,0.4057273604308618,2.7391433068936976e-06,width_slope
377,0.40680165424849707,3.8901110929592625e-06,width_slope
378,0.40787594806613237,5.275940689075213e-06,width_slope
379,0.4089502418837676,6.807004406748826e-06,width_slope
380,0.4100245357014029,8.344545386386013e-06,width_slope
381,0.41109882951903814,9.715706895566106e-06,width_slope
382,0.41217312333667344,1.0742848058809343e-05,width_slope
383,0.4132474171543087,1.1280324148697102e-05,width_slope
384,0.414321710971944,1.1248012290648566e-05,width_slope
385,0.4153960047895793,1.0650756576965519e-05,width_slope
386,0.4164702986072145,9.577124106022549e-06,width_slope
387,0.4175445924248498,8.177858589325628e-06,width_slope
388,0.41861888624248506,6.631226379466946e-06,width_slope
389,0.41969318006012035,5.106200614194824e-06,width_slope
390,0.4207674738777556,3.733805142223674e-06,width_slope
391,0.4218417676953909,2.5927173905363467e-06,width_slope
392,0.42291606151302613,1.709654944820902e-06,width_slope
393,0.42399035533066143,1.0705612198301675e-06,width_slope
394,0.42506464914829667,6.365965822450843e-07,width_slope
395,0.42613894296593197,3.5947347710426583e-07,width_slope
396,0.4272132367835672,1.9276099392245582e-07,width_slope
397,0.4282875306012025,9.815698633459677e-08,width_slope
