,value,kde,parameter
111,0.1219623744288577,0.0009459585699149827,width_slope
112,0.12304485928857714,0.0010092031393645342,width_slope
113,0.12412734414829658,0.0010795661795471893,width_slope
114,0.125209829008016,0.0011596132666372762,width_slope
115,0.12629231386773546,0.0012520480316414123,width_slope
116,0.12737479872745489,0.0013595068338920894,width_slope
117,0.12845728358717431,0.001484340849394442,width_slope
118,0.12953976844689377,0.0016283953664070203,width_slope
119,0.1306222533066132,0.0017927984355271566,width_slope
120,0.13170473816633263,0.0019777787732203596,width_slope
121,0.1327872230260521,0.0021825437540610435,width_slope
122,0.13386970788577152,0.0024052569210223393,width_slope
123,0.13495219274549095,0.0026431538191933677,width_slope
124,0.1360346776052104,0.0028928200097941823,width_slope
125,0.13711716246492983,0.003150625429595313,width_slope
126,0.13819964732464926,0.0034132703899225165,width_slope
127,0.13928213218436872,0.0036783608926219554,width_slope
128,0.14036461704408815,0.003944906634686062,width_slope
129,0.14144710190380758,0.004213633618645004,width_slope
130,0.14252958676352703,0.004487028289075891,width_slope
131,0.14361207162324646,0.0047690778218155904,width_slope
132,0.1446945564829659,0.005064731436692302,width_slope
133,0.14577704134268535,0.005379166618672254,width_slope
134,0.14685952620240478,0.005716988146221289,width_slope
135,0.1479420110621242,0.006081506393865382,width_slope
136,0.14902449592184366,0.006474229713531561,width_slope
137,0.1501069807815631,0.006894665715463743,width_slope
138,0.15118946564128252,0.007340466224153855,width_slope
139,0.15227195050100198,0.0078078834900714,width_slope
140,0.1533544353607214,0.0082924455694661,width_slope
141,0.15443692022044084,0.008789719490267621,width_slope
142,0.1555194050801603,0.009296019546993306,width_slope
143,0.15660188993987972,0.009808935237315531,width_slope
144,0.15768437479959918,0.010327592398616208,width_slope
145,0.1587668596593186,0.010852611005728223,width_slope
146,0.15984934451903804,0.01138577231004142,width_slope
147,0.1609318293787575,0.011929448147421595,width_slope
148,0.16201431423847693,0.012485872934255566,width_slope
149,0.16309679909819635,0.01305635505262099,width_slope
150,0.1641792839579158,0.01364053164460508,width_slope
151,0.16526176881763524,0.014235770652015685,width_slope
152,0.16634425367735467,0.014836814747973407,width_slope
153,0.16742673853707413,0.015435740086438478,width_slope
154,0.16850922339679356,0.01602226589715615,width_slope
155,0.16959170825651299,0.016584400470969332,width_slope
156,0.17067419311623244,0.017109352663546823,width_slope
157,0.17175667797595187,0.017584588304384995,width_slope
158,0.1728391628356713,0.01799888148299866,width_slope
159,0.17392164769539076,0.018343211117851956,width_slope
160,0.1750041325551102,0.018611384804610547,width_slope
161,0.17608661741482962,0.018800326714446057,width_slope
162,0.17716910227454907,0.01891002952864584,width_slope
163,0.1782515871342685,0.01894322558594881,width_slope
164,0.17933407199398793,0.018904866836919478,width_slope
165,0.1804165568537074,0.0188015115281359,width_slope
166,0.18149904171342682,0.01864070067744532,width_slope
167,0.18258152657314625,0.01843037847003259,width_slope
168,0.1836640114328657,0.01817837941752094,width_slope
169,0.18474649629258513,0.017891981980398375,width_slope
170,0.18582898115230456,0.017577519768079447,width_slope
171,0.18691146601202402,0.017240048286166442,width_slope
172,0.18799395087174345,0.01688308293448348,width_slope
173,0.18907643573146288,0.016508444011260046,width_slope
174,0.19015892059118233,0.01611625685417064,width_slope
175,0.19124140545090176,0.01570515171336008,width_slope
176,0.1923238903106212,0.015272685019447207,width_slope
177,0.19340637517034065,0.01481596438697669,width_slope
178,0.19448886003006008,0.014332413148610201,width_slope
179,0.19557134488977954,0.013820569243704686,width_slope
180,0.19665382974949897,0.013280790345002477,width_slope
181,0.1977363146092184,0.012715740320387981,width_slope
182,0.19881879946893785,0.012130562669589293,width_slope
183,0.19990128432865728,0.011532698303203553,width_slope
184,0.2009837691883767,0.0109313663157868,width_slope
185,0.20206625404809617,0.010336783457921857,width_slope
186,0.2031487389078156,0.009759238621222717,width_slope
187,0.20423122376753503,0.009208155285860055,width_slope
188,0.20531370862725448,0.008691266386563977,width_slope
189,0.2063961934869739,0.008213997484098267,width_slope
190,0.20747867834669334,0.007779114754513009,width_slope
191,0.2085611632064128,0.00738665436760516,width_slope
192,0.20964364806613223,0.007034117130555605,width_slope
193,0.21072613292585166,0.00671688996698297,width_slope
194,0.2118086177855711,0.006428842246417252,width_slope
195,0.21289110264529054,0.006163035830664778,width_slope
196,0.21397358750500997,0.005912479189119895,width_slope
197,0.21505607236472943,0.005670847647178434,width_slope
198,0.21613855722444886,0.005433087509908125,width_slope
199,0.2172210420841683,0.005195827558611626,width_slope
200,0.21830352694388774,0.004957542203546359,width_slope
201,0.21938601180360717,0.004718446689701644,width_slope
202,0.2204684966633266,0.004480150252369521,width_slope
203,0.22155098152304606,0.004245137130394684,width_slope
204,0.2226334663827655,0.004016175816813834,width_slope
205,0.22371595124248492,0.0037957651865795543,width_slope
206,0.22479843610220437,0.00358571020185374,width_slope
207,0.2258809209619238,0.003386885084075847,width_slope
208,0.22696340582164326,0.003199198593994248,width_slope
209,0.2280458906813627,0.0030217359934816904,width_slope
210,0.22912837554108212,0.0028530242976734063,width_slope
211,0.23021086040080158,0.0026913554941856857,width_slope
212,0.231293345260521,0.002535105364047941,width_slope
213,0.23237583012024043,0.002382998855322567,width_slope
214,0.2334583149799599,0.0022342910735788928,width_slope
215,0.23454079983967932,0.00208885118090986,width_slope
216,0.23562328469939875,0.0019471519017090766,width_slope
217,0.2367057695591182,0.0018101786337840972,width_slope
218,0.23778825441883764,0.0016792791620438125,width_slope
219,0.23887073927855706,0.001555978049975741,width_slope
220,0.23995322413827652,0.0014417796501549045,width_slope
221,0.24103570899799595,0.0013379812769090656,width_slope
222,0.24211819385771538,0.0012455144609022776,width_slope
223,0.24320067871743484,0.0011648281909802801,width_slope
224,0.24428316357715427,0.0010958239676308503,width_slope
225,0.2453656484368737,0.0010378480966773762,width_slope
226,0.24644813329659315,0.0009897414397612365,width_slope
227,0.24753061815631258,0.0009499406307656363,width_slope
228,0.248613103016032,0.0009166181894648483,width_slope
229,0.24969558787575147,0.0008878434713516751,width_slope
230,0.2507780727354709,0.000861743730166298,width_slope
231,0.2518605575951903,0.0008366458960926268,width_slope
232,0.2529430424549098,0.0008111848373290294,width_slope
233,0.25402552731462924,0.0007843712862689178,width_slope
234,0.25510801217434864,0.0007556198485194553,width_slope
235,0.2561904970340681,0.0007247423792453454,width_slope
236,0.25727298189378756,0.0006919135357812361,width_slope
237,0.25835546675350696,0.0006576141508223168,width_slope
238,0.2594379516132264,0.0006225560884477303,width_slope
239,0.26052043647294587,0.0005875915268166141,width_slope
240,0.2616029213326653,0.0005536113393513589,width_slope
241,0.26268540619238473,0.0005214410494566464,width_slope
242,0.2637678910521042,0.0004917469050979946,width_slope
243,0.2648503759118236,0.00046496655112783665,width_slope
244,0.26593286077154304,0.0004412767209508906,width_slope
245,0.2670153456312625,0.00042060398449329,width_slope
246,0.2680978304909819,0.0004026753485367924,width_slope
247,0.26918031535070136,0.0003870962166994209,width_slope
248,0.2702628002104208,0.00037343697049894634,width_slope
249,0.2713452850701402,0.0003613084122917726,width_slope
250,0.2724277699298597,0.00035041094120074516,width_slope
251,0.27351025478957913,0.000340551099814034,width_slope
252,0.27459273964929853,0.0003316291064196289,width_slope
253,0.275675224509018,0.0003236088634915091,width_slope
254,0.27675770936873745,0.00031648516007498764,width_slope
255,0.27784019422845685,0.00031026045944001086,width_slope
256,0.2789226790881763,0.0003049368498604239,width_slope
257,0.28000516394789576,0.0003005201342891003,width_slope
258,0.28108764880761516,0.0002970260629374541,width_slope
259,0.2821701336673346,0.0002944762943816014,width_slope
260,0.2832526185270541,0.0002928751097291075,width_slope
261,0.2843351033867735,0.00029216627028368634,width_slope
262,0.28541758824649294,0.00029217971797243123,width_slope
263,0.2865000731062124,0.00029258602684103667,width_slope
264,0.2875825579659318,0.0002928790223045991,width_slope
265,0.28866504282565125,0.0002924020805570076,width_slope
266,0.2897475276853707,0.0002904222786738404,width_slope
267,0.2908300125450901,0.00028624222927396134,width_slope
268,0.29191249740480957,0.00027932681824999726,width_slope
269,0.292994982264529,0.0002694154484379382,width_slope
270,0.2940774671242484,0.00025659207160650196,width_slope
271,0.2951599519839679,0.0002412948058584978,width_slope
272,0.29624243684368734,0.00022426133943786463,width_slope
273,0.29732492170340674,0.00020642132460617748,width_slope
274,0.2984074065631262,0.0001887584404767133,width_slope
275,0.29948989142284566,0.000172170066919465,width_slope
276,0.30057237628256506,0.0001573509343882662,width_slope
277,0.3016548611422845,0.00014471996493117519,width_slope
278,0.30273734600200397,0.0001343992340195578,width_slope
279,0.3038198308617234,0.00012624324815626914,width_slope
280,0.30490231572144283,0.0001199077460189062,width_slope
281,0.3059848005811623,0.00011494133492858318,width_slope
282,0.3070672854408817,0.00011088097031487304,width_slope
283,0.30814977030060114,0.00010733345203620484,width_slope
284,0.3092322551603206,0.00010402923794859341,width_slope
285,0.31031474002004,0.00010084118368350922,width_slope
286,0.31139722487975946,9.776826797607952e-05,width_slope
287,0.3124797097394789,9.48916496296931e-05,width_slope
288,0.3135621945991984,9.231606902617223e-05,width_slope
289,0.3146446794589178,9.011233766996056e-05,width_slope
290,0.31572716431863723,8.827568129697212e-05,width_slope
291,0.3168096491783567,8.671013687611645e-05,width_slope
292,0.3178921340380761,8.524217100234612e-05,width_slope
293,0.31897461889779555,8.365905713191783e-05,width_slope
294,0.320057103757515,8.176139000119309e-05,width_slope
295,0.3211395886172344,7.94160308278955e-05,width_slope
296,0.32222207347695386,7.659639478111071e-05,width_slope
297,0.3233045583366733,7.340081245718064e-05,width_slope
298,0.3243870431963927,7.004534636202227e-05,width_slope
299,0.3254695280561122,6.683321642302832e-05,width_slope
300,0.32655201291583164,6.410744044224564e-05,width_slope
301,0.32763449777555104,6.219565102289038e-05,width_slope
302,0.3287169826352705,6.135630026780824e-05,width_slope
303,0.32979946749498995,6.173416218290052e-05,width_slope
304,0.33088195235470935,6.333094709603489e-05,width_slope
305,0.3319644372144288,6.599456790627022e-05,width_slope
306,0.33304692207414827,6.942843359689847e-05,width_slope
307,0.33412940693386767,7.32200764500335e-05,width_slope
308,0.3352118917935871,7.688630875760754e-05,width_slope
309,0.3362943766533066,7.992992032752896e-05,width_slope
310,0.337376861513026,8.190089250736417e-05,width_slope
311,0.33845934637274544,8.245368966459763e-05,width_slope
312,0.3395418312324649,8.139195158795361e-05,width_slope
313,0.3406243160921843,7.869324213597864e-05,width_slope
314,0.34170680095190376,7.450942068743388e-05,width_slope
315,0.3427892858116232,6.914223985329246e-05,width_slope
316,0.3438717706713426,6.29981145408482e-05,width_slope
317,0.34495425553106207,5.652970159916555e-05,width_slope
318,0.3460367403907815,5.017417002768448e-05,width_slope
319,0.34711922525050093,4.429838195879435e-05,width_slope
320,0.3482017101102204,3.9159638042737306e-05,width_slope
321,0.34928419496993984,3.4887552750790824e-05,width_slope
322,0.35036667982965924,3.148866048006427e-05,width_slope
323,0.3514491646893787,2.8871264093526445e-05,width_slope
324,0.35253164954909816,2.688454929340488e-05,width_slope
325,0.35361413440881756,2.536369627359595e-05,width_slope
326,0.354696619268537,2.4172006486047015e-05,width_slope
327,0.3557791041282565,2.3232031731917194e-05,width_slope
328,0.3568615889879759,2.254014086504583e-05,width_slope
329,0.35794407384769533,2.2162396748063065e-05,width_slope
330,0.3590265587074148,2.221335863686033e-05,width_slope
331,0.3601090435671342,2.282273654773921e-05,width_slope
332,0.36119152842685365,2.4097071781587866e-05,width_slope
333,0.3622740132865731,2.6084398636914365e-05,width_slope
334,0.3633564981462925,2.8749050663837314e-05,width_slope
335,0.36443898300601196,3.1961607579672806e-05,width_slope
336,0.3655214678657314,3.550589169975873e-05,width_slope
337,0.3666039527254508,3.910154837929368e-05,width_slope
338,0.3676864375851703,4.243778089421328e-05,width_slope
339,0.36876892244488974,4.5211877237731056e-05,width_slope
340,0.36985140730460914,4.71656583911202e-05,width_slope
341,0.3709338921643286,4.811394393001298e-05,width_slope
342,0.37201637702404805,4.796124373230753e-05,width_slope
343,0.37309886188376745,4.670552771105658e-05,width_slope
344,0.3741813467434869,4.443038814188007e-05,width_slope
345,0.37526383160320637,4.128861843377716e-05,width_slope
346,0.37634631646292577,3.748092822657531e-05,width_slope
347,0.3774288013226452,3.32332942306594e-05,width_slope
348,0.3785112861823647,2.877566231498899e-05,width_slope
349,0.3795937710420841,2.4323790633974225e-05,width_slope
350,0.38067625590180354,2.0065265380531903e-05,width_slope
351,0.381758740761523,1.6150233922972145e-05,width_slope
352,0.3828412256212424,1.2687104764968347e-05,width_slope
353,0.38392371048096186,9.74319912515088e-06,width_slope
354,0.3850061953406813,7.349979020900189e-06,width_slope
355,0.38608868020040077,5.51199905564772e-06,width_slope
356,0.38717116506012017,4.2182133343745275e-06,width_slope
357,0.3882536499198396,3.4538452135817137e-06,width_slope
358,0.3893361347795591,3.2108152396114347e-06,width_slope
359,0.3904186196392785,3.4947934284113136e-06,width_slope
360,0.39150110449899794,4.3273171892398455e-06,width_slope
361,0.3925835893587174,5.742081161086461e-06,width_slope
362,0.3936660742184368,7.775417994543054e-06,width_slope
363,0.39474855907815626,1.0452068071380654e-05,width_slope
364,0.3958310439378757,1.3768435711962354e-05,width_slope
365,0.3969135287975951,1.767642905460136e-05,width_slope
366,0.3979960136573146,2.2071414558594558e-05,width_slope
367,0.39907849851703403,2.6787551778179943e-05,width_slope
368,0.40016098337675343,3.160271400550123e-05,width_slope
369,0.4012434682364729,3.625347172895548e-05,width_slope
370,0.40232595309619235,4.0458579621569475e-05,width_slope
371,0.40340843795591175,4.3947575914932807e-05,width_slope
372,0.4044909228156312,4.648997635642793e-05,width_slope
373,0.40557340767535066,4.792043461194961e-05,width_slope
374,0.40665589253507006,4.81561511508783e-05,width_slope
375,0.4077383773947895,4.7204440143503035e-05,width_slope
376,0.408820862254509,4.516021720147945e-05,width_slope
377,0.4099033471142284,4.2194755191283284e-05,width_slope
378,0.41098583197394783,3.8538041378807196e-05,width_slope
379,0.4120683168336673,3.445737488940783e-05,width_slope
380,0.4131508016933867,3.0234608478795838e-05,width_slope
381,0.41423328655310615,2.6143920741898246e-05,width_slope
382,0.4153157714128256,2.2431460409412095e-05,width_slope
383,0.416398256272545,1.929780522971724e-05,width_slope
384,0.41748074113226447,1.6883986067153332e-05,width_slope
385,0.4185632259919839,1.5261811006833466e-05,width_slope
386,0.4196457108517033,1.442929013581637e-05,width_slope
387,0.4207281957114228,1.4311977329262481e-05,width_slope
388,0.42181068057114224,1.4770865305626418e-05,width_slope
