,value,kde,parameter
109,0.1202911022044088,0.0006740607403217646,width_slope
110,0.12137804809619238,0.0007524303955715789,width_slope
111,0.12246499398797595,0.000837633369811252,width_slope
112,0.12355193987975951,0.0009291033850033011,width_slope
113,0.12463888577154308,0.0010260895865083445,width_slope
114,0.12572583166332665,0.0011277305622193693,width_slope
115,0.12681277755511022,0.0012331138950855043,width_slope
116,0.1278997234468938,0.0013413152540515904,width_slope
117,0.12898666933867736,0.0014514458971055535,width_slope
118,0.13007361523046093,0.0015627608335649188,width_slope
119,0.1311605611222445,0.0016748760322057453,width_slope
120,0.13224750701402807,0.001788107926476833,width_slope
121,0.13333445290581164,0.0019038910602858043,width_slope
122,0.1344213987975952,0.0020251688358429165,width_slope
123,0.13550834468937875,0.0021566107543868813,width_slope
124,0.13659529058116232,0.002304507643902852,width_slope
125,0.1376822364729459,0.0024762461480077732,width_slope
126,0.13876918236472946,0.00267936360278183,width_slope
127,0.13985612825651303,0.0029203152264510547,width_slope
128,0.1409430741482966,0.0032032106599227746,width_slope
129,0.14203002004008017,0.0035288499850967352,width_slope
130,0.14311696593186374,0.0038943710081897733,width_slope
131,0.1442039118236473,0.004293697074400529,width_slope
132,0.14529085771543088,0.004718773263488681,width_slope
133,0.14637780360721445,0.00516135574654056,width_slope
134,0.147464749498998,0.005614941700229808,width_slope
135,0.14855169539078156,0.006076348150898002,width_slope
136,0.14963864128256513,0.006546491887651124,width_slope
137,0.1507255871743487,0.007030086164002026,width_slope
138,0.15181253306613227,0.007534228591623334,width_slope
139,0.15289947895791584,0.008066161390181197,width_slope
140,0.1539864248496994,0.008630765244350296,width_slope
141,0.15507337074148297,0.009228504428807785,width_slope
142,0.15616031663326654,0.009854485455988042,width_slope
143,0.1572472625250501,0.010498996066027548,width_slope
144,0.15833420841683368,0.011149427859516697,width_slope
145,0.15942115430861725,0.011793019007929017,width_slope
146,0.1605081002004008,0.012419573668679237,width_slope
147,0.16159504609218436,0.013023341201877347,width_slope
148,0.16268199198396793,0.013603551229608494,width_slope
149,0.1637689378757515,0.01416355043191611,width_slope
150,0.16485588376753507,0.014708880370006916,width_slope
151,0.16594282965931864,0.01524484357174365,width_slope
152,0.1670297755511022,0.015774120739218703,width_slope
153,0.16811672144288578,0.01629491078056798,width_slope
154,0.16920366733466935,0.016799956690571886,width_slope
155,0.17029061322645292,0.01727671301002246,width_slope
156,0.1713775591182365,0.017708754077939596,width_slope
157,0.17246450501002006,0.018078269263172603,width_slope
158,0.1735514509018036,0.01836917708389268,width_slope
159,0.17463839679358717,0.01857014368814725,width_slope
160,0.17572534268537074,0.018676759282236586,width_slope
161,0.1768122885771543,0.018692364211880953,width_slope
162,0.17789923446893788,0.018627433622699432,width_slope
163,0.17898618036072145,0.018497834784628134,width_slope
164,0.18007312625250502,0.01832248948429344,width_slope
165,0.1811600721442886,0.01812095015202474,width_slope
166,0.18224701803607216,0.017911215563740562,width_slope
167,0.18333396392785573,0.017707919723734172,width_slope
168,0.1844209098196393,0.01752093869476941,width_slope
169,0.18550785571142284,0.01735448733673611,width_slope
170,0.1865948016032064,0.017206844907431525,width_slope
171,0.18768174749498998,0.017070855591322168,width_slope
172,0.18876869338677355,0.01693524319693149,width_slope
173,0.18985563927855711,0.016786581142301586,width_slope
174,0.19094258517034068,0.016611552076835838,width_slope
175,0.19202953106212425,0.016399012580633924,width_slope
176,0.19311647695390782,0.016141409902505965,width_slope
177,0.1942034228456914,0.015835279871227584,width_slope
178,0.19529036873747496,0.015480825814219194,width_slope
179,0.19637731462925853,0.015080839396133819,width_slope
180,0.1974642605210421,0.014639383112614398,width_slope
181,0.19855120641282564,0.014160662340728884,width_slope
182,0.1996381523046092,0.013648385695985006,width_slope
183,0.20072509819639278,0.013105708920786373,width_slope
184,0.20181204408817635,0.012535658659270232,width_slope
185,0.20289898997995992,0.011941798842158619,width_slope
186,0.2039859358717435,0.011328859013167703,width_slope
187,0.20507288176352706,0.010703084408839639,width_slope
188,0.20615982765531063,0.010072168946695095,width_slope
189,0.2072467735470942,0.009444765743886772,width_slope
190,0.20833371943887777,0.008829702670344572,width_slope
191,0.20942066533066134,0.008235125186645311,width_slope
192,0.2105076112224449,0.007667809664906997,width_slope
193,0.21159455711422845,0.007132820628778568,width_slope
194,0.21268150300601202,0.0066335439826522066,width_slope
195,0.2137684488977956,0.006171972525491112,width_slope
196,0.21485539478957916,0.00574902338223356,width_slope
197,0.21594234068136273,0.005364681397220785,width_slope
198,0.2170292865731463,0.005017886165478635,width_slope
199,0.21811623246492987,0.004706252876483798,width_slope
200,0.21920317835671344,0.004425848740880628,width_slope
201,0.220290124248497,0.004171265785015751,width_slope
202,0.22137707014028057,0.003936122205886273,width_slope
203,0.22246401603206414,0.0037139379072496015,width_slope
204,0.22355096192384769,0.0034991539817398635,width_slope
205,0.22463790781563125,0.003287984481732408,width_slope
206,0.22572485370741482,0.0030788405408934245,width_slope
207,0.2268117995991984,0.002872227589680667,width_slope
208,0.22789874549098196,0.0026702107232952463,width_slope
209,0.22898569138276553,0.002475681259967296,width_slope
210,0.2300726372745491,0.0022916795694658,width_slope
211,0.23115958316633267,0.0021209367771322374,width_slope
212,0.23224652905811624,0.001965651323897169,width_slope
213,0.2333334749498998,0.0018273992462919035,width_slope
214,0.23442042084168338,0.0017070478795815937,width_slope
215,0.23550736673346695,0.001604603630967134,width_slope
216,0.2365943126252505,0.001519026329716191,width_slope
217,0.23768125851703406,0.0014481196423365918,width_slope
218,0.23876820440881763,0.0013886160716600376,width_slope
219,0.2398551503006012,0.0013365153133059035,width_slope
220,0.24094209619238477,0.0012876400916706377,width_slope
221,0.24202904208416834,0.0012382888558271617,width_slope
222,0.2431159879759519,0.0011858229645247652,width_slope
223,0.24420293386773548,0.0011290380953025408,width_slope
224,0.24528987975951905,0.001068226541690013,width_slope
225,0.24637682565130262,0.0010049186843500738,width_slope
226,0.2474637715430862,0.000941375326388072,width_slope
227,0.24855071743486973,0.0008799666115473945,width_slope
228,0.2496376633266533,0.000822600576349522,width_slope
229,0.25072460921843687,0.0007703447472816196,width_slope
230,0.2518115551102204,0.0007233200580923102,width_slope
231,0.252898501002004,0.0006808573952423043,width_slope
232,0.25398544689378755,0.000641826585030882,width_slope
233,0.2550723927855711,0.0006050082901310734,width_slope
234,0.2561593386773547,0.0005693947866511202,width_slope
235,0.25724628456913823,0.0005343613157639803,width_slope
236,0.2583332304609218,0.0004997112700835149,width_slope
237,0.25942017635270537,0.0004656339789887842,width_slope
238,0.26050712224448896,0.00043261388963135034,width_slope
239,0.2615940681362725,0.0004013104567535013,width_slope
240,0.2626810140280561,0.00037241453015373103,width_slope
241,0.26376795991983965,0.00034649318459639185,width_slope
242,0.26485490581162324,0.00032385305619660664,width_slope
243,0.2659418517034068,0.00030446188371174154,width_slope
244,0.2670287975951904,0.00028795463679932225,width_slope
245,0.2681157434869739,0.00027371870323603396,width_slope
246,0.26920268937875746,0.0002610221190923055,width_slope
247,0.27028963527054106,0.0002491395808114989,width_slope
248,0.2713765811623246,0.00023744726646307213,width_slope
249,0.2724635270541082,0.0002254852641682246,width_slope
250,0.27355047294589174,0.00021300449837424103,width_slope
251,0.27463741883767534,0.00020001111473510997,width_slope
252,0.2757243647294589,0.0001868002569045201,width_slope
253,0.2768113106212425,0.0001739506951061142,width_slope
254,0.277898256513026,0.00016224919827917725,width_slope
255,0.2789852024048096,0.0001525343723786604,width_slope
256,0.28007214829659316,0.0001454848512240505,width_slope
257,0.2811590941883767,0.00014140885412171803,width_slope
258,0.2822460400801603,0.00014010518265453027,width_slope
259,0.28333298597194384,0.00014085212759992708,width_slope
260,0.28441993186372744,0.00014254360180439882,width_slope
261,0.285506877755511,0.00014394330931119843,width_slope
262,0.2865938236472946,0.00014398532092628778,width_slope
263,0.2876807695390781,0.0001420300073372153,width_slope
264,0.2887677154308617,0.0001379974745493821,width_slope
265,0.28985466132264526,0.00013234304194429986,width_slope
266,0.29094160721442885,0.00012589408606769736,width_slope
267,0.2920285531062124,0.00011961151825982555,width_slope
268,0.29311549899799594,0.00011435430975812812,width_slope
269,0.29420244488977954,0.00011070863600811257,width_slope
270,0.2952893907815631,0.0001089070512502286,width_slope
271,0.2963763366733467,0.00010882799027143765,width_slope
272,0.2974632825651302,0.00011004788624772432,width_slope
273,0.2985502284569138,0.0001119208220874899,width_slope
274,0.29963717434869735,0.00011367496229354075,width_slope
275,0.30072412024048095,0.00011452687900543998,width_slope
276,0.3018110661322645,0.0001138141600333226,width_slope
277,0.3028980120240481,0.00011113309737835409,width_slope
278,0.30398495791583163,0.00010645098497519537,width_slope
279,0.30507190380761523,0.00010015440375267148,width_slope
280,0.30615884969939877,9.300447405602205e-05,width_slope
281,0.3072457955911823,8.599646049199322e-05,width_slope
282,0.3083327414829659,8.015374093259515e-05,width_slope
283,0.30941968737474945,7.63101947155941e-05,width_slope
284,0.31050663326653305,7.49393663109409e-05,width_slope
285,0.3115935791583166,7.607167827780451e-05,width_slope
286,0.3126805250501002,7.9310936006911e-05,width_slope
287,0.31376747094188373,8.393197894231861e-05,width_slope
288,0.3148544168336673,8.902399617992678e-05,width_slope
289,0.31594136272545087,9.364254726671698e-05,width_slope
290,0.31702830861723447,9.694337256188184e-05,width_slope
291,0.318115254509018,9.828421982594131e-05,width_slope
292,0.31920220040080155,9.72902455363922e-05,width_slope
293,0.32028914629258515,9.388212817941013e-05,width_slope
294,0.3213760921843687,8.826645554256084e-05,width_slope
295,0.3224630380761523,8.0889182789293e-05,width_slope
296,0.32354998396793583,7.235713655766208e-05,width_slope
297,0.3246369298597194,6.333884415999662e-05,width_slope
298,0.32572387575150297,5.446169117809636e-05,width_slope
299,0.32681082164328656,4.6224827472073476e-05,width_slope
300,0.3278977675350701,3.894487320704168e-05,width_slope
301,0.3289847134268537,3.274441304195091e-05,width_slope
302,0.33007165931863724,2.7582988453359325e-05,width_slope
303,0.3311586052104208,2.331941676550573e-05,width_slope
304,0.3322455511022044,1.9786061783803415e-05,width_slope
305,0.3333324969939879,1.685312763832305e-05,width_slope
306,0.3344194428857715,1.4465463750869879e-05,width_slope
307,0.33550638877755506,1.2644468967006099e-05,width_slope
308,0.33659333466933866,1.145980690062231e-05,width_slope
309,0.3376802805611222,1.0985246604867185e-05,width_slope
310,0.3387672264529058,1.1256555252705953e-05,width_slope
311,0.33985417234468934,1.224600111281358e-05,width_slope
312,0.34094111823647294,1.3859425427601102e-05,width_slope
313,0.3420280641282565,1.595174277028327e-05,width_slope
314,0.3431150100200401,1.8349471200738628e-05,width_slope
315,0.3442019559118236,2.0867771773735027e-05,width_slope
316,0.34528890180360716,2.3315166845146897e-05,width_slope
317,0.34637584769539076,2.5488844382927217e-05,width_slope
318,0.3474627935871743,2.7171839517116213e-05,width_slope
319,0.3485497394789579,2.814503028229544e-05,width_slope
320,0.34963668537074144,2.8219786159879395e-05,width_slope
321,0.35072363126252504,2.7284502856885243e-05,width_slope
322,0.3518105771543086,2.5347279286774913e-05,width_slope
323,0.3528975230460922,2.255450713956085e-05,width_slope
324,0.3539844689378757,1.917335789859858e-05,width_slope
325,0.3550714148296593,1.5541060105544235e-05,width_slope
326,0.35615836072144286,1.1997659339901365e-05,width_slope
327,0.3572453066132264,8.824772029647699e-06,width_slope
328,0.35833225250501,6.208555662066712e-06,width_slope
329,0.35941919839679354,4.2339203546763755e-06,width_slope
330,0.36050614428857714,2.9048642272330538e-06,width_slope
331,0.3615930901803607,2.1778841239726607e-06,width_slope
332,0.3626800360721443,1.9937862850903792e-06,width_slope
333,0.3637669819639278,2.2969230059517837e-06,width_slope
334,0.3648539278557114,3.03738326137732e-06,width_slope
335,0.36594087374749495,4.158474783165975e-06,width_slope
336,0.36702781963927855,5.5771935483257016e-06,width_slope
337,0.3681147655310621,7.16812728924022e-06,width_slope
338,0.36920171142284564,8.760577233949286e-06,width_slope
339,0.37028865731462923,1.0154370533359496e-05,width_slope
340,0.3713756032064128,1.1152800621332365e-05,width_slope
341,0.37246254909819637,1.1603750706436315e-05,width_slope
342,0.3735494949899799,1.143549930777656e-05,width_slope
343,0.3746364408817635,1.0674409581806823e-05,width_slope
344,0.37572338677354705,9.437829589566013e-06,width_slope
345,0.37681033266533065,7.904561584489151e-06,width_slope
346,0.3778972785571142,6.2731715853547316e-06,width_slope
347,0.3789842244488978,4.7218023973583055e-06,width_slope
348,0.38007117034068133,3.380987806265829e-06,width_slope
349,0.3811581162324649,2.3248756776417263e-06,width_slope
350,0.38224506212424847,1.5793523887773306e-06,width_slope
351,0.383332008016032,1.1405951604001428e-06,width_slope
352,0.3844189539078156,9.957867191554463e-07,width_slope
353,0.38550589979959915,1.1387104396586743e-06,width_slope
354,0.38659284569138275,1.5755088440862905e-06,width_slope
355,0.3876797915831663,2.318998309456026e-06,width_slope
356,0.3887667374749499,3.3731267911727907e-06,width_slope
357,0.38985368336673343,4.71227334000629e-06,width_slope
358,0.390940629258517,6.26266086123938e-06,width_slope
359,0.39202757515030057,7.894155518764646e-06,width_slope
360,0.39311452104208416,9.428962854713202e-06,width_slope
361,0.3942014669338677,1.0668798508855224e-05,width_slope
362,0.39528841282565125,1.1435225166011333e-05,width_slope
363,0.39637535871743484,1.1611772032038018e-05,width_slope
364,0.3974623046092184,1.1174276930579829e-05,width_slope
365,0.398549250501002,1.0199225111836503e-05,width_slope
366,0.3996361963927855,8.84762312684498e-06,width_slope
367,0.4007231422845691,7.330676692644467e-06,width_slope
368,0.40181008817635266,5.86918553232895e-06,width_slope
369,0.40289703406813626,4.658705017704665e-06,width_slope
370,0.4039839799599198,3.84763958772228e-06,width_slope
371,0.4050709258517034,3.5285090848904164e-06,width_slope
372,0.40615787174348694,3.737397208155709e-06,width_slope
373,0.4072448176352705,4.455525854436422e-06,width_slope
374,0.4083317635270541,5.610032072919669e-06,width_slope
375,0.4094187094188376,7.076067998239212e-06,width_slope
376,0.4105056553106212,8.685942982775894e-06,width_slope
377,0.41159260120240476,1.0250519078445952e-05,width_slope
378,0.41267954709418836,1.1592976506288728e-05,width_slope
379,0.4137664929859719,1.2587588983791777e-05,width_slope
380,0.4148534388777555,1.3190305395935714e-05,width_slope
381,0.41594038476953904,1.344754450515119e-05,width_slope
382,0.41702733066132264,1.3476093415921235e-05,width_slope
383,0.4181142765531062,1.3418225416279876e-05,width_slope
384,0.4192012224448898,1.3387152885216727e-05,width_slope
385,0.4202881683366733,1.3423292964123286e-05,width_slope
386,0.42137511422845686,1.3478513948023695e-05,width_slope
387,0.42246206012024046,1.3434608013828467e-05,width_slope
