lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
0.05696913,0.058778055,mass_spec_phi_M,95%,Valgepea et al. 2013,0.4,glucose_minimal
0.057254825,0.058494575,mass_spec_phi_M,75%,Valgepea et al. 2013,0.4,glucose_minimal
0.05770005,0.0580339875,mass_spec_phi_M,25%,Valgepea et al. 2013,0.4,glucose_minimal
0.05787225,0.05787225,mass_spec_phi_M,median,Valgepea et al. 2013,0.4,glucose_minimal
0.050996785,0.052579205,mass_spec_phi_M,95%,Valgepea et al. 2013,0.49,glucose_minimal
0.051248925,0.0523261125,mass_spec_phi_M,75%,Valgepea et al. 2013,0.49,glucose_minimal
0.0516402875,0.0519321125,mass_spec_phi_M,25%,Valgepea et al. 2013,0.49,glucose_minimal
0.051792649999999996,0.051792649999999996,mass_spec_phi_M,median,Valgepea et al. 2013,0.49,glucose_minimal
6.050234000000001,6.432953,mass_spec_sav,95%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
6.10481,6.3320825,mass_spec_sav,75%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
6.17040125,6.2268075,mass_spec_sav,25%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
6.19711,6.19711,mass_spec_sav,median,Caglar et al. 2017,0.6630116912775283,gluconate_growth
5.9233075,6.275631000000001,mass_spec_sav,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.9701474999999995,6.179495,mass_spec_sav,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
6.03307,6.08351375,mass_spec_sav,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
6.05699,6.05699,mass_spec_sav,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
5.964969,6.3247935,mass_spec_sav,95%,Li et al. 2014,0.738700370046123,MOPS minimal
6.0141925,6.22893125,mass_spec_sav,75%,Li et al. 2014,0.738700370046123,MOPS minimal
6.0776475,6.12943,mass_spec_sav,25%,Li et al. 2014,0.738700370046123,MOPS minimal
6.10267,6.10267,mass_spec_sav,median,Li et al. 2014,0.738700370046123,MOPS minimal
4.8201805,5.306061,mass_spec_sav,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
4.9113125,5.20461375,mass_spec_sav,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
5.02437375,5.09557,mass_spec_sav,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
5.060325000000001,5.060325000000001,mass_spec_sav,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
4.2515814999999995,4.925475,mass_spec_sav,95%,Li et al. 2014,1.934364224818452,MOPS complete
4.3923275,4.79358,mass_spec_sav,75%,Li et al. 2014,1.934364224818452,MOPS complete
4.5520812500000005,4.65079375,mass_spec_sav,25%,Li et al. 2014,1.934364224818452,MOPS complete
4.60079,4.60079,mass_spec_sav,median,Li et al. 2014,1.934364224818452,MOPS complete
6.421898499999999,6.912718,mass_spec_sav,95%,Mori et al. 2021,0.33,0.2% glucose
6.4903325,6.7949975,mass_spec_sav,75%,Mori et al. 2021,0.33,0.2% glucose
6.58250875,6.6588650000000005,mass_spec_sav,25%,Mori et al. 2021,0.33,0.2% glucose
6.61717,6.61717,mass_spec_sav,median,Mori et al. 2021,0.33,0.2% glucose
6.4113549999999995,6.8974615,mass_spec_sav,95%,Mori et al. 2021,0.34,0.2% glucose
6.47862375,6.78104875,mass_spec_sav,75%,Mori et al. 2021,0.34,0.2% glucose
6.56986875,6.64598875,mass_spec_sav,25%,Mori et al. 2021,0.34,0.2% glucose
6.6050450000000005,6.6050450000000005,mass_spec_sav,median,Mori et al. 2021,0.34,0.2% glucose
6.4008115,6.88287,mass_spec_sav,95%,Mori et al. 2021,0.35,0.2% glucose
6.466912499999999,6.76601625,mass_spec_sav,75%,Mori et al. 2021,0.35,0.2% glucose
6.55770625,6.63305,mass_spec_sav,25%,Mori et al. 2021,0.35,0.2% glucose
6.5925,6.5925,mass_spec_sav,median,Mori et al. 2021,0.35,0.2% glucose
6.255367000000001,6.691837,mass_spec_sav,95%,Mori et al. 2021,0.48,0.2% glucose
6.318536249999999,6.58389625,mass_spec_sav,75%,Mori et al. 2021,0.48,0.2% glucose
6.39710375,6.46384125,mass_spec_sav,25%,Mori et al. 2021,0.48,0.2% glucose
6.427725000000001,6.427725000000001,mass_spec_sav,median,Mori et al. 2021,0.48,0.2% glucose
6.2442735,6.677528499999999,mass_spec_sav,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
6.30819375,6.57172,mass_spec_sav,75%,Mori et al. 2021,0.4892803627481966,0.2% galactose
6.3857775,6.4517175,mass_spec_sav,25%,Mori et al. 2021,0.4892803627481966,0.2% galactose
6.415765,6.415765,mass_spec_sav,median,Mori et al. 2021,0.4892803627481966,0.2% galactose
6.2434845,6.676469,mass_spec_sav,95%,Mori et al. 2021,0.49,0.2% glucose
6.30742875,6.57063375,mass_spec_sav,75%,Mori et al. 2021,0.49,0.2% glucose
6.384825,6.45083375,mass_spec_sav,25%,Mori et al. 2021,0.49,0.2% glucose
6.414835,6.414835,mass_spec_sav,median,Mori et al. 2021,0.49,0.2% glucose
6.232343500000001,6.662710499999999,mass_spec_sav,95%,Mori et al. 2021,0.5,0.2% glucose
6.29610875,6.55709375,mass_spec_sav,75%,Mori et al. 2021,0.5,0.2% glucose
6.3722762500000005,6.4375575000000005,mass_spec_sav,25%,Mori et al. 2021,0.5,0.2% glucose
6.402165,6.402165,mass_spec_sav,median,Mori et al. 2021,0.5,0.2% glucose
6.230944999999999,6.661055500000001,mass_spec_sav,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
6.29491625,6.555525,mass_spec_sav,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
6.37097125,6.43617125,mass_spec_sav,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
6.400735,6.400735,mass_spec_sav,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
6.1764745,6.589091,mass_spec_sav,95%,Mori et al. 2021,0.55,0.2% glucose
6.23921125,6.4852525,mass_spec_sav,75%,Mori et al. 2021,0.55,0.2% glucose
6.3107525,6.37287125,mass_spec_sav,25%,Mori et al. 2021,0.55,0.2% glucose
6.3393999999999995,6.3393999999999995,mass_spec_sav,median,Mori et al. 2021,0.55,0.2% glucose
6.1658,6.573089,mass_spec_sav,95%,Mori et al. 2021,0.56,0.2% glucose
6.22779875,6.4720949999999995,mass_spec_sav,75%,Mori et al. 2021,0.56,0.2% glucose
6.2985075,6.35999,mass_spec_sav,25%,Mori et al. 2021,0.56,0.2% glucose
6.32665,6.32665,mass_spec_sav,median,Mori et al. 2021,0.56,0.2% glucose
6.029851,6.4062175,mass_spec_sav,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
6.08190875,6.30610125,mass_spec_sav,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
6.1474275,6.20227,mass_spec_sav,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
6.17368,6.17368,mass_spec_sav,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
6.0199925,6.3940645,mass_spec_sav,95%,Mori et al. 2021,0.69,0.2% glucose
6.07220625,6.29501125,mass_spec_sav,75%,Mori et al. 2021,0.69,0.2% glucose
6.13724875,6.19157125,mass_spec_sav,25%,Mori et al. 2021,0.69,0.2% glucose
6.163335,6.163335,mass_spec_sav,median,Mori et al. 2021,0.69,0.2% glucose
5.9974615,6.3655824999999995,mass_spec_sav,95%,Mori et al. 2021,0.71,0.2% glucose
6.0484225,6.26793,mass_spec_sav,75%,Mori et al. 2021,0.71,0.2% glucose
6.1132475,6.16635125,mass_spec_sav,25%,Mori et al. 2021,0.71,0.2% glucose
6.13832,6.13832,mass_spec_sav,median,Mori et al. 2021,0.71,0.2% glucose
5.9871285,6.3513115,mass_spec_sav,95%,Mori et al. 2021,0.72,0.2% glucose
6.03653,6.2538462500000005,mass_spec_sav,75%,Mori et al. 2021,0.72,0.2% glucose
6.1006975,6.15376625,mass_spec_sav,25%,Mori et al. 2021,0.72,0.2% glucose
6.126085,6.126085,mass_spec_sav,median,Mori et al. 2021,0.72,0.2% glucose
5.928053,6.282327,mass_spec_sav,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.97604625,6.1858675,mass_spec_sav,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
6.0384975,6.08926875,mass_spec_sav,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
6.0628,6.0628,mass_spec_sav,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
5.8800505,6.22454,mass_spec_sav,95%,Mori et al. 2021,0.81,0.2% glucose
5.926505,6.13130375,mass_spec_sav,75%,Mori et al. 2021,0.81,0.2% glucose
5.989115,6.0385975,mass_spec_sav,25%,Mori et al. 2021,0.81,0.2% glucose
6.012335,6.012335,mass_spec_sav,median,Mori et al. 2021,0.81,0.2% glucose
5.854501,6.196924,mass_spec_sav,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.899696250000001,6.101865,mass_spec_sav,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.96164,6.01081375,mass_spec_sav,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.98498,5.98498,mass_spec_sav,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
5.833498,6.1728515,mass_spec_sav,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.8782675,6.0795675000000005,mass_spec_sav,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.94052625,5.989505,mass_spec_sav,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.96363,5.96363,mass_spec_sav,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
5.7633505,6.0965514999999995,mass_spec_sav,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
5.8088075,6.0066,mass_spec_sav,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
5.87140875,5.91906125,mass_spec_sav,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
5.89389,5.89389,mass_spec_sav,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
5.4671325,5.820688499999999,mass_spec_sav,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
5.5276225,5.72714,mass_spec_sav,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
5.59411625,5.64306625,mass_spec_sav,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
5.617990000000001,5.617990000000001,mass_spec_sav,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
6.5490495,7.0923615,mass_spec_sav,95%,Peebo et al. 2015,0.21,glucose_minimal
6.6264175000000005,6.96408625,mass_spec_sav,75%,Peebo et al. 2015,0.21,glucose_minimal
6.72774,6.81578375,mass_spec_sav,25%,Peebo et al. 2015,0.21,glucose_minimal
6.76943,6.76943,mass_spec_sav,median,Peebo et al. 2015,0.21,glucose_minimal
6.538412999999999,7.076334999999999,mass_spec_sav,95%,Peebo et al. 2015,0.22,glucose_minimal
6.61459125,6.95027875,mass_spec_sav,75%,Peebo et al. 2015,0.22,glucose_minimal
6.7158662499999995,6.80267,mass_spec_sav,25%,Peebo et al. 2015,0.22,glucose_minimal
6.756665,6.756665,mass_spec_sav,median,Peebo et al. 2015,0.22,glucose_minimal
6.5069555,7.031673,mass_spec_sav,95%,Peebo et al. 2015,0.25,rich
6.58108625,6.907945000000001,mass_spec_sav,75%,Peebo et al. 2015,0.25,rich
6.6795275,6.76362125,mass_spec_sav,25%,Peebo et al. 2015,0.25,rich
6.718629999999999,6.718629999999999,mass_spec_sav,median,Peebo et al. 2015,0.25,rich
6.4964085,7.016348,mass_spec_sav,95%,Peebo et al. 2015,0.26,glucose_minimal
6.57049875,6.8936425,mass_spec_sav,75%,Peebo et al. 2015,0.26,glucose_minimal
6.667256249999999,6.7504875,mass_spec_sav,25%,Peebo et al. 2015,0.26,glucose_minimal
6.70589,6.70589,mass_spec_sav,median,Peebo et al. 2015,0.26,glucose_minimal
6.442995499999999,6.941527,mass_spec_sav,95%,Peebo et al. 2015,0.31,glucose_minimal
6.5134675,6.822722499999999,mass_spec_sav,75%,Peebo et al. 2015,0.31,glucose_minimal
6.60680875,6.6845212499999995,mass_spec_sav,25%,Peebo et al. 2015,0.31,glucose_minimal
6.642564999999999,6.642564999999999,mass_spec_sav,median,Peebo et al. 2015,0.31,glucose_minimal
6.4008115,6.88287,mass_spec_sav,95%,Peebo et al. 2015,0.35,rich
6.466912499999999,6.76601625,mass_spec_sav,75%,Peebo et al. 2015,0.35,rich
6.55770625,6.63305,mass_spec_sav,25%,Peebo et al. 2015,0.35,rich
6.5925,6.5925,mass_spec_sav,median,Peebo et al. 2015,0.35,rich
6.3897895,6.8684355,mass_spec_sav,95%,Peebo et al. 2015,0.36,glucose_minimal
6.455476249999999,6.7521175,mass_spec_sav,75%,Peebo et al. 2015,0.36,glucose_minimal
6.54559875,6.619857499999999,mass_spec_sav,25%,Peebo et al. 2015,0.36,glucose_minimal
6.5795449999999995,6.5795449999999995,mass_spec_sav,median,Peebo et al. 2015,0.36,glucose_minimal
6.334212,6.795724,mass_spec_sav,95%,Peebo et al. 2015,0.41,glucose_minimal
6.39847625,6.6801375,mass_spec_sav,75%,Peebo et al. 2015,0.41,glucose_minimal
6.48370625,6.55432375,mass_spec_sav,25%,Peebo et al. 2015,0.41,glucose_minimal
6.51651,6.51651,mass_spec_sav,median,Peebo et al. 2015,0.41,glucose_minimal
6.322311,6.7815715,mass_spec_sav,95%,Peebo et al. 2015,0.42,rich
6.3871400000000005,6.66705875,mass_spec_sav,75%,Peebo et al. 2015,0.42,rich
6.47151375,6.54160375,mass_spec_sav,25%,Peebo et al. 2015,0.42,rich
6.503645,6.503645,mass_spec_sav,median,Peebo et al. 2015,0.42,rich
6.2879765,6.7369465,mass_spec_sav,95%,Peebo et al. 2015,0.45,rich
6.35255,6.62478875,mass_spec_sav,75%,Peebo et al. 2015,0.45,rich
6.43444,6.5026275,mass_spec_sav,25%,Peebo et al. 2015,0.45,rich
6.46604,6.46604,mass_spec_sav,median,Peebo et al. 2015,0.45,rich
6.2773055,6.721747,mass_spec_sav,95%,Peebo et al. 2015,0.46,glucose_minimal
6.34113625,6.61096375,mass_spec_sav,75%,Peebo et al. 2015,0.46,glucose_minimal
6.4221725,6.48952,mass_spec_sav,25%,Peebo et al. 2015,0.46,glucose_minimal
6.453200000000001,6.453200000000001,mass_spec_sav,median,Peebo et al. 2015,0.46,glucose_minimal
6.220829,6.6482255,mass_spec_sav,95%,Peebo et al. 2015,0.51,glucose_minimal
6.2845949999999995,6.5423325,mass_spec_sav,75%,Peebo et al. 2015,0.51,glucose_minimal
6.35994875,6.4250275,mass_spec_sav,25%,Peebo et al. 2015,0.51,glucose_minimal
6.389889999999999,6.389889999999999,mass_spec_sav,median,Peebo et al. 2015,0.51,glucose_minimal
6.1989815,6.6196265,mass_spec_sav,95%,Peebo et al. 2015,0.53,rich
6.26152875,6.512683750000001,mass_spec_sav,75%,Peebo et al. 2015,0.53,rich
6.3353225,6.398635,mass_spec_sav,25%,Peebo et al. 2015,0.53,rich
6.36425,6.36425,mass_spec_sav,median,Peebo et al. 2015,0.53,rich
6.1764745,6.589091,mass_spec_sav,95%,Peebo et al. 2015,0.55,rich
6.23921125,6.4852525,mass_spec_sav,75%,Peebo et al. 2015,0.55,rich
6.3107525,6.37287125,mass_spec_sav,25%,Peebo et al. 2015,0.55,rich
6.3393999999999995,6.3393999999999995,mass_spec_sav,median,Peebo et al. 2015,0.55,rich
6.0879755,6.477496499999999,mass_spec_sav,95%,Peebo et al. 2015,0.63,rich
6.14445875,6.37754625,mass_spec_sav,75%,Peebo et al. 2015,0.63,rich
6.2114325,6.26894,mass_spec_sav,25%,Peebo et al. 2015,0.63,rich
6.238635,6.238635,mass_spec_sav,median,Peebo et al. 2015,0.63,rich
6.065063500000001,6.4503319999999995,mass_spec_sav,95%,Peebo et al. 2015,0.65,rich
6.1205775,6.3496675,mass_spec_sav,75%,Peebo et al. 2015,0.65,rich
6.18634625,6.243447499999999,mass_spec_sav,25%,Peebo et al. 2015,0.65,rich
6.213744999999999,6.213744999999999,mass_spec_sav,median,Peebo et al. 2015,0.65,rich
5.9754855000000004,6.336894,mass_spec_sav,95%,Peebo et al. 2015,0.73,rich
6.0244375,6.24026375,mass_spec_sav,75%,Peebo et al. 2015,0.73,rich
6.088396250000001,6.1406487499999995,mass_spec_sav,25%,Peebo et al. 2015,0.73,rich
6.11342,6.11342,mass_spec_sav,median,Peebo et al. 2015,0.73,rich
5.9634815,6.3226569999999995,mass_spec_sav,95%,Peebo et al. 2015,0.74,rich
6.0127325,6.22703625,mass_spec_sav,75%,Peebo et al. 2015,0.74,rich
6.07600125,6.1276125,mass_spec_sav,25%,Peebo et al. 2015,0.74,rich
6.10102,6.10102,mass_spec_sav,median,Peebo et al. 2015,0.74,rich
5.916841,6.26847,mass_spec_sav,95%,Peebo et al. 2015,0.78,rich
5.9638012499999995,6.17240375,mass_spec_sav,75%,Peebo et al. 2015,0.78,rich
6.02646625,6.07694,mass_spec_sav,25%,Peebo et al. 2015,0.78,rich
6.050105,6.050105,mass_spec_sav,median,Peebo et al. 2015,0.78,rich
5.868284,6.2112025,mass_spec_sav,95%,Peebo et al. 2015,0.82,rich
5.914445,6.11768375,mass_spec_sav,75%,Peebo et al. 2015,0.82,rich
5.9762825,6.0257925,mass_spec_sav,25%,Peebo et al. 2015,0.82,rich
5.999745,5.999745,mass_spec_sav,median,Peebo et al. 2015,0.82,rich
6.643936,7.227522499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
6.7276825,7.09233375,mass_spec_sav,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
6.8376962500000005,6.93214125,mass_spec_sav,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
6.882395,6.882395,mass_spec_sav,median,Schmidt et al. 2016,0.12,chemostat_u0.12
6.559483,7.107235,mass_spec_sav,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
6.6370837499999995,6.977984999999999,mass_spec_sav,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
6.7400475,6.82900125,mass_spec_sav,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
6.7826,6.7826,mass_spec_sav,median,Schmidt et al. 2016,0.2,chemostat_u0.2
6.4964085,7.016348,mass_spec_sav,95%,Schmidt et al. 2016,0.26,galactose
6.57049875,6.8936425,mass_spec_sav,75%,Schmidt et al. 2016,0.26,galactose
6.667256249999999,6.7504875,mass_spec_sav,25%,Schmidt et al. 2016,0.26,galactose
6.70589,6.70589,mass_spec_sav,median,Schmidt et al. 2016,0.26,galactose
6.453539500000001,6.9558415,mass_spec_sav,95%,Schmidt et al. 2016,0.3,acetate
6.524345,6.8369475,mass_spec_sav,75%,Schmidt et al. 2016,0.3,acetate
6.618833749999999,6.697665,mass_spec_sav,25%,Schmidt et al. 2016,0.3,acetate
6.655335,6.655335,mass_spec_sav,median,Schmidt et al. 2016,0.3,acetate
6.4008115,6.88287,mass_spec_sav,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
6.466912499999999,6.76601625,mass_spec_sav,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
6.55770625,6.63305,mass_spec_sav,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
6.5925,6.5925,mass_spec_sav,median,Schmidt et al. 2016,0.35,chemostat_u0.35
6.3445775,6.8103725,mass_spec_sav,95%,Schmidt et al. 2016,0.4,pyruvate
6.40984875,6.69483125,mass_spec_sav,75%,Schmidt et al. 2016,0.4,pyruvate
6.49583375,6.5674925,mass_spec_sav,25%,Schmidt et al. 2016,0.4,pyruvate
6.52948,6.52948,mass_spec_sav,median,Schmidt et al. 2016,0.4,pyruvate
6.322311,6.7815715,mass_spec_sav,95%,Schmidt et al. 2016,0.42,fumarate
6.3871400000000005,6.66705875,mass_spec_sav,75%,Schmidt et al. 2016,0.42,fumarate
6.47151375,6.54160375,mass_spec_sav,25%,Schmidt et al. 2016,0.42,fumarate
6.503645,6.503645,mass_spec_sav,median,Schmidt et al. 2016,0.42,fumarate
6.2993495,6.751396499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.44,succinate
6.36429375,6.639301250000001,mass_spec_sav,75%,Schmidt et al. 2016,0.44,succinate
6.44683125,6.5154525,mass_spec_sav,25%,Schmidt et al. 2016,0.44,succinate
6.47902,6.47902,mass_spec_sav,median,Schmidt et al. 2016,0.44,succinate
6.2773055,6.721747,mass_spec_sav,95%,Schmidt et al. 2016,0.46,glucosamine
6.34113625,6.61096375,mass_spec_sav,75%,Schmidt et al. 2016,0.46,glucosamine
6.4221725,6.48952,mass_spec_sav,25%,Schmidt et al. 2016,0.46,glucosamine
6.453200000000001,6.453200000000001,mass_spec_sav,median,Schmidt et al. 2016,0.46,glucosamine
6.266596000000001,6.706896499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.47,glycerol
6.3299375,6.59702125,mass_spec_sav,75%,Schmidt et al. 2016,0.47,glycerol
6.40973875,6.4765025,mass_spec_sav,25%,Schmidt et al. 2016,0.47,glycerol
6.440045,6.440045,mass_spec_sav,median,Schmidt et al. 2016,0.47,glycerol
6.266596000000001,6.706896499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.47,mannose
6.3299375,6.59702125,mass_spec_sav,75%,Schmidt et al. 2016,0.47,mannose
6.40973875,6.4765025,mass_spec_sav,25%,Schmidt et al. 2016,0.47,mannose
6.440045,6.440045,mass_spec_sav,median,Schmidt et al. 2016,0.47,mannose
6.232343500000001,6.662710499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
6.29610875,6.55709375,mass_spec_sav,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
6.3722762500000005,6.4375575000000005,mass_spec_sav,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
6.402165,6.402165,mass_spec_sav,median,Schmidt et al. 2016,0.5,chemostat_u0.5
6.1764745,6.589091,mass_spec_sav,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
6.23921125,6.4852525,mass_spec_sav,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
6.3107525,6.37287125,mass_spec_sav,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
6.3393999999999995,6.3393999999999995,mass_spec_sav,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
6.1764745,6.589091,mass_spec_sav,95%,Schmidt et al. 2016,0.55,xylose
6.23921125,6.4852525,mass_spec_sav,75%,Schmidt et al. 2016,0.55,xylose
6.3107525,6.37287125,mass_spec_sav,25%,Schmidt et al. 2016,0.55,xylose
6.3393999999999995,6.3393999999999995,mass_spec_sav,median,Schmidt et al. 2016,0.55,xylose
6.1438375,6.5456319999999995,mass_spec_sav,95%,Schmidt et al. 2016,0.58,glucose
6.2041275,6.44544375,mass_spec_sav,75%,Schmidt et al. 2016,0.58,glucose
6.27382125,6.33371625,mass_spec_sav,25%,Schmidt et al. 2016,0.58,glucose
6.3013449999999995,6.3013449999999995,mass_spec_sav,median,Schmidt et al. 2016,0.58,glucose
6.0879755,6.477496499999999,mass_spec_sav,95%,Schmidt et al. 2016,0.63,pH6
6.14445875,6.37754625,mass_spec_sav,75%,Schmidt et al. 2016,0.63,pH6
6.2114325,6.26894,mass_spec_sav,25%,Schmidt et al. 2016,0.63,pH6
6.238635,6.238635,mass_spec_sav,median,Schmidt et al. 2016,0.63,pH6
6.065063500000001,6.4503319999999995,mass_spec_sav,95%,Schmidt et al. 2016,0.65,fructose
6.1205775,6.3496675,mass_spec_sav,75%,Schmidt et al. 2016,0.65,fructose
6.18634625,6.243447499999999,mass_spec_sav,25%,Schmidt et al. 2016,0.65,fructose
6.213744999999999,6.213744999999999,mass_spec_sav,median,Schmidt et al. 2016,0.65,fructose
6.0536389999999995,6.436858,mass_spec_sav,95%,Schmidt et al. 2016,0.66,42C
6.10850875,6.33601,mass_spec_sav,75%,Schmidt et al. 2016,0.66,42C
6.17411625,6.23074625,mass_spec_sav,25%,Schmidt et al. 2016,0.66,42C
6.20092,6.20092,mass_spec_sav,median,Schmidt et al. 2016,0.66,42C
5.2642745,5.643085,mass_spec_sav,95%,Schmidt et al. 2016,1.27,glycerol_pAA
