,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
127,1.8296535388578865,0.927749662412244,6.506457498677884e-05,1.0278042171142991,5.332729288925275,5.188467998212385,0.1279695335450222,0.1245076945727214,3,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
128,2.0235738921961497,0.9054748706422092,0.0001710702688937,1.1086960708712112,5.756325479672036,5.191977883667186,0.138222413041664,0.1246711489949172,4,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
129,2.3895009423899243,0.755442265430945,0.000486488796388,0.9581566672363748,5.670983163011621,5.918638733025279,0.1356649473737108,0.1415895249834363,6,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
130,1.3956903682336763,1.051423714276318,3.732070026314861e-06,0.90750992265415,4.610167684520576,5.08001903829045,0.1105147446948959,0.121778001469867,7,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
131,1.5830202051603794,0.8082155830581863,7.228541016966942e-05,0.6739263284211033,4.019421493455763,5.964185288431445,0.0958558066925511,0.1422348447450112,8,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
132,1.8640199882918995,0.8479635826724523,4.640725952826464e-05,0.8930515580942044,4.965667533594662,5.560336901703107,0.1188821708973177,0.133119045389737,9,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
133,1.973424120939484,0.8403713728913047,8.998950723875569e-05,0.9392179282540885,5.210045963992372,5.547217325458559,0.1247917244141825,0.1328676983904659,11,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
134,1.9140679123534243,0.8897231056613839,0.0001878886544454,1.0056391573755818,5.350102278766773,5.320101389775775,0.1283127760258715,0.1275932575663915,12,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
135,1.899198884091332,1.0531988446327911,2.892777628209434e-06,1.3487106473727044,6.283920661194768,4.659205941197157,0.1513664469924223,0.112230482711236,13,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
136,2.2868520511540744,0.9954415005874366,7.265537125240133e-05,1.52151633212618,7.151607713836039,4.7003161010058445,0.1724108743746779,0.1133151650983262,15,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
137,2.080946014341023,0.729668090149078,0.0004163382501725,0.7684590249254611,4.770193983578734,6.20747994213671,0.1138016715472044,0.1480907476598937,16,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
138,1.5976735607787032,0.8973674708823668,1.6656512551780184e-05,0.8212768118463049,4.504102275050918,5.484268166448395,0.107769005113553,0.1312212929417531,17,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
139,2.080765215952088,0.8315037641735614,3.5400102274844626e-05,0.9793950297552744,5.435470855676113,5.549824831186142,0.1302339944680776,0.1329739180937233,18,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
140,1.8464913123313167,0.8650789992916847,0.000319822163871,0.9158103934507406,5.018257132453801,5.479580891788298,0.1201977223016154,0.1312473882816668,19,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
141,2.1593024434131305,0.968696172286507,0.0003177648329773,1.3534219397878533,6.571294523147354,4.855318456103492,0.1582060020059328,0.1168933333759399,20,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
142,1.595289783806524,0.8309348820485355,6.653079699945612e-06,0.7148944080704509,4.164438447805931,5.825249716312701,0.0994125300507178,0.1390590399483457,21,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
143,1.857519667694756,0.9117096450481076,1.4986150291571196e-05,1.0142541459033931,5.320345582750875,5.24557439990749,0.127636720375085,0.1258429367931243,22,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
144,2.420958264330702,0.804119826514803,0.0010993295869781,1.093349412008028,6.115865777380044,5.593697412932013,0.1466296682580423,0.1341105292120152,24,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
145,1.5302302001964845,1.2280840372859674,2.2452901002829347e-05,1.3277027530777898,5.9038420225162005,4.446659471655321,0.1422455630693755,0.1071366032341437,25,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
146,2.2048632622149262,0.923453946123886,0.000135422074725,1.2705684336669674,6.396564381227949,5.03441153717862,0.1538371229027635,0.1210774003402372,26,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
147,1.947862242392548,0.8757532685575984,0.0009877294252202,0.9974684977460198,5.359075540903113,5.372676483531079,0.1284981822784258,0.1288243012875025,30,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
148,1.3262405430643545,0.8668516565904318,6.765276073982203e-06,0.6121807027690483,3.611743969299542,5.899800423245472,0.086052922615013,0.1405678457778461,31,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
149,1.9932718050920384,0.9912251193618822,1.3677590834403666e-05,1.283190284578677,6.2070993352126775,4.837239971194701,0.1493828872194385,0.1164152261864162,32,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
150,1.5104970042661885,0.8124610783865455,0.0010946305877494,0.6426927939117039,3.8554254148335274,5.998862055645209,0.0918899676883763,0.1429765022400431,33,2022-04-14_,sorbitol,37.0,none,none,0,220414145134.tif,wildtype
151,3.992414828907088,0.7630389287061919,0.0007855679133608,1.7093481640812107,9.570447121585849,5.59888694573235,0.2299893162682187,0.1345479645990318,0,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
152,2.6819805640545638,0.7550451840751309,0.0006306617754356,1.0881667310870888,6.361776987043581,5.846325572449826,0.1523612902477122,0.1400164936999148,1,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
153,2.4580148034072096,0.6728125082219555,0.0001543274160562,0.7941661784470447,5.195512853698219,6.542097856468534,0.123805906138235,0.1558942063993858,2,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
154,3.243198140721014,0.6862309868952703,0.0003091858080558,1.114908588349636,6.991875393775378,6.271254403130242,0.1671469186412587,0.1499198413106504,3,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
155,2.152399781833668,0.6138872222975967,0.0001584665245619,0.5765074174709615,4.151082893419444,7.20039806535279,0.0984109303512485,0.1707019326532871,6,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
156,2.217065495397472,0.8170105145590347,0.0002067965688663,1.0195398063385102,5.690573556863688,5.581511895352412,0.1363723944539713,0.1337587739155842,7,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
157,1.7393793133542137,0.767757121531903,0.0021089348445488,0.6867734680695046,4.195348347119521,6.1087804671786365,0.1000264076465721,0.1456468723635214,8,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
158,2.6098174230950573,0.7359695565790955,0.0004624668947778,1.0058838641899743,6.034202062196197,5.998905318016473,0.1443510640294667,0.1435066901542464,9,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
159,2.3339085493038816,0.6799834393949657,8.574837972433682e-05,0.7652477833903921,4.985767742295728,6.515233170890784,0.1187918803228371,0.1552332236710777,10,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
160,1.757694902799085,0.7831522589862868,2.1697314806941595e-05,0.7209428578063208,4.324536539656753,5.998445636614556,0.1031899216025191,0.1431319007951679,11,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
161,2.711486293286231,0.8016997533704524,0.0040069866875763,1.2338419891815473,6.829187489765218,5.53489632355215,0.163897012419286,0.132834685361944,12,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
162,2.655528798774549,0.7685179428573367,0.0015122647146915,1.1129934852796493,6.411429924781756,5.76052781043083,0.1536280979108321,0.1380314439776183,14,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
163,2.977394167400155,0.6501402260813851,0.0008575644885351,0.9164739933981312,6.081255409105503,6.635491517393999,0.1449741879488337,0.158186908731904,15,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
164,2.4228812667120665,0.6843380735249065,0.0006241275331232,0.8072722437834128,5.208980212081627,6.452569442582212,0.1241889442412526,0.1538377482907388,16,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
165,2.836337720040306,0.646753972768323,0.0006926166812093,0.8609822408812504,5.762977425996546,6.693491633576441,0.1373008509506714,0.1594700150959425,17,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
166,2.6233106195707285,0.8219143295386286,0.0010921771045553,1.2464897353192392,6.773702868314609,5.434222742780784,0.162643338186011,0.1304810890756002,18,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
167,3.30010649660932,0.5576489269327762,0.0015330378677121,0.7606089012059984,5.781475620067575,7.601114857978447,0.1370276552874229,0.1801552086363385,19,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
168,2.768284265715092,0.7137353429629937,0.0002178291301008,1.0123920903078436,6.207228884711389,6.131249882467892,0.1484092424508105,0.1465926530556782,20,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
169,2.968992043337312,0.6691556030315386,0.0001419299368143,0.965684343248852,6.241457609042332,6.46324821633143,0.1489584038739408,0.154251650568135,21,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
170,2.885701296157165,0.6428174185355768,0.0001049060982076,0.8669793663992741,5.827588580737517,6.721715425524568,0.1388269340703045,0.160127148869619,22,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
171,2.2223580202988797,0.6480646954615151,2.91181882677383e-05,0.6618054997281485,4.524621559507158,6.836784465172544,0.1075449270117975,0.1625023168528729,23,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
172,2.140024944967402,0.687003275035857,0.0001303988794041,0.7083919284299304,4.618782543882868,6.52009482112518,0.1099841565143631,0.1552589069699458,24,2022-04-14_,glycerol,37.0,none,none,0,220414144617.tif,wildtype
173,2.7105282129688204,0.9099204841549826,8.916853199236377e-05,1.5653548321131514,7.748314617021542,4.94987747063182,0.1866645808789986,0.1192474556244929,0,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
174,2.9967201068917344,0.8190552507331847,0.0008192723699067,1.435079032893075,7.710974258305569,5.373205295014647,0.1853475489100495,0.1291549417570366,1,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
175,2.3035348768976145,0.8312414595533129,0.000279268098091,1.099717427146869,6.015501799710804,5.470043168559721,0.1442978758964439,0.1312135939054939,2,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
176,1.622404760962416,0.8260190615909324,2.936706625539117e-05,0.7218693397470811,4.210165365071466,5.832309440579049,0.1005121150401067,0.1392386537365928,3,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
177,2.2138303329959235,1.0324732372339818,0.0003033415388494,1.565355732948094,7.1808029527405886,4.587329768944411,0.1732114215107414,0.1106530725667869,4,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
178,2.554460587179148,0.951300871008016,0.0003879316003443,1.590236059707284,7.6342604707416,4.800708941379964,0.1840384150890652,0.1157302489562092,5,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
179,2.0456240534990813,0.8127605435267712,0.0004452660984847,0.9207484627639638,5.223219855048332,5.672797801224586,0.1250335211911891,0.1357955253227958,7,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
180,1.9006680235897488,0.8213283112459613,3.3952602337760855e-05,0.8619501906228594,4.904253765944333,5.689718291494823,0.1173271666901719,0.1361182675827119,9,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
181,2.3041126270823047,0.8749877415175258,0.0002960458399623,1.2100934987545082,6.333671655453042,5.234034941904894,0.1521650922563899,0.1257465579420154,10,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
182,2.7816858479917106,0.6876749425637994,0.0006391073821474,0.948015359056246,6.009538939182479,6.339073393457471,0.1434918493438484,0.1513602580096331,11,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
183,1.9447171241780912,0.9847456176533772,6.636549767578194e-05,1.231133825379134,6.016312243924815,4.886806064378956,0.1447212693021309,0.1175512087465903,16,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
184,2.0838632630665908,0.9351339324321316,2.4774261618497652e-05,1.2171342153006433,6.121994108336143,5.029843078418393,0.1471875154237363,0.1209295684678288,18,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
185,1.5964985515798855,0.8668404341105391,7.01254067389288e-06,0.7716619504183861,4.347679910605391,5.634176867536528,0.1039206928241178,0.1346712673441696,19,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
186,1.6880655094333463,0.9745751324026573,0.0001429509139765,1.0169096815316527,5.168380684257047,5.082438271678677,0.1240468842786626,0.1219841707985563,20,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
187,2.394251350431672,0.7016470380599389,0.0012035605803222,0.8353244847209768,5.277622346393016,6.318050581452666,0.1259272262358091,0.1507524663040046,22,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
188,2.46499234014746,0.9233463728323632,0.0003611495295348,1.444480371181791,7.1503959981329,4.950151030631767,0.1721723622949151,0.119193286201635,23,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
189,1.9940293068789812,0.7155645139715123,0.0002337849564173,0.7059764847553008,4.482602249425422,6.34950645839024,0.1068102310564629,0.1512943183843928,26,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
190,1.498776780572851,0.7615908358852279,0.0001152456436505,0.5671166023827237,3.585985577786226,6.323189204336134,0.0852768678551825,0.1503691965583343,28,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
191,3.073256364111141,0.6968094588068426,0.0002562332949081,1.0833957632304143,6.727639312510992,6.209770741996313,0.1608539257267063,0.1484719907405584,29,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
192,2.5633971023008484,0.9274020061756236,0.000106894498871,1.5227567931953223,7.4685070068038835,4.904596085322409,0.1799239569955795,0.1181567258800603,30,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
193,1.57228622047252,0.8596769883247763,0.0001103068939111,0.7462929256174146,4.24635973140941,5.689937001474804,0.1014492945380861,0.1359376339446823,31,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
194,1.936718222271776,0.8900862975046745,0.0001064090469652,1.0204788191976062,5.415623034643603,5.30694310627815,0.1299056080177498,0.1272986813385245,32,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
195,1.9853074010548888,0.9236772831247924,0.0003795689198322,1.1240119338414154,5.761000289243621,5.125390679398631,0.1383786790072757,0.1231113966329109,33,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
196,2.2262894823694763,0.768303587122732,9.27186448592422e-05,0.9134048973973624,5.3735880332992965,5.883029583715492,0.1285252809371773,0.1407100852025149,34,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
197,3.0116485649246654,0.643640893716692,0.0009387766609281,0.9100921774817992,6.089726577859004,6.69132943732042,0.1451314702246674,0.1594689788744721,35,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
198,1.985527016848172,1.0002490588794757,0.0001951508317968,1.298211101646674,6.239270648463106,4.806052452139028,0.1501846584430466,0.1156858528266703,36,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
199,2.7178964164613357,0.7511647138735467,0.0001196142588149,1.0935001312181711,6.413837498060971,5.865419961967344,0.1535999016972781,0.1404662855652025,37,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
200,1.853941693840194,0.911885289324874,7.123314230757599e-05,1.0122700220944336,5.311120487482371,5.246742836949193,0.127412773451877,0.1258683658222478,38,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
201,1.9798697999891448,0.9064085159789544,0.0003619055653761,1.0825821082312015,5.637810590034683,5.207744102889463,0.135343520376779,0.1250191734628911,39,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
202,1.8848195748223628,0.9335423011477402,4.0326515803490814e-05,1.0771171529538748,5.527817009466092,5.132048073235733,0.1327270344806613,0.1232243253360808,40,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
203,1.9370941573687936,0.971318139994086,0.0001905653822248,1.1954565251682394,5.911015571921252,4.944567575210969,0.1421301849531029,0.118891973033566,41,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
204,2.2624430990349493,1.053458525588355,5.168008643960216e-05,1.6659095267323585,7.487640424591613,4.494626091297071,0.1807457028467758,0.1084967100232052,43,2022-04-14_,acetate,37.0,none,none,0,220414145701.tif,wildtype
