,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
129,3.0189962429818142,0.9857965640838918,0.0201981909059854,2.0534347834243287,9.3497445492323,4.553222057357269,0.2259456712891152,0.1100330398184479,10,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
130,3.632416521954647,1.1080171616459062,0.0173764618454195,3.1463732412355605,12.644218792023295,4.018664609243242,0.3068630998755144,0.0975291474812477,11,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
131,5.6954301500945945,1.1757448102768149,0.0186988711023528,5.758108463173132,21.037274467188134,3.6535043759135934,0.5125057910410087,0.0890059286515386,12,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
132,3.9268954219802783,1.1470468874227806,0.0125516628671139,3.662797390046659,14.150779999388591,3.863380496513986,0.3438722874041917,0.0938824212168097,13,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
133,2.455055525007212,0.9242987137624328,0.0192476498752823,1.4405811024844857,7.128916701849755,4.94863960769368,0.1716530208616957,0.1191554023342773,14,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
134,3.6082979695949633,0.9588029819510976,0.0067354014240002,2.374501741277243,10.8688011374493,4.577297606698312,0.2628179965346957,0.1106834296922124,15,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
135,4.241151184962487,1.0056588826646988,0.0015365316540768,3.102529347257602,13.399368184935229,4.318853001915756,0.3247475669933068,0.1046718759583559,16,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
136,2.655534690803759,1.0166777104297662,0.0270703811449117,1.88068228659341,8.48174388103773,4.509929157891527,0.2048986746840577,0.1089491171074954,0,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
137,3.93064744757085,1.0474391190372838,0.0146047395183388,3.0861181332292973,12.934294781383436,4.19112108577939,0.313648369264917,0.1016320036124855,1,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
138,2.978993329960045,1.1647089771732344,0.0049164294408909,2.7602690006478854,10.900259228330365,3.948984401799924,0.2644357901009888,0.0958007317543764,2,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
139,2.824000564880603,1.1103023470540554,0.001710659417005,2.375905808207921,9.850446346044343,4.145975110635492,0.2386016227948513,0.100425539586025,3,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
140,2.1413251774051023,1.1138504563626943,0.0075001837479374,1.724753963236056,7.493062985472105,4.344424274528586,0.1810005020730092,0.1049427952804401,4,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
141,2.4278691838960094,1.066442398165679,0.0237598991601203,1.851125385163425,8.13415714462487,4.394168655359212,0.1965583137153475,0.106183144205542,5,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
142,2.3341244025332637,1.1160633863367342,0.0312664471382945,1.9195059625259996,8.183945575973556,4.263568718069406,0.1978896613644019,0.1030940592151046,6,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
143,3.000340089638814,1.0500231523272516,0.0196156009644572,2.295027917339819,9.897356933354354,4.312521367856144,0.2395465035524764,0.1043762917839083,8,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
144,3.338300846400432,0.9939148000595932,0.0223404302925245,2.33303381964512,10.423762384725512,4.467900249431909,0.2521532239346586,0.1080795408156637,9,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
145,2.9633452139433567,1.0707084709092511,0.0125416949101599,2.346823826591108,9.96789280043138,4.247397136286237,0.2413419239699097,0.1028376826736382,10,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
146,3.5490250332587654,1.0911809992970287,0.0112242140818038,2.97874649882625,12.166221818462253,4.08434280099238,0.2951099720691186,0.099071865358601,11,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
147,3.8619180746125497,1.1665641713847603,0.023097517012995,3.712101599160664,14.153425495760288,3.8127796660954782,0.3440276854392499,0.092677335533337,12,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
148,3.265794462340444,0.8910327408844361,0.0043213908326918,1.8512102273539888,9.141814053693068,4.938290594234584,0.2204488900618435,0.1190836604100552,13,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
149,2.759123643447007,0.6724644363970657,0.0091610079953444,0.9003288110103886,5.828950360558713,6.474246174591713,0.1390513014223027,0.1544450202212825,0,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
150,2.189585671545311,0.7198410785255869,0.0074890710462613,0.7934457882431597,4.951632920440567,6.240669487205203,0.1181436267928514,0.1488994314966923,1,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
151,2.134050519441376,0.8190280284593083,0.0078534255247803,0.9804905045900422,5.491023890352667,5.600282577594719,0.1315426909360427,0.1341600865283675,2,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
152,2.061839397211442,0.7079409095500192,0.0060721852423498,0.7187058159205529,4.585658572241549,6.380438937130371,0.1092684632381264,0.1520350341094292,3,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
153,1.9663876202233168,0.7242950596407017,0.0008513760765563,0.7107206468342584,4.474397122067495,6.295577794169435,0.1066422348110108,0.1500480326356412,4,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
154,1.6788808218836182,0.7717358142677674,0.0005068299864061,0.6649905397213262,4.070412244082136,6.121007745144616,0.0970139814359418,0.1458877617666515,5,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
155,1.9196537206458515,0.7377834835601867,0.0010036458799941,0.7155369631482732,4.449402518492973,6.218270680128331,0.1060826470604555,0.1482559986750442,6,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
156,2.2250306949248966,0.7405356820518272,0.0075042516094236,0.8520181911458748,5.1764481556224,6.075513656182178,0.123653777772733,0.1451304432906904,7,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
157,2.2638003672266107,0.6481567586865014,0.0005045835531311,0.6756573788994318,4.609651072815566,6.822468334948341,0.1095891122208782,0.1621962782370352,8,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
158,1.216832599167594,0.4945863214016917,0.0026117068611895,0.2021052715464893,1.8907008079430696,9.355029651011158,0.0439726068529796,0.2175727852940481,9,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
159,2.447040729061098,0.6645163673872247,0.0012448897078219,0.7718550108841434,5.108539466428526,6.618522124481388,0.1216694084355208,0.1576324655794501,10,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
160,1.861990884955783,1.070965557316552,0.0280585955614274,1.3557451889181515,6.26473820757678,4.620881754760918,0.1509250585286561,0.1113225846289672,11,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
161,2.8967109906860764,0.6205065228407304,0.0048519589747523,0.8134198387761765,5.646786802805483,6.942032310524053,0.1343290794786037,0.1651411400055195,12,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
162,2.035214340205468,0.7181395236929348,0.0004914076101882,0.7274009272618894,4.5916508419229,6.312407188160962,0.1094505232252996,0.1504679456999011,13,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
163,2.0092229511629163,0.796400313150424,0.0060780666804652,0.8686373220886736,5.027006250667466,5.787232626131958,0.1202317777161944,0.1384142433888199,14,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
164,2.184013687270644,0.7801277586321174,0.0003766746632737,0.9196443106400044,5.352676045030351,5.8203764032479945,0.1280622728535526,0.1392519601023038,15,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
165,2.384406654845756,0.6898187795870147,0.006978154150811,0.80519258527477,5.167318264614472,6.417493602292845,0.1232121789371285,0.1530219989483419,16,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
166,2.579740446028956,0.7175326501993748,0.0062273655844397,0.9464409720193192,5.815238795306807,6.144322749362233,0.1389722391446266,0.146836668374697,17,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
167,2.2509448544667987,0.7849819231520391,0.0095168043967445,0.9627333779801538,5.5510403460994135,5.7659165798797565,0.1328804302110579,0.1380241230337784,18,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
168,1.7455573351286602,0.8510251917279869,0.0006746541571596,0.8315475969455959,4.666877562647656,5.6122795373227286,0.111639011043883,0.1342545050384976,19,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
169,3.319512153498952,0.5803145256419677,0.005371798274472,0.8268295994985401,6.051841945016496,7.319333933723283,0.143704206693948,0.1738014782986754,20,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
170,2.7503311235817804,0.6965998425395103,0.0053354466549015,0.9596988517300264,6.018915248244481,6.271670782344196,0.1437702979276881,0.1498077211080505,21,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
171,1.934622944103472,0.6233137808021372,0.0001512913576922,0.5269366151204031,3.78837476954589,7.189431633404826,0.0897523220710276,0.1703284977653707,22,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
172,2.493797510643374,0.8024507925544926,0.0133414812288182,1.1259344371797015,6.28679747549764,5.583626601958399,0.1507632183258068,0.1339005303927343,23,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
173,2.0088196985031583,0.6912665988266735,0.0001075736259079,0.6674363658494546,4.362509682902257,6.536218141710088,0.1038265848721626,0.1555602753829891,24,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
174,3.18506524682039,0.628334781349828,0.0046618503443585,0.9226767950729672,6.287229402263339,6.814118915569055,0.1497585914574717,0.16230883041296,25,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
175,2.2326345517547903,0.6451601219290154,0.0031915429163792,0.6595624607984155,4.525171357076132,6.86086856974593,0.1075441971454876,0.1630538478725774,26,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
176,2.690370037760873,0.699363986911182,0.0040734401251465,0.9439424709886228,5.911057109889557,6.262094663140549,0.1411861504007303,0.149570715101802,27,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
177,1.87983397055602,0.6541012092993048,0.0002861831318226,0.5584169616361747,3.862907584066176,6.917604316222356,0.0916627693575379,0.1641475378702035,28,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
178,1.9733550265304096,0.7798284228771138,0.000751320783891,0.8183703029663715,4.834528881793176,5.907507719023178,0.1155228088301271,0.1411620245888543,29,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
179,2.3248799001844747,0.7842824205955071,0.0031062796654543,0.9968488290855304,5.728262032859764,5.74636982632025,0.1371671747273307,0.1376007782977109,30,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
180,2.1861825456261568,0.7978276694941195,0.0003762733938306,0.95998308118495,5.479556247456753,5.707971687056289,0.131195265677082,0.1366641436171373,31,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
181,2.159670762663705,0.7819607429382425,0.0002294739591409,0.9119870607214324,5.305451785746356,5.8174638810658665,0.1269258645358789,0.1391750716676545,32,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
182,1.9061382907134696,0.7325142936252307,0.0029882018961143,0.7003972753131136,4.386522706893809,6.262906583885278,0.1045475352853361,0.1492689063340487,33,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
183,1.9687367477045024,0.6816143314866603,0.0077201379022633,0.6354754237168012,4.215763444384533,6.634030659639297,0.1002555837816751,0.157764690875526,34,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
184,1.7792163586497471,0.7244527496656539,0.006202719397509,0.6338561295349481,4.049381559357798,6.388486867404399,0.09638404603233,0.1520598153764732,35,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
185,2.66367640094343,0.7831166798076399,0.0073315616866342,1.1572603734004032,6.553266202936447,5.662741379177136,0.1571293425322786,0.1357770007026008,36,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
186,2.6309013944917297,0.7617977520130398,0.0005511188209891,1.0834097460304968,6.296426391653279,5.811675974600326,0.1508145604417193,0.1392036217084889,37,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
187,1.942696693845705,0.7774825728630432,0.0021584795728414,0.7992701116967471,4.745101831212309,5.936793784442997,0.1133519361267955,0.1418193104783613,38,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
188,2.090748420506782,0.7827564004008248,0.0006515632224499,0.880549530118655,5.141363114416949,5.838811944768336,0.1229574141852373,0.1396371356517204,39,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
189,1.8664675645657516,0.718834875781346,0.0025175881945078,0.6602330459848783,4.215018251584722,6.38413705163322,0.1003646766653789,0.1520140157717547,40,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
190,2.581212481039618,0.8065558828288165,0.0106311919460686,1.181447298598142,6.5404569627837255,5.535970136411813,0.1569250062890477,0.1328243811427294,41,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
191,2.13780641272487,0.7388027657262628,0.0004856897178863,0.8108904135792155,4.961885756185801,6.119058350048031,0.1184643848376751,0.1460917318220367,42,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
192,3.05620598757048,0.6487780601716044,0.0048069523747134,0.9388416981230636,6.22914800376624,6.634928994120712,0.1485194307748221,0.1581943271924785,43,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
193,1.789782993077021,0.7327950735733239,0.0030033475301788,0.6518220112808416,4.120337498204123,6.321261674038268,0.0981208168506183,0.1505331442517709,44,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
194,2.0673853604015187,0.6468495666405911,0.0072129569767587,0.6085317409063047,4.201212034246027,6.903850287232405,0.0997663628862803,0.163946029730011,45,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
195,2.199911679444978,0.7924507435459534,0.0005325455575379,0.9547425286835336,5.476806476268266,5.736422450794219,0.1311101218755651,0.1373251090598729,46,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
196,1.8339656184206068,0.7868549779458887,0.0204382414508723,0.7642643015251062,4.533522327995322,5.931877648803665,0.108257538839382,0.1416493464673827,47,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
197,1.661080987873887,0.8194777052999405,0.0006416908008037,0.7320304542730145,4.276395095923252,5.841826758656067,0.1021047616404854,0.1394815762711491,48,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
198,2.0154734187632,0.7373774965966621,0.0091125776619882,0.75572642655479,4.668924241726566,6.178061369391679,0.1113833457575375,0.1473858023799862,49,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
199,2.469668413432473,0.7059099126587497,0.0051899692127586,0.8744653051658744,5.476937694029333,6.263184670305966,0.1307536587350912,0.149524124013461,50,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
200,2.350054561083095,0.7318396125677771,0.0006608631719232,0.8859360009110968,5.4031090272299895,6.098757722536877,0.129091890468273,0.1457124333309798,51,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
201,1.988153537351134,0.7395168399652895,0.0086199035294114,0.7480771403934711,4.618998922511612,6.1744954806159775,0.1101846546479953,0.1472904981296992,52,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
202,1.758582941855075,0.7677328990729049,0.0124223958412642,0.6956237020627182,4.241533294479582,6.097453669134984,0.1011433726548728,0.1453995491455431,53,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
203,1.967581481842365,0.7908591996333276,0.0008197198664248,0.8370435697370163,4.88856923232581,5.840280493238492,0.1168634950424155,0.1396145902884504,54,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
204,1.7574710234043458,0.7098074427453442,0.0025753477151448,0.6018145122521045,3.9190300614835465,6.512023192690701,0.0931967114442784,0.1548595282216086,55,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
205,2.0484175762255026,0.7729407606996401,0.0059249667496297,0.8402766032106793,4.97410073743063,5.91959923485278,0.1188782441424478,0.1414751329362457,56,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
206,2.611461093588369,0.6714901594590528,0.0054726099031686,0.8455443712301411,5.509003968360137,6.51533397395261,0.1313444893442862,0.1553371931897548,57,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
207,1.8947778447161905,0.7138552351699308,0.0010420426637471,0.6631123345977096,4.249309062156075,6.4081285182758725,0.1011761373260506,0.1525776735663215,58,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
208,2.2231179398268264,0.8049264221808233,0.0142612068940275,0.9947331879616556,5.621711568071096,5.6514768342963935,0.1346626878472101,0.135375686140675,59,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
