,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
129,5.847865961974144,1.431247054168273,0.0258717144095505,8.640855607456473,26.294316622053508,3.043022336742127,0.6431308604131862,0.0744290715676591,12,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
130,4.067305127024833,1.3927797580081782,0.029809373185233,5.48939503668698,17.796683346781773,3.242011775039354,0.4342616819147471,0.0791092058437167,13,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
131,2.568203573488717,1.1883120729901946,0.0055907889305842,2.4089657523496544,9.587598264262178,3.9799645366110488,0.2323795052297086,0.0964644287711647,14,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
132,3.7728868657465022,1.2153511724908652,0.0274157775601953,3.906931970960028,14.40540390037656,3.6871396808163017,0.3504061648718108,0.0896883200107801,15,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
133,4.396148168676198,1.2415482682650156,0.0060908511155032,4.821153236095365,17.146907409293945,3.5565987160327563,0.4176685440108842,0.0866324971552143,16,2022-09-29_,LB,37.0,none,none,0,446990223270.tif,wildtype
134,2.773386113655496,1.3199026644336562,0.0326470114197742,3.1927604878895,11.500113190966296,3.601934199131917,0.2795311258996906,0.0875515488743937,0,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
135,4.061860554910176,1.3257025434292389,0.0074622806834276,4.996729011347917,16.916907398817482,3.3855963291981648,0.4124096794108265,0.0825359307007075,1,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
136,3.0922744707488534,1.372669561783114,0.0147047291285329,3.8990249899831024,13.335027364576058,3.4200928177774643,0.3246742368542934,0.0832706221910366,2,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
137,2.9633107580583107,1.3697612167669213,0.0049528808582102,3.693908019140472,12.75181301554924,3.4521198008921816,0.3103528083084397,0.0840174705759606,3,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
138,2.2964035987942903,1.269108089343201,0.037508252413023,2.3697913157844743,9.15580856933837,3.863550561753795,0.2219597982518211,0.0936621704929936,4,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
139,2.5826906597903694,1.2617973508582832,0.0337187321937367,2.703604632515888,10.237923401248947,3.7867679608618894,0.248464900321256,0.0919013443507982,5,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
140,2.47973044059858,1.295235123208324,0.055038391096615,2.698447438202812,10.090273981932295,3.739288688406879,0.2449101718435002,0.090759659934904,6,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
141,3.120448129852367,1.3445431280757612,0.00182135328083,3.794191256213418,13.180794161973823,3.4739403661818,0.3208183140623903,0.0845551245043364,8,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
142,3.4564009612065294,1.30524853349104,0.0010464641762294,4.042711632171611,14.17317677392824,3.505858953960285,0.3450453922754604,0.0853499887376615,9,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
143,3.1191532836076306,1.3302982115555084,0.0311747353166302,3.719021159836223,13.035737232348716,3.505152746407816,0.3172224030745996,0.0852972837316605,10,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
144,3.698483439845117,1.3490704312047814,0.0227888554602692,4.643882352175507,15.675022566263218,3.3754133669902258,0.3820301651536004,0.0822652548410559,11,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
145,4.013087211706881,1.422426093702326,0.0450726668539314,5.6237128585319045,17.933216070263743,3.1888569920593866,0.4377232461855671,0.0778352766573926,12,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
146,3.460691402526219,1.1527693125716676,0.0080872381103332,3.210867864291344,12.53300328475937,3.903307085333912,0.3043320230345734,0.0947818583315452,13,2022-09-29_,LB,37.0,none,none,0,375530217620.tif,wildtype
147,2.911962455462489,0.9475970264146064,0.0106007775184885,1.8308726550317904,8.668806982118001,4.734795158086776,0.209207397078426,0.114266492813392,0,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
148,2.383055731527848,0.9773720245017048,0.0002297157011362,1.5434762059771638,7.317183995595203,4.740717069209852,0.1763968652672916,0.1142854451427166,1,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
149,2.331879739908329,1.068901944909561,0.0149218074811327,1.7728012004545124,7.830579248311587,4.417065628285887,0.1891525118313104,0.1066969673660054,2,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
150,2.201803195127196,0.9711320564836288,0.000773491173886,1.3911163093441294,6.717484305911527,4.828844476044296,0.1617725136967525,0.1162897110831972,3,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
151,2.130159093880347,0.961687799291148,0.0040341256227868,1.3144371955306178,6.43570338230398,4.896166514601702,0.1548872072260418,0.1178353806120925,4,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
152,1.8496101664674196,1.019225062241876,0.0014113738611862,1.231882223937961,5.922433197542833,4.807629400325768,0.1424933349862251,0.1156712323770014,5,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
153,2.1259529833075943,0.9599385219033604,0.0182856166111268,1.307037623670945,6.4113125385429965,4.905224166796507,0.1542891295089334,0.1180449030040903,6,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
154,2.399693684099661,1.021239116879222,0.0004563088838119,1.6867872195101072,7.698978778546588,4.564285696202155,0.1858229334631262,0.1101638258304415,7,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
155,2.3719969178615847,0.9103680561193952,0.0003642815096711,1.3464431285711205,6.783924461548221,5.038404012464674,0.163218652830243,0.1212220920191815,8,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
156,1.4333590903030855,0.7274886648344766,0.0073262654734547,0.4949987442690589,3.2759035647132597,6.618003788172493,0.077720224319115,0.1570109524901539,9,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
157,2.640636989379083,0.9228249415222108,0.0016581210684062,1.5604455025536128,7.655576471470684,4.906019760986596,0.1844580204940507,0.1182085629983179,10,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
158,1.9842508162722052,1.3267911944350037,0.025237567881261,2.13194393054932,8.270828600844428,3.87947754269192,0.200334949082708,0.0939682072366177,11,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
159,3.0833728447885336,0.8917492205092213,0.0018811361966146,1.7401058213872014,8.638108491835755,4.964128264883057,0.2082130282194301,0.119655382828065,12,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
160,2.2473228836631534,0.98875942584232,0.0008287572503785,1.4725161549345331,6.980812662695867,4.740737573100669,0.1682317336581249,0.1142478016926098,13,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
161,2.1896835269775,1.00520974198749,0.0170063676024977,1.4718267857625265,6.914931985230298,4.698196861288809,0.1666655912134667,0.1132372320069717,14,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
162,2.3959383979597884,1.0465776228917836,0.0011258895814191,1.761032675859833,7.8776551466707,4.473315716770784,0.1902474641131093,0.1080317626816436,15,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
163,2.574046490310761,0.9511181829352044,0.015608057359974,1.6035842222692356,7.691317571083917,4.796329038583278,0.1854267444739452,0.1156326820249874,16,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
164,2.730001195455063,0.9886927021271532,0.0107710243621458,1.842904555903908,8.479574075139967,4.6012008858380105,0.204753163331953,0.1111035092273271,17,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
165,2.455959662378824,1.044724718354774,0.0190518231963237,1.8067836208575103,8.060703980422149,4.4613554646884,0.1947094716493482,0.1077657940893541,18,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
166,1.9410404638913548,1.022059527811674,0.0186050847310528,1.3129806055305155,6.232476545961502,4.74681539065327,0.1500593302673711,0.114289068425911,19,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
167,3.526260035704577,0.8170136387043064,0.0054029879648395,1.705908186256839,9.050936423398095,5.305641004782307,0.2178108625143688,0.1276802962018118,20,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
168,2.914655475597008,0.9656965981639906,0.0022167212473914,1.8990352861525,8.842555634539417,4.656340879507662,0.2135102872302665,0.1124309215248151,21,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
169,2.0903614018069794,0.8996861853613339,0.000601566885711,1.1382510649594155,5.908296780114464,5.190679773556922,0.1419019246412289,0.1246666302449613,22,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
170,2.647814864781027,1.0728591260390137,0.0233134326724055,2.070369078378871,8.924423855631854,4.310547307159267,0.2158705199402688,0.1042666847156056,23,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
171,2.2096707805744176,0.964369098088113,0.0004331115780762,1.37920162810142,6.694539850087514,4.853923975788136,0.161196733371008,0.1168768438831587,24,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
172,3.34208658281246,0.8805775787846865,0.0034052502684172,1.8566069760098172,9.245601971289473,4.979838000587467,0.2229143174362802,0.1200654313576711,25,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
173,2.376386503488659,0.8963999189444808,0.0003205510043904,1.3111507253370362,6.6921976400005,5.104064323558411,0.1609442897335342,0.1227504104779127,26,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
174,2.8742226608256343,0.9637638469590648,0.000467503997755,1.862415262325234,8.702437495186077,4.672662252735753,0.2100905183407067,0.1128054105819599,27,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
175,2.051090539958193,0.9105841923977404,0.0014972014212468,1.1380538326584968,5.867523139963302,5.155751838431713,0.1409382936075998,0.123841499903715,28,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
176,2.1853938783894344,1.040117110199065,0.0019602031976975,1.562292852212141,7.141046081505265,4.57087547407891,0.172258325868442,0.1102599462223305,29,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
177,2.4919945777916914,1.042493655330653,0.0018280039433993,1.8304678406107693,8.16150754100744,4.458700316900516,0.1971631869550245,0.1077119098083894,30,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
178,2.3863236295306547,1.0735334793879838,0.0184366682660997,1.8360800529535877,8.048126747394315,4.38332017955742,0.194475204984402,0.1059186960130425,31,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
179,2.287984572897574,1.026425266750749,0.0019341634604874,1.610097980829153,7.377858110891376,4.582241701273358,0.1780040741172182,0.1105548086120518,32,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
180,2.1130747373357583,0.9291165886576412,0.0126804493076458,1.2226860564886932,6.167866210722858,5.044521590796349,0.148288776414674,0.1212811544122204,33,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
181,2.200480649341486,0.930142869159552,0.0175784117953103,1.2845484788003063,6.4300905298516975,5.005720403683813,0.1546707481889433,0.1204086499976994,34,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
182,1.961439819078192,0.9472283378789637,0.0169240633514667,1.1597092835029,5.8368635732610885,5.033040311301856,0.1402758826074599,0.1209577991682164,35,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
183,2.8398449396174037,1.0433367239727245,0.0190134143089808,2.130582793208988,9.30827047633754,4.368884657290336,0.2251476023885823,0.1056741860049827,36,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
184,2.807500028827143,1.0198536321160332,0.0150197115821383,2.0157252162453703,8.995130926948365,4.462478741871037,0.2174287316807157,0.1078662557417987,37,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
185,2.1287759050802832,0.9861603575420392,0.0195371800499606,1.374899413960872,6.595190720745368,4.796853248882874,0.1588290548161746,0.1155204905925537,38,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
186,2.2674743558635986,1.0317269811628078,0.0026589286520529,1.6081494468881128,7.349487319060098,4.570151942832114,0.1773246661465051,0.1102662855679497,39,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
187,2.009468978260517,0.9591807508604602,0.0056213159848096,1.2209874648886367,6.055243795619427,4.959300541362815,0.1456176146248811,0.1192621700159407,40,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
188,2.7550055689050077,1.0738631427615333,0.0188779043443213,2.1710261928816497,9.294398531001432,4.281108427653182,0.2249074469869039,0.1035949947192389,41,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
189,2.261568365406634,1.0063170850100378,0.001246116109026,1.5319515121379008,7.149808987437015,4.6671248605376325,0.1723941964554989,0.112532410516646,42,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
190,3.2184951684646035,0.9149316523824612,0.0033288466384035,1.915512032786593,9.25105763434576,4.829548170933583,0.2232259261215163,0.1165359038735863,43,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
191,1.9842938786127209,0.9846284222677156,0.0057039395700683,1.261005801634888,6.138019068266759,4.867558151048034,0.147686461247666,0.1171179871307421,44,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
192,2.2187906142190177,0.8923881756787733,0.0005321875950239,1.2017080833375051,6.220424166445268,5.176318818767764,0.1494672687391147,0.1243790158455114,45,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
193,2.381406530545385,1.051069068522802,0.0242855984689641,1.762272421261965,7.863477863798495,4.462123885572385,0.1899127463633754,0.1077658278436762,46,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
194,1.9856259834888104,0.999068079886181,0.0270178390392044,1.295533541796126,6.232214658739353,4.810539023249849,0.1500103832262387,0.1157904279485226,47,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
195,1.8365378837471755,1.0662807883521168,0.002848767470023,1.32257602013292,6.152071134195855,4.651582245969927,0.1481675570674898,0.1120295202786142,48,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
196,2.199777124960644,0.9781678779292922,0.0168235673381875,1.4080615450584628,6.759926146301785,4.800874059820384,0.1628237230828748,0.1156367941829662,49,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
197,2.6756003553889647,0.998636309615366,0.0098956951224822,1.834954355622594,8.394183721232032,4.574600831628813,0.2027056960562954,0.1104690672196682,50,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
198,2.505174867932957,0.9928095794892408,0.0001661533460403,1.6831737493213252,7.813648633405805,4.642211558109409,0.1885383892805994,0.1120136226914305,51,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
199,2.175837135772281,0.9997649539678862,0.0003846651606064,1.446480418615133,6.8339872819123455,4.724562596191407,0.1646798517723506,0.1138486561263068,52,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
200,1.9044743438536975,1.0313957333755597,0.0004057699855981,1.3039268526757148,6.170925873913208,4.732570589561982,0.1485740292782065,0.1139435306308219,53,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
201,2.1558328304680248,0.9920209061531288,0.0170423530189838,1.4106922534552822,6.718708186024478,4.762702970522447,0.1618523581390964,0.1147325773872104,54,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
202,1.9487038033054016,0.9769451096215612,0.0022643360885519,1.2166441177589171,5.980890740041034,4.915891716188917,0.1438432201405797,0.1182294954136151,55,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
203,2.2364919236151324,0.9892864633228512,0.0126536611681724,1.4656260029395232,6.95087171777577,4.742595794448788,0.1675034417397736,0.1142879843860721,56,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
204,2.774636297703684,0.953471783050673,0.0009734072878904,1.7541937594975294,8.311200917464209,4.737903593868026,0.2005253496846264,0.1143119730069412,57,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
205,2.0858842467533987,0.9683345930576814,0.00262896359173,1.2984320018607276,6.345495257659505,4.8870447189887845,0.1527058866199337,0.1176079197070755,58,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
206,2.4098368547770987,1.0423177047868404,0.0281564649538964,1.7597967433285988,7.8911014970226,4.484098249947228,0.1905646976454007,0.1082879022067933,59,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
207,1.9403012747416013,1.032931816711072,0.0259775998030802,1.3374068373366377,6.296376605558635,4.707899219430848,0.1516369354624667,0.1133813071902953,60,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
208,2.508009348969868,0.9926507238398288,0.000561954060806,1.6848697299243556,7.821237742564258,4.642043004069758,0.1887228634313977,0.1120103590678614,61,2022-09-29_,glucose,37.0,none,none,0,854620176130.tif,wildtype
