,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
127,1.5081129596503642,0.6408461364638369,6.518537070765395e-05,0.4175405560975948,3.03624991083357,7.271748496028456,0.0717522262995283,0.1718449268021695,19,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
128,2.943816704031754,0.699926117484073,0.0003966447078131,1.0429055369790536,6.473107765958639,6.206801609960816,0.1547386716961378,0.1483726629205208,20,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
129,2.30171976643412,0.7210504417639043,0.0018748226564114,0.8417382194661819,5.213963268001531,6.194281247331445,0.1244793361222595,0.1478836688694052,21,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
130,1.4655723626782204,0.5193839856868605,0.0121412486017451,0.2738286271817814,2.3913640388813207,8.733068063383348,0.0559520981429078,0.2043325371739308,22,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
131,2.486555588140616,0.7490197492718438,0.0012355329530286,0.985642812948732,5.851151107836466,5.936380837934251,0.1399911902240166,0.1420303464753191,24,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
132,1.6214308634133614,0.4926213960719273,0.0063432470646013,0.2777427031327752,2.50935195618651,9.034807855913,0.0586483168467976,0.2111606036280303,25,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
133,3.328490418849958,0.8314050069966835,0.0024111210369857,1.656562969906458,8.693803491778773,5.248097204701908,0.2092426015729558,0.1263112875116188,26,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
134,2.3002803623252066,0.6990436992618582,0.00515923311559,0.7934048512542146,5.051669971980607,6.367077241833001,0.120468040122954,0.1518367828637777,27,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
135,2.1597421469946374,0.6849627752213471,0.0045871737041668,0.7117063169790279,4.647493021670686,6.530071338129819,0.1106672103354267,0.1554956134226469,28,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
136,3.253970386433951,0.632572462089179,0.0003724260854999,0.9563756492604608,6.466566538631813,6.761534072550083,0.1540984042747563,0.1611274862486476,29,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
137,1.4846077800808757,0.6130844919069884,0.0003180998892485,0.3779410508684319,2.8594462378919205,7.565852482342136,0.067432796649767,0.1784214667732446,30,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
138,2.1490851237394,0.7920306505023467,0.0048233370640675,0.9287577928272974,5.34743456744986,5.75762013384712,0.1279764467146245,0.1377931336920924,31,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
139,1.9767804329755143,0.5550912157478923,0.0031609806741031,0.4336067264326199,3.447249053312316,7.950174301200559,0.0812753578225941,0.1874402606510852,32,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
140,2.502014046300936,0.6453578082331732,0.0014095801080926,0.7480613245899759,5.072711754095718,6.781144255621223,0.1207033935141429,0.1613549445031159,33,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
141,2.0267333510749097,0.8339710805906465,0.0002513746966422,0.9552517679285892,5.310036151026454,5.558781809470998,0.1271993736059785,0.1331579567571001,34,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
142,3.1583716536531465,0.6028477530805911,0.003369302892224,0.8441478775147798,5.981646619982326,7.08601748498455,0.1422214783110492,0.1684793412378853,35,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
143,2.752686101425283,0.7517332393060606,0.0038172968903307,1.1105126297575494,6.500852564228568,5.853920423802704,0.1557058526677015,0.1402107895897552,36,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
144,2.0129309245562563,0.7366343681447826,0.0017914642330638,0.7532259600484925,4.658335050496774,6.184512082133854,0.1111250672817973,0.1475321791546366,37,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
145,3.3734182391480383,0.7418123119374671,0.002087422030933,1.3510997589515858,7.861657120098137,5.818709586772893,0.1885266415574542,0.139535693281261,39,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
146,2.077781457902451,0.510545473880305,0.0050927394237056,0.3905224205068833,3.332607515784212,8.533716224176358,0.0782984696953191,0.2004967335644666,40,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
147,2.596273359337925,0.61881666340462,0.0012419709635938,0.7188064885271512,5.0473368476659415,7.021829836299941,0.1199360565410497,0.1668544433798881,41,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
148,1.8164626166361075,0.6180763847784858,8.14513293466642e-05,0.4831900296132608,3.527105804459572,7.299624554096497,0.083462888807363,0.1727330526132041,42,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
149,1.6209227657620626,0.6651467572638567,2.9299191389398116e-05,0.4861909411714571,3.387112899155379,6.966631033877904,0.0802545853138756,0.165068039154546,43,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
150,3.354583154803052,0.5715112154346379,0.0019248707964693,0.8116836011848716,6.023004560314166,7.420384681324056,0.1429316955855294,0.1760928708882155,44,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
151,2.3948223677116416,0.6888309964435042,0.0010636180224394,0.8068924966284775,5.182458822229337,6.422737655739446,0.1235721811807786,0.1531457805062174,45,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
152,2.7052875126075344,0.7644707977267071,0.0113258029347143,1.124760337159729,6.497169559003461,5.7764924174071295,0.1556818343111126,0.1384133394179279,46,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
153,2.7509390236752163,0.6603579545414499,0.0039333964555234,0.8667820637931394,5.707031247196387,6.584159370144039,0.1360431650731229,0.1569519845366691,47,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
154,2.620515334423649,0.5867988094216747,0.0018404895953992,0.6557902875441758,4.830875021654744,7.366493699907568,0.1145397787932813,0.1746591570030924,49,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
155,1.7868548324241609,0.7433429518013043,0.0001296918117687,0.6679251490030629,4.172807704777593,6.247418159064495,0.0994176107344821,0.1488454370716115,50,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
156,2.723813249504628,0.8461911328022061,0.0084005322438797,1.3731814747073925,7.240952038194503,5.27312097604394,0.1740795635888505,0.1267709816912179,52,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
157,1.8937654796663088,0.7194387244361304,0.0001818911943831,0.6723579646169909,4.280257322217238,6.366039442479854,0.1019408684461693,0.1516169567564206,53,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
158,1.4827054532009842,0.4844865141125848,0.0005602094477589,0.2435707324635029,2.256765584912724,9.265339731451036,0.052622017074322,0.2160440892963486,54,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
159,1.371940284967378,0.633005687442986,0.0002545484443185,0.3653543461482859,2.7283035837443776,7.4675547520024415,0.0643363372294538,0.1760929845442202,55,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
160,2.4686874601376383,0.7511862783738232,0.0008466678677602,0.9831140289461192,5.825908104463244,5.92597392868914,0.1393909451570344,0.14178512466805,56,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
161,1.109691949817113,0.0003001926557636,0.0,7.853319735824601e-08,0.0010465316597262,13325.977993131097,-0.0020878513367665,-26585.58936856176,57,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
162,2.5677062313269725,0.5869212476648393,0.0021208419840186,0.6417653725352015,4.734510017879402,7.377322336941308,0.1122341037234265,0.1748833896725558,59,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
163,2.123828416824726,0.6287164805463727,0.0004329027520854,0.5942916740972239,4.194924460308557,7.058696332370766,0.0995339520870031,0.1674833359195264,60,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
164,1.9165537133359851,0.811568426316446,0.0043396705141125,0.8514872545425536,4.886478707057616,5.738757310798258,0.1168707622283729,0.1372548580203465,61,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
165,3.966387308111272,0.78866212741318,0.0060573611342671,1.8091900654113424,9.827339923565862,5.431900225105145,0.236412430202284,0.1306730756055377,62,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
166,3.101507908870202,0.7291455634067325,0.0008488643812445,1.1935768389382924,7.104557004923965,5.9523247881079815,0.1701579044657033,0.1425613323873323,63,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
167,3.300221785967015,0.6354239691376566,0.0012345524685864,0.9793829773061452,6.588045540825286,6.726730700329428,0.1570389659979766,0.1603447983442822,64,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
168,2.049960119828816,0.5282891996787056,0.0039286170399029,0.4107441137327042,3.4022562228944584,8.283152720013195,0.0800594747185065,0.1949132611809161,65,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
169,2.7609704662960937,0.5759874215602979,0.0035172956551383,0.6693845750056654,4.996025347977403,7.463609910543753,0.1184139820552422,0.1768997770141925,66,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
170,2.42910032693378,0.705552820839794,0.003996315274945,0.8577662462247932,5.3842455486331335,6.277054584894559,0.1285167114999047,0.1498271960053608,68,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
171,2.650174861045219,0.6857792808060253,0.0056007600439641,0.8944534407644609,5.709640476477126,6.383384775843981,0.1362563311184077,0.1523347386331856,69,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
172,2.0704510891605272,0.7368951337374027,0.017804990692138,0.7782536077181498,4.793144663319575,6.158846699565121,0.1143818550112272,0.1469724699980465,70,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
173,2.545807232699657,0.6225599932847922,0.0069918141683358,0.7117871735169272,4.979165908716857,6.995301536714817,0.1183235230642291,0.1662344131316595,71,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
174,2.434895839718241,0.7688807606194094,0.000545567924011,1.0115464202428035,5.881515612715305,5.814380333928276,0.1408127395202302,0.1392054152951582,72,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
175,2.244174403309647,0.639913758311229,0.0013778056068174,0.65315290374735,4.511572335829215,6.907375455187999,0.1071918643796466,0.1641145033033646,73,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
176,2.4055066261303395,0.8115439503424342,9.794362219754476e-05,1.104358855028607,6.132936596312752,5.553391063409263,0.1470722007189725,0.1331742848344008,74,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
177,2.5923053954318718,0.6323543945241591,0.0014193845760159,0.7479374948558604,5.149873691964229,6.885433244601132,0.1224806874545226,0.163757918672237,75,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
178,3.7402411854379833,0.6485802499173919,0.0059953278122182,1.1642844778047072,7.62102174043698,6.545669796102273,0.1819735626208558,0.1562964774416406,76,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
179,2.776432034997202,0.7362326391249382,0.0025207677561357,1.0774963072756845,6.421729180276728,5.959861891789933,0.1537115783946517,0.1426562461112209,77,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
180,1.1161938652952537,0.6041780154712943,0.0007564676147607,0.2622686861060331,2.118626607864563,8.078076873454954,0.0496531727547772,0.1893217733767228,78,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
181,3.081606067405428,0.6795231910445628,0.0030981923794607,1.035427078921794,6.5785666086932135,6.3534813243860455,0.1571446550345625,0.1517679595536555,79,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
182,1.6551417250077929,0.5663929799366735,0.001144686296717,0.3694549510914098,2.9451195031479624,7.971525336032882,0.0693314642326812,0.1876587768762298,80,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
183,2.046219837804024,0.523684474418267,0.0005449778689634,0.4031399651224257,3.3664476248340915,8.350567832717273,0.0791806451504856,0.196409812970143,82,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
184,2.718114532608097,0.6872143081016391,0.0026630196601378,0.9232231455510512,5.868266362260426,6.356281675279913,0.1400857613603158,0.1517355387322983,83,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
185,3.049842506689705,0.7222087760885343,0.0044165194879459,1.1507568537636714,6.919744310886326,6.013211468829905,0.1656526522447706,0.1439510455253742,84,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
186,2.235362985395139,0.5123854794223408,0.0003442740333371,0.4257088352855769,3.598278233473758,8.452439637669105,0.0846272141894292,0.1987913032922114,85,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
187,2.6064576142939515,0.7272433401745073,0.007864582466791,0.9819848544729,5.954979797102316,6.064227742390966,0.1423942382571181,0.1450065524010053,86,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
188,3.033762825284868,0.7259629947812236,0.0028075559849376,1.1555780590100628,6.919042234296465,5.987516101009853,0.1656593013194667,0.1433562190176753,88,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
189,1.9495744503337828,0.6653633040962622,0.0001870911546299,0.6007554145850608,4.075196386161744,6.783453444154915,0.0968109412266735,0.1611486786074836,89,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
190,1.976027105747627,0.5068126295535182,0.001239994518901,0.3645561393523173,3.146228053233432,8.63029781592247,0.0738461067574962,0.2025644305118374,90,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
191,1.979309042769604,0.6252431845570605,0.0004597934130056,0.5437265495106238,3.887876383485302,7.150425865693978,0.0921483330945447,0.1694755078218675,91,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
192,1.7095316031447922,0.5483014833235957,0.0012776168511115,0.3604962569019121,2.9447364171769363,8.168563087128456,0.0692506153779475,0.1920980150337317,92,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
193,1.8060820733800744,0.8454286232248291,0.0019923185655545,0.8556701852909685,4.796940173724695,5.606062074131411,0.114782725111712,0.1341436538105864,93,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
194,1.6836272535038268,0.6778656994950472,0.0191537989854665,0.5260621029583074,3.5854153936844133,6.815574384700684,0.0850640541186568,0.1616996427613765,96,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
195,1.597735249951677,0.5712666387813787,0.007002692464143,0.3607101120701074,2.867434803377149,7.949416186091938,0.0674924946818371,0.187110071005493,97,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
196,3.023919575408532,0.5684936946891115,0.0006789100715644,0.7194583319652637,5.400646622939437,7.506545386981753,0.1280279284591873,0.1779504423966677,98,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
197,3.088453430497923,0.6596382119082507,0.0046658497855338,0.9803193040681072,6.40024701362636,6.528737103377193,0.1527122644571311,0.1557780855925301,99,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
198,1.1079466030425222,0.4853787930374834,0.0001587662833542,0.1750705738866695,1.689466172044217,9.650200684998488,0.0391736170486158,0.2237590028920252,100,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
199,2.939545486664096,0.6453373653419751,0.0035404893781871,0.8911270809154584,5.959596676087475,6.687706841952505,0.1420164657292352,0.1593672426421393,101,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
200,2.086223245629101,0.7682469309942226,0.0041719102839856,0.8483519930935055,5.035139263308809,5.935200605762984,0.1203391923441882,0.1418505447312887,102,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
201,1.888548510620228,0.7841033833145502,0.0123539455410377,0.7857281734645766,4.652124677886875,5.920781301978615,0.1111208270718789,0.1414240074680085,103,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
202,3.164122031477964,0.9029887699934104,0.0098016308977285,1.8335594953467056,8.97605379326366,4.895425436722133,0.2164810412940179,0.1180660032267367,104,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
203,2.3024942737067806,0.6427082917982724,0.0018256350994464,0.6774884220927387,4.6490298472066325,6.862153943304207,0.1105083043126627,0.1631146757774935,105,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
204,1.0223345639131642,0.4510777453665467,0.0001255053813182,0.1393467596605094,1.4487528980924411,10.3967462294928,0.0333912339951721,0.2396269140130935,106,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
205,2.926162569552369,0.5538188878458019,0.0029039323137327,0.6604235820052385,5.091152270997329,7.7089195627132305,0.1205113290086387,0.1824758114220137,107,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
206,2.34220689193182,0.5789412489860186,0.0013674484142935,0.5657714791619631,4.2600002144316695,7.5295421761834,0.1008297942455196,0.1782164671765916,108,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
207,3.2585103270895126,0.6491366822171349,0.0009958453685767,1.0067929315353925,6.645155160138004,6.600319640706976,0.1585216818896124,0.1574521204155274,109,2021-12-03_,glucose,37.0,none,cm,6,211203183123.tif,wildtype
